ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313192514,2012,"November 15, 2011",Quinnipiac Bobcats,Yale Bulldogs,"1-1, 1-0 Home","1-1, 0-1 Away",68.0,62.0,,,Final,,32.0,36.0,,31.0,31.0,,NCAAB,21-62,15-56,33.9,26.8,3-9,5-20,33.3,25.0,23-32,27-38,71.9,71.1,55,47,9,5,9,7,9,4,15,17,,,,,30,27,12,8,19,15,35,26,,,0,0,0,0
313260044,2012,,,,,,,,,,,,,,,,,,NCAAB,17-46,26-57,37.0,45.6,6-10,3-10,60.0,30.0,34-48,18-32,70.8,56.3,25,52,10,12,5,6,4,3,7,13,,,,,25,32,2,7,5,14,20,31,,,0,1,0,0
313352514,2012,"December 1, 2011",Quinnipiac Bobcats,Sacred Heart Pioneers,"2-4, 0-1 Conf","5-3, 1-0 Conf",55.0,68.0,,,Final,,24.0,31.0,,34.0,34.0,,NCAAB,21-67,21-50,31.3,42.0,4-15,6-15,26.7,40.0,9-20,20-29,45.0,69.0,49,49,13,12,7,6,2,3,15,16,,,,,23,19,3,16,20,9,25,30,,,0,0,0,0
313400042,2012,"December 6, 2011",Hartford Hawks,Quinnipiac Bobcats,"0-9, 0-3 Home","4-4, 1-2 Away",61.0,70.0,,,Final,,31.0,30.0,,38.0,32.0,,NCAAB,20-45,23-52,44.4,44.2,10-22,5-13,45.5,38.5,11-24,19-32,45.8,59.4,34,45,13,8,8,7,3,1,20,17,,,,,26,23,3,11,9,17,18,25,,,1,1,0,0
313510113,2012,"December 17, 2011",UMass Minutemen,Quinnipiac Bobcats,"9-3, 5-0 Home","5-5, 2-3 Away",72.0,67.0,,,Final,,36.0,36.0,,40.0,27.0,,NCAAB,25-66,26-64,37.9,40.6,8-23,6-17,34.8,35.3,14-28,9-19,50.0,47.4,44,50,18,17,10,4,3,6,12,16,,,,,19,22,16,6,18,19,24,28,,,0,1,0,0
313622142,2012,"December 28, 2011",Colgate Raiders,Quinnipiac Bobcats,"5-7, 4-1 Home","7-5, 3-3 Away",70.0,80.0,,,Final,,24.0,46.0,,31.0,49.0,,NCAAB,23-57,24-56,40.4,42.9,10-19,4-10,52.6,40.0,14-17,28-31,82.4,90.3,27,50,10,9,5,3,1,1,11,15,,,,,24,17,2,10,10,18,15,27,,,0,0,0,0
320052597,2012,"January 5, 2012",St. Francis (BKN) Terriers,Quinnipiac Bobcats,"5-9, 2-1 Conf","8-6, 1-2 Conf",73.0,72.0,,,Final,,34.0,39.0,,34.0,38.0,,NCAAB,23-56,26-58,41.1,44.8,6-23,5-17,26.1,29.4,21-29,15-25,72.4,60.0,46,41,16,14,5,5,1,1,11,10,,,,,19,23,3,6,12,12,27,26,,,1,0,0,0
320122523,2012,"January 12, 2012",Robert Morris Colonials,Quinnipiac Bobcats,"12-6, 3-2 Conf","9-7, 2-3 Conf",76.0,78.0,,,Final,,35.0,41.0,,27.0,51.0,,NCAAB,23-54,24-41,42.6,58.5,6-18,7-10,33.3,70.0,24-26,23-32,92.3,71.9,25,30,11,13,4,6,4,0,9,13,,,,,23,23,8,2,11,7,14,21,,,0,0,0,0
320192529,2012,"January 19, 2012",Sacred Heart Pioneers,Quinnipiac Bobcats,"9-11, 3-4 Conf","9-9, 2-5 Conf",78.0,75.0,,,Final,,31.0,47.0,,33.0,42.0,,NCAAB,24-52,29-72,46.2,40.3,8-15,4-19,53.3,21.1,22-30,13-20,73.3,65.0,38,51,12,12,4,4,2,0,9,9,,,,,22,20,6,8,11,25,23,20,,,1,1,0,0
320262514,2012,"January 26, 2012",Quinnipiac Bobcats,Mt. St. Mary's Mountaineers,"11-9, 4-5 Conf","4-16, 2-7 Conf",69.0,66.0,,,Final/OT,,28.0,33.0,8.0,43.0,18.0,5.0,NCAAB,26-68,28-63,38.2,44.4,3-13,5-12,23.1,41.7,14-22,5-11,63.6,45.5,51,48,13,14,8,8,2,3,15,17,,,,,15,21,4,15,21,14,25,26,,,0,0,0,0
320330161,2012,"February 2, 2012",Fairleigh Dickinson Knights,Quinnipiac Bobcats,"2-20, 1-10 Conf","12-10, 5-6 Conf",48.0,65.0,,,Final,,19.0,29.0,,29.0,36.0,,NCAAB,17-53,23-58,32.1,39.7,1-13,4-8,7.7,50.0,13-21,15-17,61.9,88.2,32,46,5,9,5,8,5,0,11,12,,,,,18,19,0,17,10,15,20,30,,,0,0,0,0
320392514,2012,"February 8, 2012",Quinnipiac Bobcats,Central Connecticut Blue Devils,"14-10, 7-6 Conf","10-13, 7-6 Conf",72.0,44.0,,,Final,,34.0,38.0,,22.0,22.0,,NCAAB,28-60,15-56,46.7,26.8,5-12,3-14,41.7,21.4,11-17,11-12,64.7,91.7,53,32,15,7,7,5,4,2,12,13,,,,,13,16,31,0,16,9,33,21,,,0,0,0,0
320472514,2012,"February 16, 2012",Quinnipiac Bobcats,St. Francis (BKN) Terriers,"15-11, 8-7 Conf","14-12, 11-4 Conf",56.0,64.0,,,Final,,26.0,30.0,,30.0,34.0,,NCAAB,19-51,22-61,37.3,36.1,2-12,4-20,16.7,20.0,16-25,16-26,64.0,61.5,46,45,7,10,3,8,3,3,20,11,,,,,25,23,0,12,9,12,33,29,,,0,0,0,0
