ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918022,2005,"September 18, 2005",Arizona Cardinals,St. Louis Rams,"0-2, 0-1 Home","1-1, 1-1 Away",12,17,,,Final,,3,3,3,3,,7,3,7,0,,2,NFL,18,16,379,297,297,189,82,108,8-72,4-30,2,1,31:09,28:51,4-13,3-11,0-0,0-0,29-42,18-29,6.3,5.7,1,1,16,22,5.1,4.9,1,0,63,55,12,12,6.0,5.4,0-4,0-3,0,0,14,10,4,6,0,0,5-30,4-27
251002019,2005,"October 2, 2005",New York Giants,St. Louis Rams,"3-1, 2-0 Home","2-2, 1-2 Away",44,24,,,Final,,17,10,7,10,,7,10,0,7,,4,NFL,24,27,456,476,292,434,164,42,11-90,11-103,0,5,27:56,32:04,5-12,7-14,1-2,2-2,19-35,40-62,8.1,6.9,0,3,29,15,5.7,2.8,0,2,65,78,13,11,7.0,6.1,0-6,0-5,0,0,12,22,8,4,4,1,1-4,1-8
251017011,2005,"October 17, 2005",Indianapolis Colts,St. Louis Rams,"6-0, 3-0 Home","2-4, 1-3 Away",45,28,,,Final,,0,14,10,21,,17,3,0,8,,6,NFL,31,20,363,349,187,244,176,105,3-15,9-50,1,4,32:54,27:06,8-12,3-7,0-1,0-0,22-32,23-29,5.5,8.1,0,3,38,21,4.6,5.0,1,1,72,51,10,11,5.0,6.8,0-8,0-2,0,0,12,12,16,7,3,1,2-4,1-11
251030014,2005,"October 30, 2005",St. Louis Rams,Jacksonville Jaguars,"4-4, 3-1 Home","4-3, 2-2 Away",24,21,,,Final,,14,3,0,7,,7,7,7,0,,8,NFL,15,16,386,427,186,206,200,221,9-59,4-25,3,2,28:38,31:22,4-12,6-14,0-0,1-3,13-21,18-31,8.1,6.2,3,1,33,28,6.1,7.9,0,1,56,61,14,13,6.9,7.0,0-2,0-2,1,0,7,10,7,6,1,0,2-14,2-7
251113026,2005,"November 13, 2005",Seattle Seahawks,St. Louis Rams,"7-2, 5-0 Home","4-5, 1-4 Away",31,16,,,Final,,0,10,14,7,,3,0,6,7,,10,NFL,21,22,417,353,243,278,174,75,3-69,8-49,2,2,29:13,30:47,10-15,7-15,0-0,1-2,17-29,28-40,8.4,6.5,2,1,36,21,4.8,3.6,0,1,65,64,10,13,6.4,5.5,0-5,0-5,0,0,11,16,10,4,0,2,0-0,3-26
251127034,2005,"November 27, 2005",Houston Texans,St. Louis Rams,"1-10, 1-5 Home","5-6, 2-4 Away",27,33,,,Final/OT,,7,17,0,3,0.0,0,3,7,17,6.0,12,NFL,26,22,412,429,288,291,124,138,4-54,9-65,2,1,34:54,31:20,7-13,5-14,0-0,3-4,25-35,21-33,7.6,7.3,1,1,31,29,4.0,4.8,1,0,69,69,11,13,6.0,6.2,0-5,0-3,0,0,17,13,8,7,1,2,3-5,7-33
251211016,2005,"December 11, 2005",Minnesota Vikings,St. Louis Rams,"8-5, 5-1 Home","5-8, 2-5 Away",27,13,,,Final,,7,6,14,0,,0,6,7,0,,14,NFL,16,20,259,337,146,229,113,108,5-60,9-60,2,6,26:11,33:49,2-12,7-15,0-0,0-2,16-25,26-45,5.8,5.0,0,5,29,29,3.9,3.7,2,1,54,75,16,17,4.8,4.5,0-4,0-4,0,0,5,13,8,6,3,1,0-0,1-6
251224014,2005,"December 24, 2005",St. Louis Rams,San Francisco 49ers,"5-10, 3-5 Home","3-12, 1-7 Away",20,24,,,Final,,3,17,0,0,,7,10,0,7,,16,NFL,20,15,389,321,345,104,44,217,4-24,6-39,2,0,32:23,27:37,5-11,2-8,0-1,0-0,33-41,12-16,8.2,5.0,2,0,21,29,2.1,7.5,0,0,63,50,11,13,6.2,6.4,0-3,0-1,0,0,17,6,2,9,1,0,1-9,5-27
250821024,2005,"August 21, 2005",San Diego Chargers,St. Louis Rams,"1-1, 1-0 Home","1-1, 0-1 Away",36,21,,,Final,,10,17,9,0,,0,14,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911025,2005,"September 11, 2005",San Francisco 49ers,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,25,,,Final,,0,21,7,0,,3,6,3,13,,1,NFL,12,26,217,405,183,316,34,89,5-30,7-48,2,1,20:37,39:23,1-7,8-20,0-0,4-4,13-18,34-56,9.2,5.0,0,1,21,26,1.6,3.4,2,0,41,89,11,10,5.3,4.6,0-2,0-5,1,0,10,19,1,7,1,0,2-9,7-46
