ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914014,2008,"September 14, 2008",St. Louis Rams,New York Giants,"0-2, 0-1 Home","2-0, 1-0 Away",13,41,,,Final,FOX,0,6,0,7,,7,6,7,21,,2,NFL,13,25,201,441,133,241,68,200,5-40,7-69,1,0,28:18,31:42,3-13,4-9,1-1,0-0,20-32,20-29,3.5,7.8,1,0,16,31,4.3,6.5,0,0,54,62,10,12,3.7,7.1,0-0,2-3,0,2,6,14,5,10,2,1,6-44,2-19
280928014,2008,"September 28, 2008",St. Louis Rams,Buffalo Bills,"0-4, 0-2 Home","4-0, 2-0 Away",14,31,,,Final,CBS,7,7,0,0,,6,0,7,18,,4,NFL,16,14,380,277,213,166,167,111,5-50,5-35,2,1,28:32,31:28,3-13,3-13,1-4,0-0,17-33,15-25,6.1,5.7,1,1,29,31,5.8,3.6,1,0,64,60,14,14,5.9,4.6,0-1,2-3,0,2,7,7,9,7,0,0,2-23,4-31
281012028,2008,"October 12, 2008",Washington Redskins,St. Louis Rams,"4-2, 2-1 Home","1-4, 1-2 Away",17,19,,,Final,FOX,7,0,0,10,,3,7,6,3,,6,NFL,22,8,368,200,187,124,181,76,7-53,10-79,3,1,31:00,29:00,4-12,4-14,1-1,1-1,18-26,15-26,6.2,4.4,0,0,31,26,5.8,2.9,3,1,61,54,11,14,6.0,3.7,2-3,0-2,0,2,8,6,12,2,2,0,4-21,2-12
281026017,2008,"October 26, 2008",New England Patriots,St. Louis Rams,"5-2, 3-1 Home","2-5, 1-3 Away",23,16,,,Final,FOX,7,6,0,10,,3,7,3,3,,8,NFL,23,16,348,361,250,271,98,90,0-0,9-63,2,1,30:35,29:25,6-12,5-16,0-1,1-1,21-33,18-34,6.9,7.1,2,1,29,26,3.4,3.5,0,0,65,64,12,12,5.4,5.6,2-4,0-2,0,0,15,11,8,5,0,0,3-17,4-33
281109020,2008,"November 9, 2008",New York Jets,St. Louis Rams,"6-3, 4-1 Home","2-7, 1-4 Away",47,3,,,Final,FOX,17,23,0,7,,0,0,3,0,,10,NFL,24,11,373,200,167,120,206,80,5-24,4-25,0,5,37:03,22:57,7-13,4-10,1-1,0-0,14-19,11-23,8.8,4.8,0,2,43,21,4.8,3.8,0,3,62,46,11,10,6.0,4.3,4-6,0-2,2,0,7,6,15,2,2,3,0-0,2-15
281123014,2008,"November 23, 2008",St. Louis Rams,Chicago Bears,"2-9, 1-4 Home","6-5, 3-3 Away",3,27,,,Final,FOX,0,3,0,0,,14,10,3,0,,12,NFL,13,18,207,334,193,126,14,208,11-85,3-14,4,2,29:45,30:15,3-13,4-12,1-2,0-0,19-36,17-28,4.7,4.3,4,0,19,33,0.7,6.3,0,2,60,62,13,13,3.4,5.4,0-2,2-3,0,0,10,6,3,12,0,0,5-43,1-6
281207022,2008,"December 7, 2008",Arizona Cardinals,St. Louis Rams,"8-5, 5-1 Home","2-11, 1-6 Away",34,10,,,Final,FOX,14,6,7,7,,0,7,0,3,,14,NFL,18,17,335,308,272,223,63,85,5-30,1-5,1,3,30:33,29:27,3-9,5-13,0-0,1-3,24-33,22-38,8.0,5.7,1,1,22,25,2.9,3.4,0,2,56,64,9,11,6.0,4.8,2-3,1-2,4,0,12,13,6,4,0,0,1-7,1-5
281221014,2008,"December 21, 2008",St. Louis Rams,San Francisco 49ers,"2-13, 1-7 Home","6-9, 3-5 Away",16,17,,,Final,FOX,0,13,0,3,,3,0,0,14,,16,NFL,21,15,343,273,214,190,129,83,7-45,5-32,1,4,38:38,21:22,6-18,4-11,2-3,1-1,20-37,18-34,5.4,5.0,1,3,39,17,3.3,4.9,0,1,79,55,14,13,4.3,5.0,0-1,1-1,0,0,10,11,10,4,1,0,3-19,4-26
280816014,2008,"August 16, 2008",St. Louis Rams,San Diego Chargers,"1-1, 1-0 Home","1-1, 0-1 Away",7,6,,,Final,,0,0,7,0,,6,0,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907021,2008,"September 7, 2008",Philadelphia Eagles,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,FOX,14,7,10,7,,0,0,0,3,,1,NFL,28,8,522,166,414,130,108,36,4-41,9-66,0,0,35:10,24:50,8-14,0-11,0-0,0-0,26-39,14-26,10.6,4.3,0,0,32,15,3.4,2.4,0,0,71,45,14,13,7.4,3.7,4-6,0-0,0,0,17,6,8,1,3,1,0-0,4-28
