ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914014,2008,"September 14, 2008",St. Louis Rams,New York Giants,"0-2, 0-1 Home","2-0, 1-0 Away",13,41,,,Final,FOX,0,6,0,7,,7,6,7,21,,2,NFL
280928014,2008,"September 28, 2008",St. Louis Rams,Buffalo Bills,"0-4, 0-2 Home","4-0, 2-0 Away",14,31,,,Final,CBS,7,7,0,0,,6,0,7,18,,4,NFL
281012028,2008,"October 12, 2008",Washington Redskins,St. Louis Rams,"4-2, 2-1 Home","1-4, 1-2 Away",17,19,,,Final,FOX,7,0,0,10,,3,7,6,3,,6,NFL
281026017,2008,"October 26, 2008",New England Patriots,St. Louis Rams,"5-2, 3-1 Home","2-5, 1-3 Away",23,16,,,Final,FOX,7,6,0,10,,3,7,3,3,,8,NFL
281109020,2008,"November 9, 2008",New York Jets,St. Louis Rams,"6-3, 4-1 Home","2-7, 1-4 Away",47,3,,,Final,FOX,17,23,0,7,,0,0,3,0,,10,NFL
281123014,2008,"November 23, 2008",St. Louis Rams,Chicago Bears,"2-9, 1-4 Home","6-5, 3-3 Away",3,27,,,Final,FOX,0,3,0,0,,14,10,3,0,,12,NFL
281207022,2008,"December 7, 2008",Arizona Cardinals,St. Louis Rams,"8-5, 5-1 Home","2-11, 1-6 Away",34,10,,,Final,FOX,14,6,7,7,,0,7,0,3,,14,NFL
281221014,2008,"December 21, 2008",St. Louis Rams,San Francisco 49ers,"2-13, 1-7 Home","6-9, 3-5 Away",16,17,,,Final,FOX,0,13,0,3,,3,0,0,14,,16,NFL
280816014,2008,"August 16, 2008",St. Louis Rams,San Diego Chargers,"1-1, 1-0 Home","1-1, 0-1 Away",7,6,,,Final,,0,0,7,0,,6,0,0,0,,2,NFL
280907021,2008,"September 7, 2008",Philadelphia Eagles,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,FOX,14,7,10,7,,0,0,0,3,,1,NFL
280921026,2008,"September 21, 2008",Seattle Seahawks,St. Louis Rams,"1-2, 1-1 Home","0-3, 0-2 Away",37,13,,,Final,FOX,17,10,0,10,,0,6,7,0,,3,NFL
281019014,2008,"October 19, 2008",St. Louis Rams,Dallas Cowboys,"2-4, 1-2 Home","4-3, 2-2 Away",34,14,,,Final,FOX,21,3,7,3,,7,0,0,7,,7,NFL
281102014,2008,"November 2, 2008",St. Louis Rams,Arizona Cardinals,"2-6, 1-3 Home","5-3, 2-3 Away",13,34,,,Final,FOX,7,0,0,6,,0,24,7,3,,9,NFL
281116025,2008,"November 16, 2008",San Francisco 49ers,St. Louis Rams,"3-7, 2-4 Home","2-8, 1-5 Away",35,16,,,Final,FOX,7,28,0,0,,0,3,6,7,,11,NFL
281130014,2008,"November 30, 2008",St. Louis Rams,Miami Dolphins,"2-10, 1-5 Home","7-5, 3-2 Away",12,16,,,Final,CBS,6,3,0,3,,0,10,3,3,,13,NFL
281214014,2008,"December 14, 2008",St. Louis Rams,Seattle Seahawks,"2-12, 1-6 Home","3-11, 2-5 Away",20,23,,,Final,FOX,7,10,0,3,,7,0,6,10,,15,NFL
280809010,2008,"August 9, 2008",Tennessee Titans,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",34,13,,,Final,,7,13,7,7,,3,10,0,0,,1,NFL
280823014,2008,"August 23, 2008",St. Louis Rams,Baltimore Ravens,"2-1, 2-0 Home","1-2, 1-1 Away",24,10,,,Final,,3,14,7,0,,3,0,7,0,,3,NFL
280828012,2008,"August 28, 2008",Kansas City Chiefs,St. Louis Rams,"2-2, 1-1 Home","2-2, 0-2 Away",21,17,,,Final,,14,7,0,0,,3,7,0,7,,4,NFL
281228001,2008,"December 28, 2008",Atlanta Falcons,St. Louis Rams,"11-5, 7-1 Home","2-14, 1-7 Away",31,27,,,Final,FOX,3,14,7,7,,7,7,3,10,,17,NFL
