ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903009,1995,"September 3, 1995",Green Bay Packers,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",14,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,11,315,187,262,133,53,54,9-75,6-42,3,0,30:50,29:10,5-14,6-16,1-1,0-0,29-51,19-30,4.8,3.8,3,0,18,23,2.9,2.3,0,0,73,58,0,0,4.3,3.2,0-0,0-0,0,0,16,7,5,2,0,2,4-37,5-33
150910014,1995,"September 10, 1995",St. Louis Rams,New Orleans Saints,"2-0, 1-0 Home","0-2, 0-1 Away",17,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,19,19,322,308,171,211,151,97,9-59,6-45,0,2,32:20,27:40,5-15,5-12,1-1,0-0,12-32,24-40,4.9,4.7,0,1,32,15,4.7,6.5,0,1,67,60,0,0,4.8,5.1,0-0,0-0,2,0,10,12,8,6,1,1,3-17,5-36
150917029,1995,"September 17, 1995",Carolina Panthers,St. Louis Rams,"0-3, 0-1 Home","3-0, 2-0 Away",10,31,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,14,294,318,205,202,89,116,3-25,9-75,7,0,28:53,31:07,3-12,2-13,0-1,0-0,26-47,16-27,4.2,7.0,5,0,20,29,4.5,4.0,2,0,69,58,0,0,4.3,5.5,0-0,0-0,0,4,12,9,7,5,2,0,2-8,2-20
150924014,1995,"September 24, 1995",St. Louis Rams,Chicago Bears,"4-0, 2-0 Home","2-2, 1-1 Away",34,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,20,339,364,233,317,106,47,7-50,0-0,0,2,35:38,24:22,7-15,7-12,2-2,1-2,23-33,27-38,6.7,8.3,0,0,33,20,3.2,2.4,0,2,68,58,0,0,5.0,6.3,0-0,0-0,2,0,16,14,6,4,0,2,2-16,0-0
151001011,1995,"October 1, 1995",Indianapolis Colts,St. Louis Rams,"2-2, 1-1 Home","4-1, 2-1 Away",21,18,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,16,16,381,342,146,305,235,37,6-58,10-75,2,3,30:38,29:22,5-11,4-13,0-0,1-3,11-19,26-45,7.7,6.5,1,2,36,16,6.5,2.3,1,1,55,63,0,0,6.9,5.4,0-0,0-0,0,0,7,13,9,2,0,1,0-0,2-21
151012014,1995,"October 12, 1995",St. Louis Rams,Atlanta Falcons,"5-1, 3-0 Home","4-2, 1-2 Away",21,19,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,24,10,451,192,318,148,133,44,7-45,4-20,2,0,37:54,22:06,7-13,4-12,0-0,0-0,27-38,16-30,8.2,4.6,1,0,29,14,4.6,3.1,1,0,68,46,0,0,6.6,4.2,0-0,0-0,0,2,16,8,8,2,0,0,1-10,2-12
151022014,1995,"October 22, 1995",St. Louis Rams,San Francisco 49ers,"5-2, 3-1 Home","5-2, 2-2 Away",10,44,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,17,355,257,284,144,71,113,7-96,5-45,4,0,33:15,26:45,3-15,5-12,2-3,0-0,21-44,15-22,6.2,6.3,4,0,26,29,2.7,3.9,0,0,72,52,0,0,4.9,4.9,0-0,0-0,0,4,12,7,4,7,0,3,2-15,1-16
151029021,1995,"October 29, 1995",Philadelphia Eagles,St. Louis Rams,"5-3, 2-2 Home","5-3, 2-2 Away",20,9,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,15,24,274,328,160,224,114,104,7-58,4-25,1,4,23:20,36:40,6-16,5-17,1-1,3-3,15-34,26-43,4.6,4.6,1,2,24,26,4.8,4.0,0,2,59,75,0,0,4.6,4.4,0-0,0-0,2,0,7,12,7,7,1,5,1-6,6-38
151105018,1995,"November 5, 1995",New Orleans Saints,St. Louis Rams,"3-6, 2-3 Home","5-4, 2-3 Away",19,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,24,12,321,224,168,144,153,80,3-15,6-50,2,2,38:06,21:54,7-13,2-10,0-0,0-0,17-25,12-24,6.0,5.5,0,1,41,19,3.7,4.2,2,1,69,45,0,0,4.7,5.0,0-0,0-0,0,0,11,8,12,3,1,1,3-21,2-20
151112014,1995,"November 12, 1995",St. Louis Rams,Carolina Panthers,"6-4, 4-1 Home","4-6, 2-4 Away",28,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,18,17,315,323,191,246,124,77,10-80,7-35,3,6,34:15,25:45,9-17,4-11,0-0,0-0,19-32,17-36,5.5,6.3,1,4,34,21,3.6,3.7,2,2,69,60,0,0,4.6,5.4,0-0,0-0,2,0,12,11,5,4,1,2,3-25,3-28
151119001,1995,"November 19, 1995",Atlanta Falcons,St. Louis Rams,"7-4, 5-1 Home","6-5, 2-4 Away",31,6,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,22,19,440,351,325,280,115,71,7-60,6-44,0,3,28:29,31:31,4-10,8-16,1-1,1-4,20-34,33-50,8.8,5.5,0,2,23,16,5.0,4.4,0,1,60,67,0,0,7.3,5.2,0-0,0-0,0,0,13,16,7,3,2,0,3-27,1-11
151126025,1995,"November 26, 1995",San Francisco 49ers,St. Louis Rams,"8-4, 4-2 Home","6-6, 2-5 Away",41,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,23,13,348,229,269,148,79,81,2-15,6-50,3,5,35:02,24:58,9-16,7-15,1-1,0-1,26-40,18-40,6.6,3.6,2,4,31,20,2.5,4.1,1,1,72,61,0,0,4.8,3.8,0-0,0-0,2,0,14,7,7,5,2,1,1-1,1-2
151203020,1995,"December 3, 1995",New York Jets,St. Louis Rams,"3-10, 2-5 Home","7-6, 3-5 Away",20,23,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,13,13,249,210,188,134,61,76,9-102,6-33,2,4,30:11,29:49,2-15,7-18,0-1,0-0,20-35,17-38,4.6,3.2,1,4,22,27,2.8,2.8,1,0,63,69,0,0,4.0,3.0,0-0,0-0,2,0,12,10,1,1,0,2,6-30,4-37
151210014,1995,"December 10, 1995",St. Louis Rams,Buffalo Bills,"7-7, 4-2 Home","9-5, 4-4 Away",27,45,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,27,28,450,454,377,232,73,222,12-93,5-34,1,1,32:26,27:34,7-19,5-10,3-4,0-0,34-61,19-25,5.8,8.9,0,1,22,38,3.3,5.8,1,0,87,64,0,0,5.2,7.1,0-0,0-0,0,0,20,13,6,12,1,3,4-24,1-5
151213014,1995,"December 13, 1995",Los Angeles Rams,New Orleans Saints,"6-10, 0-0 Home","12-4, 0-0 Away",14,37,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151217014,1995,"December 17, 1995",St. Louis Rams,Washington Redskins,"7-8, 4-3 Home","5-10, 2-6 Away",23,35,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,23,18,441,258,345,140,96,118,9-84,8-55,4,3,29:27,30:33,5-15,8-13,2-3,0-0,34-50,15-23,6.6,5.6,1,1,24,34,4.0,3.5,3,2,76,59,0,0,5.8,4.4,0-0,0-0,0,4,14,8,9,7,0,3,2-2,2-21
151224014,1995,"December 24, 1995",St. Louis Rams,Miami Dolphins,"7-9, 4-4 Home","9-7, 4-4 Away",22,41,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,21,17,374,340,316,280,58,60,3-15,6-39,4,2,29:00,31:00,3-12,6-15,0-2,0-0,29-45,23-35,6.6,7.6,1,2,16,24,3.6,2.5,3,0,64,61,0,0,5.8,5.6,0-0,0-0,0,2,17,13,3,4,1,0,3-17,2-10
