,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300919013,2010,"September 19, 2010",Oakland Raiders,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",16,14,,,Final,FOX,0,3,10,3,,0,7,0,7,,2,NFL
1,301003014,2010,"October 3, 2010",St. Louis Rams,Seattle Seahawks,"2-2, 2-1 Home","2-2, 0-2 Away",20,3,,,Final,FOX,7,3,7,3,,0,3,0,0,,4,NFL
2,301017014,2010,"October 17, 2010",St. Louis Rams,San Diego Chargers,"3-3, 3-1 Home","2-4, 0-4 Away",20,17,,,Final,CBS,10,7,0,3,,0,3,7,7,,6,NFL
3,301031014,2010,"October 31, 2010",St. Louis Rams,Carolina Panthers,"4-4, 4-1 Home","1-6, 0-3 Away",20,10,,,Final,FOX,0,10,0,10,,0,3,0,7,,8,NFL
4,301114025,2010,"November 14, 2010",San Francisco 49ers,St. Louis Rams,"3-6, 3-2 Home","4-5, 0-4 Away",23,20,,,Final/OT,FOX,7,3,0,10,3.0,3,7,7,3,0.0,10,NFL
5,301128007,2010,"November 28, 2010",Denver Broncos,St. Louis Rams,"3-8, 2-4 Home","5-6, 1-4 Away",33,36,,,Final,FOX,10,3,0,20,,7,19,7,3,,12,NFL
6,301212018,2010,"December 12, 2010",New Orleans Saints,St. Louis Rams,"10-3, 5-2 Home","6-7, 2-5 Away",31,13,,,Final,FOX,14,7,7,3,,0,6,0,7,,14,NFL
7,301226014,2010,"December 26, 2010",St. Louis Rams,San Francisco 49ers,"7-8, 5-3 Home","5-10, 1-7 Away",25,17,,,Final,FOX,9,3,3,10,,0,14,0,3,,16,NFL
8,300821005,2010,"August 21, 2010",Cleveland Browns,St. Louis Rams,"1-1, 0-1 Home","1-1, 1-0 Away",17,19,,,Final,,0,10,7,0,,13,0,0,6,,2,NFL
9,300912014,2010,"September 12, 2010",St. Louis Rams,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,,,Final,FOX,0,10,3,0,,0,10,0,7,,1,NFL
10,300926014,2010,"September 26, 2010",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","1-2, 0-1 Away",30,16,,,Final,FOX,14,0,7,9,,0,13,3,0,,3,NFL
11,301010008,2010,"October 10, 2010",Detroit Lions,St. Louis Rams,"1-4, 1-1 Home","2-3, 0-2 Away",44,6,,,Final,FOX,3,21,7,13,,3,3,0,0,,5,NFL
12,301024027,2010,"October 24, 2010",Tampa Bay Buccaneers,St. Louis Rams,"4-2, 2-2 Home","3-4, 0-3 Away",18,17,,,Final,FOX,3,3,6,6,,0,17,0,0,,7,NFL
13,301121014,2010,"November 21, 2010",St. Louis Rams,Atlanta Falcons,"4-6, 4-2 Home","8-2, 3-2 Away",17,34,,,Final,FOX,7,3,7,0,,3,13,7,11,,11,NFL
14,301205022,2010,"December 5, 2010",Arizona Cardinals,St. Louis Rams,"3-9, 2-4 Home","6-6, 2-4 Away",6,19,,,Final,FOX,6,0,0,0,,3,6,7,3,,13,NFL
15,301219014,2010,"December 19, 2010",St. Louis Rams,Kansas City Chiefs,"6-8, 4-3 Home","9-5, 3-5 Away",13,27,,,Final,CBS,6,0,0,7,,0,14,3,10,,15,NFL
16,300814014,2010,"August 14, 2010",St. Louis Rams,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",7,28,,,Final,,7,0,0,0,,0,14,7,7,,1,NFL
17,300826017,2010,"August 26, 2010",New England Patriots,St. Louis Rams,"2-1, 1-1 Home","2-1, 2-0 Away",35,36,,,Final,,7,7,7,14,,7,13,7,9,,3,NFL
18,300902014,2010,"September 2, 2010",St. Louis Rams,Baltimore Ravens,"3-1, 1-1 Home","3-1, 1-1 Away",27,21,,,Final,,14,3,3,7,,0,7,7,7,,4,NFL
19,310102026,2010,"January 2, 2011",Seattle Seahawks,St. Louis Rams,"7-9, 5-3 Home","7-9, 2-6 Away",16,6,,,Final,NBC,7,0,3,6,,0,3,3,0,,17,NFL
