ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904014,1994,"September 4, 1994",Los Angeles Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",14,12,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,9,23,152,234,102,128,50,106,10-77,6-84,2,3,21:38,38:22,2-11,3-13,0-0,2-2,6-16,18-40,4.9,2.9,1,2,22,32,2.3,3.3,1,1,43,76,0,0,3.5,3.1,0-0,0-0,2,0,4,10,3,7,2,6,5-29,4-30
140911001,1994,"September 11, 1994",Atlanta Falcons,Los Angeles Rams,"1-1, 1-0 Home","1-1, 0-1 Away",31,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,24,20,428,421,304,281,124,140,5-25,9-65,2,4,30:43,29:17,9-13,6-14,0-0,1-3,30-42,19-37,7.2,7.2,1,3,24,29,5.2,4.8,1,1,66,68,0,0,6.5,6.2,0-0,0-0,2,0,20,11,3,8,1,1,0-0,2-24
140918014,1994,"September 18, 1994",Los Angeles Rams,San Francisco 49ers,"1-2, 1-1 Home","2-1, 1-1 Away",19,34,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,22,28,278,454,163,349,115,105,9-65,14-177,1,1,25:55,34:05,5-12,6-12,0-0,0-0,17-34,31-39,4.7,8.5,0,0,24,30,4.8,3.5,1,1,59,71,0,0,4.7,6.4,0-0,0-0,0,0,10,17,8,8,4,3,1-10,2-6
140925012,1994,"September 25, 1994",Kansas City Chiefs,Los Angeles Rams,"3-1, 1-1 Home","2-2, 1-1 Away",0,16,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,17,17,242,357,166,202,76,155,5-30,8-75,3,0,25:53,34:07,5-12,7-15,0-2,0-1,18-37,13-21,4.4,9.2,3,0,21,42,3.6,3.7,0,0,59,64,0,0,4.1,5.6,0-0,0-0,0,0,11,7,5,8,1,2,1-9,1-5
141002014,1994,"October 2, 1994",Los Angeles Rams,Atlanta Falcons,"2-3, 1-2 Home","3-2, 2-1 Away",5,8,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,23,246,366,120,285,126,81,6-41,7-42,2,1,31:02,28:58,7-14,8-13,0-0,0-0,13-25,26-39,4.6,6.5,2,1,32,22,3.9,3.7,0,0,58,66,0,0,4.2,5.5,0-0,0-0,0,0,6,19,10,3,0,1,1-8,5-27
141009009,1994,"October 9, 1994",Green Bay Packers,Los Angeles Rams,"3-3, 3-1 Home","2-4, 1-2 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,13,292,211,208,147,84,64,4-64,5-35,2,2,32:31,27:29,6-15,1-12,1-1,0-0,25-41,18-29,4.8,4.6,1,1,29,24,2.9,2.7,1,1,72,56,0,0,4.1,3.8,0-0,0-0,1,0,14,9,7,2,0,2,2-14,3-19
141016014,1994,"October 16, 1994",Los Angeles Rams,New York Giants,"3-4, 2-2 Home","3-3, 1-2 Away",17,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,17,14,274,282,169,161,105,121,4-35,7-60,1,2,30:42,29:18,6-14,4-12,0-0,0-1,13-26,15-27,5.8,5.8,1,2,36,31,2.9,3.9,0,0,65,59,0,0,4.2,4.8,0-0,0-0,0,0,9,6,5,8,3,0,3-28,1-4
141023018,1994,"October 23, 1994",New Orleans Saints,Los Angeles Rams,"3-5, 2-3 Home","3-5, 1-3 Away",37,34,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,18,13,314,242,196,157,118,85,5-45,9-84,1,3,36:20,23:40,9-16,3-10,0-0,1-1,17-26,14-28,7.3,5.4,0,3,38,21,3.1,4.0,1,0,65,50,0,0,4.8,4.8,0-0,0-0,2,3,12,8,4,5,2,0,1-10,1-5
141106014,1994,"November 6, 1994",Los Angeles Rams,Denver Broncos,"4-5, 3-2 Home","3-6, 2-3 Away",27,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,23,24,385,284,244,236,141,48,7-40,10-93,2,0,38:18,21:42,8-14,4-11,0-0,0-1,22-29,24-45,8.4,5.1,1,0,38,14,3.7,3.4,1,0,67,60,0,0,5.7,4.7,0-0,0-0,0,0,11,15,9,5,3,4,0-0,1-5
141113014,1994,"November 13, 1994",Los Angeles Rams,Los Angeles Raiders,"4-6, 3-3 Home","5-5, 3-3 Away",17,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,18,290,303,268,208,22,95,8-66,13-108,1,1,25:08,34:52,6-12,8-16,0-0,0-1,23-37,17-26,6.5,7.2,1,1,11,36,2.0,2.6,0,0,52,65,0,0,5.6,4.7,0-0,0-0,0,0,14,10,1,5,5,3,4-34,3-10
141120025,1994,"November 20, 1994",San Francisco 49ers,Los Angeles Rams,"9-2, 5-1 Home","4-7, 1-4 Away",31,27,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,32,17,459,358,325,272,134,86,7-60,5-50,1,0,37:31,22:29,9-14,5-11,0-0,0-1,30-44,19-37,7.4,7.0,0,0,37,18,3.6,4.8,1,0,81,57,0,0,5.7,6.3,0-0,0-0,0,0,21,14,9,1,2,2,0-0,2-11
141127024,1994,"November 27, 1994",San Diego Chargers,Los Angeles Rams,"9-3, 4-1 Home","4-8, 1-5 Away",31,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,17,243,326,129,278,114,48,5-40,7-61,1,5,30:57,29:03,4-15,5-14,1-1,0-1,17-33,26-47,3.7,5.5,1,4,30,13,3.8,3.7,0,1,65,64,0,0,3.7,5.1,0-0,0-0,3,0,8,14,6,2,2,1,2-18,4-20
141204014,1994,"December 4, 1994",Los Angeles Rams,New Orleans Saints,"4-9, 3-4 Home","5-8, 2-4 Away",15,31,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,20,20,333,328,258,191,75,137,10-94,10-65,4,1,26:53,33:07,5-12,6-14,2-3,1-1,26-37,17-27,6.5,6.6,0,1,21,38,3.6,3.6,4,0,61,67,0,0,5.5,4.9,0-0,0-0,0,0,13,12,4,7,3,1,3-26,2-14
141211027,1994,"December 11, 1994",Tampa Bay Buccaneers,Los Angeles Rams,"5-9, 4-3 Home","4-10, 1-6 Away",24,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,19,355,261,230,198,125,63,10-80,9-83,0,2,32:40,27:20,5-13,5-12,0-0,1-1,10-22,18-34,10.0,5.7,0,0,35,26,3.6,2.4,0,2,58,61,0,0,6.1,4.3,0-0,0-0,0,0,4,11,9,6,4,2,1-1,1-1
141218003,1994,"December 18, 1994",Chicago Bears,Los Angeles Rams,"9-6, 5-2 Home","4-11, 1-7 Away",27,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,13,298,243,135,206,163,37,4-33,1-5,0,1,34:31,25:29,9-16,4-13,0-0,1-2,12-25,17-35,5.4,5.6,0,0,42,19,3.9,1.9,0,1,67,56,0,0,4.4,4.3,0-0,0-0,0,0,10,7,9,5,0,1,0-0,2-8
141224014,1994,"December 24, 1994",Los Angeles Rams,Washington Redskins,"4-12, 3-5 Home","3-13, 3-5 Away",21,24,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,18,19,370,288,293,138,77,150,5-46,2-9,1,1,29:11,30:49,5-14,6-16,0-1,0-1,27-40,13-28,7.0,4.8,1,1,21,37,3.7,4.1,0,0,63,66,0,0,5.9,4.4,0-0,0-0,2,1,15,9,3,8,0,2,2-11,1-11
