ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220127014,2001,"January 27, 2002",St. Louis Rams,Philadelphia Eagles,"14-2, 6-2 Home","11-5, 7-1 Away",29,24,,,Final,FOX,10,3,9,7,,3,14,0,7,,CONF,NFL,22,16,371,256,210,146,161,110,6-38,2-15,0,2,35:30,24:30,7-15,5-12,0-1,1-2,22-33,18-30,6.2,4.4,0,1,33,22,4.9,5.0,0,1,67,55,16,17,5.5,4.7,0-7,0-9,0,0,13,9,9,7,0,0,1-2,3-25
210923025,2001,"September 23, 2001",San Francisco 49ers,St. Louis Rams,"1-1, 1-1 Home","2-0, 2-0 Away",26,30,,,Final,FOX,0,16,0,10,,9,3,10,8,,2,NFL,14,20,232,425,116,310,116,115,3-25,8-92,1,3,30:03,29:57,5-16,6-10,3-3,0-0,19-34,24-35,3.3,8.6,1,1,25,25,4.6,4.6,0,2,60,61,19,17,3.9,7.0,0-8,0-5,0,0,5,13,8,7,1,0,1-5,1-11
211008008,2001,"October 8, 2001",Detroit Lions,St. Louis Rams,"0-3, 0-1 Home","4-0, 3-0 Away",0,35,,,Final,ABC,0,0,0,0,,7,14,0,14,,4,NFL,14,23,334,378,229,284,105,94,8-68,3-15,3,1,28:49,31:11,4-12,6-11,0-2,0-1,26-34,29-37,5.7,7.5,2,0,18,21,5.8,4.5,1,1,58,59,16,13,5.8,6.4,0-4,0-4,0,2,9,16,5,7,0,0,6-33,1-7
211021020,2001,"October 21, 2001",New York Jets,St. Louis Rams,"3-3, 1-3 Home","6-0, 4-0 Away",14,34,,,Final,FOX,0,7,0,7,,0,21,10,3,,6,NFL,17,22,266,448,134,214,132,234,9-66,4-33,1,2,26:28,33:32,1-9,8-13,1-2,0-0,18-27,19-28,4.8,6.7,1,0,24,34,5.5,6.9,0,2,52,66,15,13,5.1,6.8,0-5,0-3,0,2,9,12,4,9,4,1,1-8,4-11
211118017,2001,"November 18, 2001",New England Patriots,St. Louis Rams,"5-5, 3-2 Home","8-1, 5-0 Away",17,24,,,Final,ESPN,7,3,0,7,,7,7,3,7,,10,NFL,13,26,230,482,179,396,51,86,3-15,5-36,3,3,26:06,33:54,5-12,8-14,1-1,0-0,19-27,30-42,6.2,9.2,2,2,20,28,2.6,3.1,1,1,49,71,15,14,4.7,6.8,0-6,0-8,2,0,8,19,5,6,0,1,2-6,1-5
211202001,2001,"December 2, 2001",Atlanta Falcons,St. Louis Rams,"6-5, 2-4 Home","9-2, 6-0 Away",6,35,,,Final,FOX,3,3,0,0,,14,0,14,7,,12,NFL,20,19,320,422,192,333,128,89,7-61,12-107,2,0,35:20,24:40,8-17,4-7,1-2,0-0,21-37,17-23,4.7,13.3,1,0,30,20,4.3,4.5,1,0,71,45,15,9,4.5,9.4,0-4,0-4,0,2,13,14,5,3,2,2,4-25,2-9
211217018,2001,"December 17, 2001",New Orleans Saints,St. Louis Rams,"7-6, 3-3 Home","11-2, 7-0 Away",21,34,,,Final,ABC,7,7,7,0,,7,14,7,6,,14,NFL,17,21,310,365,242,309,68,56,16-132,11-85,2,2,28:28,31:32,5-13,6-12,0-2,0-0,23-40,23-32,5.4,8.6,2,0,19,25,3.6,2.2,0,2,64,61,19,16,4.8,6.0,0-8,0-6,0,0,13,15,2,3,2,3,5-27,4-29
211230014,2001,"December 30, 2001",St. Louis Rams,Indianapolis Colts,"13-2, 5-2 Home","5-10, 3-5 Away",42,17,,,Final,CBS,7,28,0,7,,7,7,3,0,,16,NFL,27,17,483,261,359,178,124,83,4-48,4-38,1,1,32:02,27:58,8-10,4-10,0-0,0-0,23-30,15-28,11.2,5.9,1,1,29,22,4.3,3.8,0,0,61,52,13,16,7.9,5.0,0-7,0-5,0,0,17,7,10,7,0,3,2-0,2-17
210812002,2001,"August 12, 2001",Buffalo Bills,St. Louis Rams,"0-1, 0-1 Home","2-0, 2-0 Away",10,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210825024,2001,"August 25, 2001",San Diego Chargers,St. Louis Rams,"2-1, 1-1 Home","3-1, 3-0 Away",3,10,,,Final,,0,3,0,,,0,7,3,,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
