ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910026,2000,"September 10, 2000",Seattle Seahawks,St. Louis Rams,"0-2, 0-1 Home","2-0, 1-0 Away",34,37,,,Final,,3,7,10,14,,3,10,7,17,,2,NFL,24,28,338,476,237,379,101,97,1-10,4-16,3,1,26:27,33:33,4-9,9-14,1-1,0-0,20-31,35-47,7.0,7.9,2,1,24,22,4.2,4.4,1,0,58,70,0,0,5.8,6.8,0-0,0-0,2,1,16,20,8,8,0,0,3-8,1-7
200924001,2000,"September 24, 2000",Atlanta Falcons,St. Louis Rams,"2-2, 1-1 Home","4-0, 2-0 Away",20,41,,,Final,,7,6,0,7,,3,14,10,14,,4,NFL,18,14,286,395,218,321,68,74,5-42,10-90,4,2,32:44,27:16,6-14,4-9,0-1,0-0,22-38,12-19,4.7,14.6,2,1,21,25,3.2,3.0,2,1,67,47,0,0,4.3,8.4,0-0,0-0,0,2,14,9,3,3,1,2,8-46,3-15
201022012,2000,"October 22, 2000",Kansas City Chiefs,St. Louis Rams,"4-3, 3-2 Home","6-1, 2-1 Away",54,34,,,Final,,20,7,13,14,,0,14,14,6,,8,NFL,21,24,468,428,362,362,106,66,6-50,8-87,0,4,25:11,34:49,5-12,5-12,0-0,2-2,22-34,30-46,10.1,7.2,0,3,22,20,4.8,3.3,0,1,58,70,0,0,8.1,6.1,0-0,0-0,1,0,15,18,5,4,1,2,2-13,4-28
201105014,2000,"November 5, 2000",St. Louis Rams,Carolina Panthers,"7-2, 4-1 Home","4-5, 2-3 Away",24,27,,,Final,,7,3,14,0,,6,7,3,11,,10,NFL,20,18,426,268,395,178,31,90,7-52,5-40,2,2,31:25,28:35,7-14,2-10,1-1,1-1,29-42,15-25,8.4,5.9,0,1,16,24,1.9,3.8,2,1,63,54,0,0,6.8,5.0,0-0,0-0,0,0,19,12,1,4,0,2,5-36,5-36
201120014,2000,"November 20, 2000",St. Louis Rams,Washington Redskins,"8-3, 4-2 Home","7-4, 4-2 Away",20,33,,,Final,,10,3,7,0,,3,10,12,8,,12,NFL,18,21,394,400,344,262,50,138,8-52,9-67,3,1,27:23,32:37,6-11,5-12,0-1,0-0,23-38,24-34,7.8,7.3,1,1,14,32,3.6,4.3,2,0,58,68,0,0,6.8,5.9,0-0,0-0,0,0,14,11,4,10,0,0,6-22,2-7
201203029,2000,"December 3, 2000",Carolina Panthers,St. Louis Rams,"6-7, 4-3 Home","8-5, 4-2 Away",16,3,,,Final,,0,0,7,9,,3,0,0,0,,14,NFL,20,15,237,278,169,179,68,99,1-10,9-72,2,7,37:55,22:05,7-16,6-12,1-1,0-2,20-30,18-36,4.6,4.7,2,4,33,16,2.1,6.2,0,3,70,54,0,0,3.4,5.1,0-0,0-0,2,0,11,10,4,5,5,0,7-26,2-10
201218027,2000,"December 18, 2000",Tampa Bay Buccaneers,St. Louis Rams,"10-5, 6-2 Home","9-6, 4-3 Away",38,35,,,Final,,10,14,7,7,,7,7,7,14,,16,NFL,27,19,446,388,241,298,205,90,5-40,2-20,2,3,31:29,28:31,6-12,4-9,1-2,1-1,18-38,20-32,6.0,8.8,2,3,32,23,6.4,3.9,0,0,72,57,0,0,6.2,6.8,0-0,0-0,0,0,14,12,12,7,1,0,2-15,2-18
200814010,2000,"August 14, 2000",Tennessee Titans,St. Louis Rams,"2-0, 2-0 Home","1-1, 0-1 Away",30,3,,,Final,,7,6,10,7,,0,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200904014,2000,"September 4, 2000",St. Louis Rams,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",41,36,,,Final,,7,14,14,6,,7,10,10,9,,1,NFL,23,25,513,424,433,274,80,150,5-56,5-27,3,0,27:47,32:13,6-7,5-11,0-0,0-1,25-35,19-29,11.7,8.3,3,0,18,28,4.4,5.4,0,0,55,61,0,0,9.3,7.0,0-0,0-0,1,2,17,13,6,8,0,4,2-8,4-33
200917014,2000,"September 17, 2000",St. Louis Rams,San Francisco 49ers,"3-0, 2-0 Home","0-3, 0-2 Away",41,24,,,Final,,3,14,7,17,,7,10,0,7,,3,NFL,32,16,529,401,389,290,140,111,3-25,7-53,2,2,33:07,26:53,4-9,2-10,0-0,1-1,23-34,21-34,11.1,8.5,2,2,28,21,5.0,5.3,0,0,63,55,0,0,8.4,7.3,0-0,0-0,0,0,19,11,9,5,4,0,1-5,0-0
