ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915014,2002,"September 15, 2002",St. Louis Rams,New York Giants,"0-2, 0-1 Home","1-1, 1-0 Away",21,26,,,Final,FOX,0,7,7,7,,3,14,3,6,,2,NFL,18,16,352,394,260,291,92,103,8-40,4-30,4,1,24:59,35:01,3-9,6-15,0-1,0-0,26-39,22-26,6.5,10.4,2,1,17,38,5.4,2.7,2,0,57,66,18,16,6.2,6.0,0-8,0-5,0,2,13,11,5,4,0,1,1-6,2-16
220929014,2002,"September 29, 2002",St. Louis Rams,Dallas Cowboys,"0-4, 0-2 Home","2-2, 1-2 Away",10,13,,,Final,FOX,0,7,3,0,,7,0,0,6,,4,NFL,19,17,366,315,273,193,93,122,8-65,8-60,3,2,28:03,31:57,5-13,5-15,0-0,0-0,25-40,26-36,6.7,5.1,2,1,21,27,4.4,4.5,1,1,62,65,12,14,5.9,4.8,0-3,0-3,0,0,15,9,2,7,2,1,1-6,2-11
221013014,2002,"October 13, 2002",St. Louis Rams,Oakland Raiders,"1-5, 1-2 Home","4-1, 2-1 Away",28,13,,,Final,CBS,7,7,0,14,,0,3,3,7,,6,NFL,19,20,322,367,164,302,158,65,11-82,14-107,1,3,31:46,28:14,4-11,3-11,0-0,0-2,14-21,30-45,6.8,6.2,0,2,32,17,4.9,3.8,1,1,56,66,16,17,5.8,5.6,0-6,0-6,0,0,9,13,8,4,2,3,3-22,4-30
221110014,2002,"November 10, 2002",St. Louis Rams,San Diego Chargers,"4-5, 3-2 Home","6-3, 3-2 Away",28,24,,,Final,CBS,7,0,7,14,,7,10,7,0,,10,NFL,25,15,524,256,453,130,71,126,10-85,12-82,4,2,30:13,29:47,4-9,3-10,0-0,1-1,36-48,12-20,9.4,6.2,0,2,16,29,4.4,4.3,4,0,64,50,16,15,8.2,5.1,0-5,0-5,0,4,22,7,2,7,1,1,0-0,1-9
221124028,2002,"November 24, 2002",Washington Redskins,St. Louis Rams,"5-6, 3-2 Home","5-6, 1-4 Away",20,17,,,Final,FOX,0,7,13,0,,7,3,0,7,,12,NFL,21,25,362,364,235,280,127,84,4-40,8-65,0,2,31:16,28:44,7-12,9-13,1-2,0-0,16-24,34-49,9.8,5.4,0,1,39,17,3.3,4.9,0,1,63,69,12,11,5.7,5.3,0-6,0-6,0,0,11,18,8,5,2,2,0-0,3-21
221208012,2002,"December 8, 2002",Kansas City Chiefs,St. Louis Rams,"7-6, 5-2 Home","5-8, 1-6 Away",49,10,,,Final,FOX,14,21,0,14,,10,0,0,0,,14,NFL,21,16,293,202,113,169,180,33,2-15,5-40,0,3,31:06,28:54,3-8,3-12,0-1,0-1,11-16,24-35,6.6,4.0,0,2,37,17,4.9,1.9,0,1,54,59,15,21,5.4,3.4,0-6,0-9,4,0,7,16,12,0,2,0,1-3,7-49
221222026,2002,"December 22, 2002",Seattle Seahawks,St. Louis Rams,"6-9, 3-5 Home","6-9, 1-7 Away",30,10,,,Final,FOX,3,10,10,7,,0,3,7,0,,16,NFL,26,17,392,271,292,254,100,17,4-20,12-102,1,5,31:21,28:39,7-14,8-15,1-2,0-1,20-32,32-49,8.6,5.0,0,3,34,15,2.9,1.1,1,2,68,66,12,15,5.8,4.1,0-7,0-7,0,0,14,15,7,2,5,0,2-11,2-16
220816014,2002,"August 16, 2002",St. Louis Rams,Chicago Bears,"0-2, 0-1 Home","1-1, 1-0 Away",17,19,,,Final,,7,3,0,7,,10,0,0,9,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908007,2002,"September 8, 2002",Denver Broncos,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",23,16,,,Final,FOX,7,9,0,7,,0,6,7,3,,1,NFL,18,15,291,327,187,295,104,32,3-31,6-44,2,2,28:14,31:46,2-10,3-12,1-1,0-1,18-27,32-41,6.0,6.7,2,1,26,13,4.0,2.5,0,1,57,57,2,5,5.1,5.7,0-1,0-2,0,0,10,10,5,3,3,2,4-15,3-20
220923027,2002,"September 23, 2002",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 1-1 Home","0-3, 0-2 Away",26,14,,,Final,ABC,3,10,0,13,,7,0,0,7,,3,NFL,14,21,252,358,189,269,63,89,8-50,5-33,1,4,25:13,34:47,3-11,5-13,0-0,1-1,23-32,30-45,5.7,5.4,0,4,16,20,3.9,4.5,1,0,49,70,13,17,5.1,5.1,0-4,0-4,2,0,9,15,5,4,0,2,1-10,5-32
221006025,2002,"October 6, 2002",San Francisco 49ers,St. Louis Rams,"3-1, 2-1 Home","0-5, 0-3 Away",37,13,,,Final,FOX,10,17,0,10,,3,0,3,7,,5,NFL,21,19,386,313,207,225,179,88,4-27,4-40,0,2,29:06,30:54,4-9,4-14,0-0,3-3,18-27,23-40,7.4,5.5,0,2,27,24,6.6,3.7,0,0,55,65,13,16,7.0,4.8,0-7,0-7,2,0,10,12,10,5,1,2,1-7,1-7
221020014,2002,"October 20, 2002",St. Louis Rams,Seattle Seahawks,"2-5, 2-2 Home","1-5, 0-3 Away",37,20,,,Final,FOX,7,6,10,14,,0,14,0,6,,7,NFL,28,13,478,290,260,240,218,50,6-35,2-15,2,3,40:27,19:33,8-16,2-11,0-0,0-1,22-40,10-30,6.3,7.3,1,2,42,16,5.2,3.1,1,1,83,49,17,21,5.8,5.9,0-6,0-6,0,2,12,8,16,2,0,3,1-5,3-15
221103022,2002,"November 3, 2002",Arizona Cardinals,St. Louis Rams,"4-4, 2-2 Home","3-5, 1-3 Away",14,27,,,Final,FOX,0,7,0,7,,7,10,0,10,,9,NFL,13,23,235,415,171,223,64,192,6-40,9-80,3,2,24:32,35:28,5-12,6-12,0-1,0-0,19-30,20-29,5.2,7.2,1,2,19,36,3.4,5.3,2,0,52,67,16,12,4.5,6.2,0-6,0-4,2,0,8,12,4,10,1,1,3-22,2-22
221118014,2002,"November 18, 2002",St. Louis Rams,Chicago Bears,"5-5, 4-2 Home","2-8, 1-4 Away",21,16,,,Final,ABC,7,7,0,7,,0,6,7,3,,11,NFL,21,16,388,220,327,117,61,103,11-97,5-50,2,0,29:10,30:50,6-13,3-15,0-0,1-2,22-37,20-35,8.0,2.8,1,0,20,22,3.1,4.7,1,0,61,64,16,16,6.4,3.4,0-6,0-4,0,0,16,6,4,7,1,3,4-33,7-40
221201021,2002,"December 1, 2002",Philadelphia Eagles,St. Louis Rams,"9-3, 6-1 Home","5-7, 1-5 Away",10,3,,,Final,FOX,7,3,0,0,,0,3,0,0,,13,NFL,12,13,265,250,157,174,108,76,9-65,5-35,4,5,29:21,30:39,5-16,6-19,0-0,0-0,14-30,20-42,4.8,3.5,0,2,31,20,3.5,3.8,4,3,64,70,16,17,4.1,3.6,0-2,0-2,2,0,7,9,5,4,0,0,3-24,8-44
