ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554274,2014,"September 14, 2014",Tampa Bay Buccaneers,St. Louis Rams,"0-2, 0-2 Home","1-1, 1-0 Away",17,19,,,Final,FOX,7,0,7,3,,7,3,3,6,,2,NFL,18,20,332,339,175,220,157,119,4-30,5-65,1,1,27:55,32:05,4-8,5-11,0-0,0-0,16-21,22-29,8.0,7.1,1,0,30,29,5.2,4.1,0,1,52,60,9,8,6.4,5.6,2-5,1-3,0,0,7,14,8,6,3,0,1-4,2-15
400554335,2014,"October 13, 2014",St. Louis Rams,San Francisco 49ers,"1-4, 0-3 Home","4-2, 2-1 Away",17,31,,,Final,ESPN,14,0,0,3,,0,10,14,7,,6,NFL,19,17,309,432,216,343,93,89,8-38,5-23,1,1,31:22,28:38,5-14,6-14,0-0,0-2,21-42,22-35,4.6,9.8,1,0,24,30,3.9,3.0,0,1,71,65,14,12,4.4,6.6,1-1,1-2,0,2,12,10,5,5,2,2,5-20,0-0
400554227,2014,"October 26, 2014",Kansas City Chiefs,St. Louis Rams,"4-3, 2-1 Home","2-5, 1-2 Away",34,7,,,Final,FOX,0,10,10,14,,7,0,0,0,,8,NFL,23,13,355,200,215,116,140,84,7-51,8-68,1,1,35:38,24:22,6-12,3-11,0-0,0-1,25-29,15-25,6.9,3.6,0,1,33,19,4.2,4.4,1,0,64,51,11,12,5.5,3.9,2-3,1-3,1,0,10,8,9,5,4,0,2-8,7-44
400554397,2014,"November 9, 2014",Arizona Cardinals,St. Louis Rams,"8-1, 5-0 Home","3-6, 2-3 Away",31,14,,,Final,FOX,0,10,0,21,,7,7,0,0,,10,NFL,21,16,335,244,307,174,28,70,5-35,8-80,1,3,33:20,26:40,6-15,1-10,0-0,1-2,28-41,17-30,7.0,4.8,1,2,22,22,1.3,3.2,0,1,66,58,12,14,5.1,4.2,1-2,1-1,4,0,18,9,3,5,0,2,3-19,6-42
400554360,2014,"November 23, 2014",San Diego Chargers,St. Louis Rams,"7-4, 5-1 Home","4-7, 2-4 Away",27,24,,,Final,FOX,3,3,14,7,,3,7,7,7,,12,NFL,19,16,410,317,282,210,128,107,8-85,9-90,3,3,31:09,28:51,4-12,6-14,0-0,1-1,29-35,19-36,7.4,5.7,1,2,22,24,5.8,4.5,2,1,60,61,11,12,6.8,5.2,0-2,2-4,2,2,15,9,4,5,0,2,3-9,1-7
400554379,2014,"December 7, 2014",Washington Redskins,St. Louis Rams,"3-10, 2-4 Home","6-7, 3-4 Away",0,24,,,Final,FOX,0,0,0,0,,0,6,18,0,,14,NFL,13,19,206,329,179,198,27,131,5-51,11-98,2,0,27:11,32:49,3-12,6-12,0-3,0-0,23-36,16-22,4.2,7.6,2,0,12,30,2.3,4.4,0,0,55,56,10,10,3.7,5.9,0-0,1-3,0,1,11,11,2,6,0,2,7-53,4-15
400554439,2014,"December 21, 2014",St. Louis Rams,New York Giants,"6-9, 3-5 Home","6-9, 3-5 Away",27,37,,,Final,FOX,3,10,7,7,,10,10,14,3,,16,NFL,23,19,387,514,281,386,106,128,9-76,12-149,3,0,25:13,34:47,1-6,8-17,0-0,0-0,24-32,25-32,8.3,11.7,1,0,20,34,5.3,3.8,2,0,54,67,12,12,7.2,7.7,2-3,3-7,0,0,14,13,6,3,3,3,2-9,1-5
400554722,2014,"August 16, 2014",St. Louis Rams,Green Bay Packers,"0-2, 0-2 Home","1-1, 1-1 Away",7,21,,,Final,NFL,0,7,0,0,,7,3,8,3,,2,NFL,17,22,216,386,138,261,78,125,10-76,12-95,0,1,32:40,27:20,3-14,4-12,2-2,0-1,16-28,23-31,3.9,7.7,0,0,27,30,2.9,4.2,0,1,62,64,12,11,3.5,6.0,1-1,1-4,0,0,11,12,2,6,4,4,7-49,3-18
400554217,2014,"September 7, 2014",St. Louis Rams,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",6,34,,,Final,FOX,0,0,3,3,,3,10,7,14,,1,NFL,15,18,318,355,246,170,72,185,13-121,7-60,2,0,31:43,28:17,4-14,3-12,0-0,0-0,24-36,17-25,6.0,6.8,2,0,22,32,3.3,5.8,0,0,63,57,12,11,5.0,6.2,0-1,2-2,0,2,10,10,4,6,1,2,5-27,0-0
400554199,2014,"September 21, 2014",St. Louis Rams,Dallas Cowboys,"1-2, 0-2 Home","2-1, 2-0 Away",31,34,,,Final,FOX,7,14,0,10,,0,10,10,14,,3,NFL,26,19,448,340,327,217,121,123,8-119,3-15,3,2,32:50,27:10,8-13,5-10,1-2,0-0,30-42,18-23,7.8,9.4,2,1,30,29,4.0,4.2,1,1,72,52,10,10,6.2,6.5,2-4,2-4,2,2,18,10,7,5,1,4,0-0,0-0
