,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,180906014,1998,"September 6, 1998",St. Louis Rams,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
1,180913014,1998,"September 13, 1998",St. Louis Rams,Minnesota Vikings,"0-2, 0-2 Home","2-0, 1-0 Away",31,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,180920002,1998,"September 20, 1998",Buffalo Bills,St. Louis Rams,"0-3, 0-1 Home","1-2, 1-0 Away",33,34,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
3,180927014,1998,"September 27, 1998",St. Louis Rams,Arizona Cardinals,"1-3, 0-3 Home","2-2, 1-2 Away",17,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
4,181011014,1998,"October 11, 1998",St. Louis Rams,New York Jets,"2-3, 1-3 Home","2-3, 0-2 Away",30,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,181018015,1998,"October 18, 1998",Miami Dolphins,St. Louis Rams,"4-2, 3-0 Home","2-4, 1-1 Away",14,0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
6,181025014,1998,"October 25, 1998",St. Louis Rams,San Francisco 49ers,"2-5, 1-4 Home","6-1, 3-1 Away",10,28,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
7,181101001,1998,"November 1, 1998",Atlanta Falcons,St. Louis Rams,"6-2, 4-0 Home","2-6, 1-2 Away",37,15,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
8,181108003,1998,"November 8, 1998",Chicago Bears,St. Louis Rams,"3-6, 2-3 Home","3-6, 2-2 Away",12,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,181115018,1998,"November 15, 1998",New Orleans Saints,St. Louis Rams,"5-5, 3-2 Home","3-7, 2-3 Away",24,3,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
10,181122014,1998,"November 22, 1998",St. Louis Rams,Carolina Panthers,"3-8, 1-5 Home","2-9, 1-5 Away",20,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
11,181129014,1998,"November 29, 1998",St. Louis Rams,Atlanta Falcons,"3-9, 1-6 Home","10-2, 4-2 Away",10,21,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
12,181203021,1998,"December 3, 1998",Philadelphia Eagles,St. Louis Rams,"3-10, 3-3 Home","3-10, 2-4 Away",17,14,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
13,181213014,1998,"December 13, 1998",St. Louis Rams,New England Patriots,"4-10, 2-6 Home","8-6, 3-4 Away",32,18,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
14,181220029,1998,"December 20, 1998",Carolina Panthers,St. Louis Rams,"3-12, 2-6 Home","4-11, 2-5 Away",20,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
15,181227025,1998,"December 27, 1998",San Francisco 49ers,St. Louis Rams,"12-4, 8-0 Home","4-12, 2-6 Away",38,19,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
