ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906014,1998,"September 6, 1998",St. Louis Rams,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,23,15,314,232,267,197,47,35,10-105,6-54,2,1,33:59,26:01,7-16,5-13,0-0,0-0,29-44,15-30,5.3,6.2,1,1,24,24,2.0,1.5,1,0,74,56,0,0,4.2,4.1,0-0,0-0,0,2,17,11,3,2,3,2,6-31,2-17
180913014,1998,"September 13, 1998",St. Louis Rams,Minnesota Vikings,"0-2, 0-2 Home","2-0, 1-0 Away",31,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,23,410,421,275,227,135,194,9-85,10-81,4,3,29:42,30:18,6-16,8-15,2-2,0-0,25-45,21-37,6.0,5.7,4,2,27,31,5.0,6.3,0,1,73,71,0,0,5.6,5.9,0-0,0-0,1,0,11,14,9,7,2,2,1-8,3-22
180920002,1998,"September 20, 1998",Buffalo Bills,St. Louis Rams,"0-3, 0-1 Home","1-2, 1-0 Away",33,34,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,23,21,407,406,192,225,215,181,9-91,4-20,2,4,35:24,24:36,5-13,5-10,0-0,0-0,18-30,13-27,4.9,7.8,1,2,35,25,6.1,7.2,1,2,74,54,0,0,5.5,7.5,0-0,0-0,0,0,12,9,10,9,1,3,9-39,2-10
180927014,1998,"September 27, 1998",St. Louis Rams,Arizona Cardinals,"1-3, 0-3 Home","2-2, 1-2 Away",17,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,17,22,264,281,144,203,120,78,10-138,5-56,0,1,28:12,31:48,5-14,4-13,0-0,0-0,15-26,21-31,4.8,6.3,0,1,27,35,4.4,2.2,0,0,57,67,0,0,4.6,4.2,0-0,0-0,0,0,7,10,9,6,1,6,4-27,1-8
181011014,1998,"October 11, 1998",St. Louis Rams,New York Jets,"2-3, 1-3 Home","2-3, 0-2 Away",30,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,18,14,319,177,178,123,141,54,6-57,5-32,1,5,38:59,21:01,6-17,3-11,1-2,1-3,19-25,14-33,6.8,3.2,0,2,42,15,3.4,3.6,1,3,68,53,0,0,4.7,3.3,0-0,0-0,0,0,9,11,6,2,3,1,1-0,5-49
181018015,1998,"October 18, 1998",Miami Dolphins,St. Louis Rams,"4-2, 3-0 Home","2-4, 1-1 Away",14,0,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,16,15,245,204,104,128,141,76,10-71,8-65,1,2,30:48,29:12,5-14,4-13,0-0,0-1,14-26,14-29,3.9,3.9,1,1,32,24,4.4,3.2,0,1,59,57,0,0,4.2,3.6,0-0,0-0,0,0,8,7,6,3,2,5,1-10,4-15
181025014,1998,"October 25, 1998",St. Louis Rams,San Francisco 49ers,"2-5, 1-4 Home","6-1, 3-1 Away",10,28,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,15,16,168,303,89,210,79,93,4-28,9-59,4,2,30:18,29:42,7-17,5-13,1-1,0-0,15-35,13-24,2.1,7.8,3,2,24,30,3.3,3.1,1,0,67,57,0,0,2.5,5.3,0-0,0-0,0,0,8,10,6,6,1,0,8-32,3-17
181101001,1998,"November 1, 1998",Atlanta Falcons,St. Louis Rams,"6-2, 4-0 Home","2-6, 1-2 Away",37,15,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,25,16,434,247,235,207,199,40,5-35,12-95,1,1,36:04,23:56,5-11,2-10,0-0,0-1,13-28,23-37,7.8,5.3,1,0,37,14,5.4,2.9,0,1,67,53,0,0,6.5,4.7,0-0,0-0,0,2,12,11,10,3,3,2,2-9,2-14
181108003,1998,"November 8, 1998",Chicago Bears,St. Louis Rams,"3-6, 2-3 Home","3-6, 2-2 Away",12,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,20,251,266,122,202,129,64,8-99,11-87,1,1,29:12,30:48,3-11,6-12,0-1,0-0,15-26,24-31,4.1,6.5,1,0,24,29,5.4,2.2,0,1,54,60,0,0,4.6,4.4,0-0,0-0,0,0,6,10,6,5,3,5,4-32,0-0
181115018,1998,"November 15, 1998",New Orleans Saints,St. Louis Rams,"5-5, 3-2 Home","3-7, 2-3 Away",24,3,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,13,17,237,234,135,179,102,55,7-65,9-73,0,3,31:08,28:52,5-14,2-12,0-0,0-0,13-26,24-37,4.8,4.1,0,2,31,19,3.3,2.9,0,1,59,63,0,0,4.0,3.7,0-0,0-0,4,0,8,10,3,5,2,2,2-15,7-67
181122014,1998,"November 22, 1998",St. Louis Rams,Carolina Panthers,"3-8, 1-5 Home","2-9, 1-5 Away",20,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,17,17,281,257,239,184,42,73,6-54,7-44,2,1,24:10,35:50,3-13,7-15,2-2,0-0,18-36,21-26,6.3,5.9,0,1,19,30,2.2,2.4,2,0,57,61,0,0,4.9,4.2,0-0,0-0,0,0,13,12,2,4,2,1,2-6,5-27
181129014,1998,"November 29, 1998",St. Louis Rams,Atlanta Falcons,"3-9, 1-6 Home","10-2, 4-2 Away",10,21,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,12,20,169,374,129,170,40,204,4-27,5-24,0,1,26:35,33:25,4-15,7-16,0-0,0-0,16-34,13-31,3.5,5.3,0,1,20,35,2.0,5.8,0,0,57,67,0,0,3.0,5.6,0-0,0-0,1,0,7,10,4,8,1,2,3-20,1-7
181203021,1998,"December 3, 1998",Philadelphia Eagles,St. Louis Rams,"3-10, 3-3 Home","3-10, 2-4 Away",17,14,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,16,17,299,330,169,248,130,82,4-22,6-42,1,1,30:41,29:19,6-17,6-16,1-1,1-1,17-33,22-37,5.1,6.5,1,1,30,26,4.3,3.2,0,0,63,64,0,0,4.7,5.2,0-0,0-0,0,0,8,11,6,4,2,2,0-0,1-7
181213014,1998,"December 13, 1998",St. Louis Rams,New England Patriots,"4-10, 2-6 Home","8-6, 3-4 Away",32,18,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,18,14,278,319,162,119,116,200,3-15,8-70,3,2,30:24,29:36,5-14,4-16,0-2,0-3,18-35,11-37,4.3,2.8,1,1,31,28,3.7,7.1,2,1,69,70,0,0,4.0,4.6,0-0,0-0,0,0,11,7,6,6,1,1,3-30,5-57
181220029,1998,"December 20, 1998",Carolina Panthers,St. Louis Rams,"3-12, 2-6 Home","4-11, 2-5 Away",20,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,11,16,246,261,164,151,82,110,8-72,6-39,1,4,29:32,30:28,3-13,7-15,1-1,1-1,15-25,20-37,5.7,3.9,0,2,27,26,3.0,4.2,1,2,56,65,0,0,4.4,4.0,0-0,0-0,0,0,7,11,3,3,1,2,4-29,2-12
181227025,1998,"December 27, 1998",San Francisco 49ers,St. Louis Rams,"12-4, 8-0 Home","4-12, 2-6 Away",38,19,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,22,17,397,321,277,264,120,57,6-40,3-15,0,1,35:43,24:17,8-16,2-12,0-0,1-3,22-32,19-41,7.9,6.3,0,1,35,18,3.4,3.2,0,0,70,60,0,0,5.7,5.4,0-0,0-0,1,0,15,12,7,4,0,1,3-11,1-15
