ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791675,2015,"September 20, 2015",Washington Redskins,St. Louis Rams,"1-1, 1-1 Home","1-1, 0-1 Away",24,10,,,Final,FOX,10,7,0,7,,0,0,10,0,,2,NFL,19,11,373,213,191,146,182,67,7-53,9-80,1,0,37:44,22:16,8-16,2-12,0-0,0-1,23-27,17-32,6.6,4.4,0,0,37,13,4.9,5.2,1,0,66,46,12,12,5.7,4.6,2-2,0-0,0,0,10,6,8,4,1,1,2-12,1-4
400791718,2015,"October 4, 2015",Arizona Cardinals,St. Louis Rams,"3-1, 2-1 Home","2-2, 1-1 Away",22,24,,,Final,FOX,3,6,3,10,,7,3,7,7,,4,NFL,26,13,447,328,334,164,113,164,3-20,7-66,3,0,33:13,26:47,2-11,5-13,1-2,0-0,29-46,16-24,6.7,6.6,1,0,21,26,5.4,6.3,2,0,71,51,12,12,6.3,6.4,1-5,3-5,0,0,17,7,7,6,2,0,4-18,1-7
400791613,2015,"November 1, 2015",St. Louis Rams,San Francisco 49ers,"4-3, 3-1 Home","2-6, 0-4 Away",27,6,,,Final,FOX,2,18,0,7,,3,3,0,0,,8,NFL,16,11,388,189,191,151,197,38,12-93,13-93,1,0,31:58,28:02,1-12,3-17,0-0,0-1,14-23,20-41,8.3,3.4,0,0,41,21,4.8,1.8,1,0,64,65,15,15,6.1,2.9,1-1,0-1,0,0,5,8,7,1,4,2,0-0,3-11
400791543,2015,"November 15, 2015",St. Louis Rams,Chicago Bears,"4-5, 3-2 Home","4-5, 3-2 Away",13,37,,,Final,CBS,10,0,3,0,,10,14,0,13,,10,NFL,12,17,285,397,191,244,94,153,8-57,4-44,2,2,25:38,34:22,4-14,3-12,0-2,1-1,17-37,19-24,5.0,9.4,1,0,21,37,4.5,4.1,1,2,59,63,14,13,4.8,6.3,1-2,2-6,0,0,7,8,4,8,1,1,1-9,2-14
400791516,2015,"November 29, 2015",Cincinnati Bengals,St. Louis Rams,"9-2, 5-1 Home","4-7, 1-5 Away",31,7,,,Final,FOX,7,10,14,0,,0,7,0,0,,12,NFL,19,19,376,345,236,251,140,94,3-35,7-45,1,3,30:07,29:53,3-10,6-15,0-1,1-3,21-28,36-53,8.4,4.6,1,3,31,17,4.5,5.5,0,0,59,71,11,12,6.4,4.9,2-3,1-2,2,0,12,14,6,3,1,2,0-0,1-8
400791534,2015,"December 13, 2015",St. Louis Rams,Detroit Lions,"5-8, 4-3 Home","4-9, 1-5 Away",21,14,,,Final,FOX,0,7,7,7,,0,0,7,7,,14,NFL,15,22,317,331,114,220,203,111,5-48,5-45,1,1,26:10,33:50,4-11,5-13,0-0,0-1,14-22,30-46,5.0,4.4,1,1,29,20,7.0,5.6,0,0,52,70,10,12,6.1,4.7,2-2,2-2,2,0,6,13,8,9,1,0,1-10,4-25
400791569,2015,"December 27, 2015",Seattle Seahawks,St. Louis Rams,"9-6, 5-3 Home","7-8, 2-5 Away",17,23,,,Final,FOX,0,3,7,7,,10,6,0,7,,16,NFL,18,14,312,205,253,103,59,102,10-83,5-60,3,0,32:06,27:54,8-17,5-12,1-1,0-0,25-41,14-23,5.6,4.5,1,0,22,30,2.7,3.4,2,0,67,53,11,11,4.7,3.9,2-3,1-1,0,2,13,7,3,6,2,1,4-36,0-0
400790305,2015,"August 23, 2015",Tennessee Titans,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-2 Away",27,14,,,Final,FOX,10,10,0,7,,0,0,7,7,,2,NFL,18,15,379,403,267,290,112,113,8-55,9-71,0,1,32:08,27:52,4-12,5-14,0-0,1-1,20-27,17-32,9.9,8.8,0,1,29,24,3.9,4.7,0,0,56,57,11,12,6.8,7.1,1-3,0-0,1,0,11,9,5,6,2,0,0-0,1-6
400791550,2015,"September 13, 2015",St. Louis Rams,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,,,Final/OT,FOX,0,10,14,7,3.0,7,3,3,18,0.0,1,NFL,19,21,352,343,276,219,76,124,4-30,7-46,3,1,28:32,37:28,6-11,8-19,0-0,1-2,18-27,32-41,9.5,4.7,0,1,26,32,2.9,3.9,3,0,55,79,11,11,6.4,4.3,2-4,1-4,1,3,13,10,5,10,1,1,2-21,6-32
400791594,2015,"September 27, 2015",St. Louis Rams,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",6,12,,,Final,CBS,0,3,0,3,,3,6,0,3,,3,NFL,12,17,258,259,187,197,71,62,7-47,4-63,1,1,27:41,32:19,2-10,6-12,0-2,0-0,19-29,25-30,6.0,5.6,1,1,18,22,3.9,2.8,0,0,49,57,9,10,5.3,4.5,0-1,1-2,0,0,9,11,2,4,1,2,2-10,5-33
400791548,2015,"October 11, 2015",Green Bay Packers,St. Louis Rams,"5-0, 3-0 Home","2-3, 1-2 Away",24,10,,,Final,CBS,14,0,7,3,,0,10,0,0,,5,NFL,14,17,322,334,236,143,86,191,7-67,8-40,3,4,26:17,33:43,4-13,5-18,0-1,1-1,19-30,12-31,7.4,4.2,2,4,27,36,3.2,5.3,1,0,59,70,13,13,5.5,4.8,0-1,1-4,2,0,9,8,4,8,1,1,2-5,3-18
