,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,200123014,1999,"January 23, 2000",St. Louis Rams,Tampa Bay Buccaneers,"13-3, 8-0 Home","11-5, 4-4 Away",11,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,191003004,1999,"October 3, 1999",Cincinnati Bengals,St. Louis Rams,"0-4, 0-2 Home","3-0, 1-0 Away",10,38,,,Final,,N,U,L,L,,N,U,L,L,,4.0,NFL
2,191017001,1999,"October 17, 1999",Atlanta Falcons,St. Louis Rams,"1-5, 0-3 Home","5-0, 2-0 Away",13,41,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,6.0,NFL
3,191031010,1999,"October 31, 1999",Tennessee Titans,St. Louis Rams,"6-1, 4-0 Home","6-1, 2-1 Away",24,21,,,Final,,N,U,L,L,,N,U,L,L,,8.0,NFL
4,191114014,1999,"November 14, 1999",St. Louis Rams,Carolina Panthers,"7-2, 5-0 Home","3-6, 1-4 Away",35,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,10.0,NFL
5,191128014,1999,"November 28, 1999",St. Louis Rams,New Orleans Saints,"9-2, 6-0 Home","2-9, 0-5 Away",43,12,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,12.0,NFL
6,191212018,1999,"December 12, 1999",New Orleans Saints,St. Louis Rams,"2-11, 2-5 Home","11-2, 5-2 Away",14,30,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,14.0,NFL
7,191226014,1999,"December 26, 1999",St. Louis Rams,Chicago Bears,"13-2, 8-0 Home","6-9, 3-5 Away",34,12,,,Final,,N,U,L,L,,N,U,L,L,,16.0,NFL
8,200116014,1999,"January 16, 2000",St. Louis Rams,Minnesota Vikings,"13-3, 8-0 Home","10-6, 4-4 Away",49,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,190912014,1999,"September 12, 1999",St. Louis Rams,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,N,U,L,L,,N,U,L,L,,1.0,NFL
10,190926014,1999,"September 26, 1999",St. Louis Rams,Atlanta Falcons,"2-0, 2-0 Home","0-3, 0-2 Away",35,7,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,3.0,NFL
11,191010014,1999,"October 10, 1999",St. Louis Rams,San Francisco 49ers,"4-0, 3-0 Home","3-2, 1-2 Away",42,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,5.0,NFL
12,191024014,1999,"October 24, 1999",St. Louis Rams,Cleveland Browns,"6-0, 4-0 Home","0-7, 0-4 Away",34,3,,,Final,,N,U,L,L,,N,U,L,L,,7.0,NFL
13,191107008,1999,"November 7, 1999",Detroit Lions,St. Louis Rams,"6-2, 4-1 Home","6-2, 2-2 Away",31,27,,,Final,,N,U,L,L,,N,U,L,L,,9.0,NFL
14,191121025,1999,"November 21, 1999",San Francisco 49ers,St. Louis Rams,"3-7, 2-3 Home","8-2, 3-2 Away",7,23,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,11.0,NFL
15,191205029,1999,"December 5, 1999",Carolina Panthers,St. Louis Rams,"5-7, 3-3 Home","10-2, 4-2 Away",21,34,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,13.0,NFL
16,191219014,1999,"December 19, 1999",St. Louis Rams,New York Giants,"12-2, 7-0 Home","7-7, 3-4 Away",31,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,15.0,NFL
17,200130010,1999,"January 30, 2000",Tennessee Titans,St. Louis Rams,"13-3, 8-0 Home","13-3, 5-3 Away",16,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
18,200102021,1999,"January 2, 2000",Philadelphia Eagles,St. Louis Rams,"5-11, 4-4 Home","13-3, 5-3 Away",38,31,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,17.0,NFL
