ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916014,2007,"September 16, 2007",St. Louis Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16,17,,,Final,FOX,7,6,0,3,,0,7,7,3,,2,NFL,20,8,392,186,331,97,61,89,4-34,3-21,3,2,31:49,28:11,5-14,3-13,0-1,1-1,24-41,11-17,7.0,4.6,0,0,23,28,2.7,3.2,3,2,70,49,11,13,5.6,3.8,1-3,1-1,0,0,16,5,3,3,1,0,6-37,4-29
270930006,2007,"September 30, 2007",Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35,7,,,Final,FOX,0,14,21,0,,0,7,0,0,,4,NFL,28,12,502,187,331,125,171,62,2-10,7-50,1,1,32:49,27:11,8-13,3-12,0-0,0-0,21-33,14-30,9.7,3.8,1,1,33,21,5.2,3.0,0,0,67,54,12,13,7.5,3.5,3-3,0-2,0,1,16,10,11,2,1,0,1-8,3-18
271014033,2007,"October 14, 2007",Baltimore Ravens,St. Louis Rams,"4-2, 3-0 Home","0-6, 0-3 Away",22,3,,,Final,FOX,3,10,3,6,,0,0,3,0,,6,NFL,14,14,248,264,171,197,77,67,6-40,7-63,2,6,30:53,29:07,5-15,5-14,0-0,1-3,18-30,19-36,5.3,4.9,1,5,31,27,2.5,2.5,1,1,63,67,13,14,3.9,3.9,1-5,0-3,0,0,8,11,4,3,2,0,2-13,4-11
271028014,2007,"October 28, 2007",St. Louis Rams,Cleveland Browns,"0-8, 0-4 Home","4-3, 1-2 Away",20,27,,,Final,CBS,14,3,3,0,,3,14,7,3,,8,NFL,24,20,393,368,314,236,79,132,4-30,14-102,1,0,30:02,29:58,7-13,6-11,0-2,0-0,25-39,18-25,7.9,8.7,1,0,24,29,3.3,4.6,0,0,64,56,11,9,6.1,6.6,2-3,2-3,0,0,17,11,3,9,4,0,1-8,2-12
271111018,2007,"November 11, 2007",New Orleans Saints,St. Louis Rams,"4-5, 2-3 Home","1-8, 1-4 Away",29,37,,,Final,FOX,7,0,0,22,,7,10,10,10,,10,NFL,22,26,299,409,256,276,43,133,2-28,5-77,2,0,20:18,39:42,4-8,8-13,0-1,0-0,25-36,28-34,6.7,7.3,2,0,10,34,4.3,3.9,0,0,48,72,10,11,6.2,5.7,4-4,4-5,0,0,16,20,4,5,2,1,2-16,4-28
271125014,2007,"November 25, 2007",St. Louis Rams,Seattle Seahawks,"2-9, 0-5 Home","7-4, 2-3 Away",19,24,,,Final,FOX,16,3,0,0,,7,0,10,7,,12,NFL,17,18,265,302,161,215,104,87,4-20,6-45,2,2,35:17,24:43,5-17,3-12,0-1,0-0,23-37,21-38,3.9,5.0,2,1,31,19,3.4,4.6,0,1,72,62,15,14,3.7,4.9,1-3,2-3,0,1,13,13,3,4,1,1,4-32,5-34
271209004,2007,"December 9, 2007",Cincinnati Bengals,St. Louis Rams,"5-8, 4-3 Home","3-10, 2-5 Away",19,10,,,Final,FOX,7,3,6,3,,0,0,7,3,,14,NFL,18,10,370,241,178,153,192,88,4-20,4-53,2,2,33:25,26:35,7-15,3-13,0-0,2-2,21-29,17-28,5.9,5.5,2,1,36,24,5.3,3.7,0,1,66,52,12,12,5.6,4.6,1-4,0-1,0,2,8,8,9,2,1,0,1-11,0-0
271220014,2007,"December 20, 2007",St. Louis Rams,Pittsburgh Steelers,"3-12, 1-7 Home","10-5, 3-4 Away",24,41,,,Final,NFL,7,10,7,0,,7,17,7,10,,16,NFL,17,24,316,425,226,259,90,166,3-20,2-36,2,0,23:44,36:16,7-14,4-10,0-2,1-1,21-42,17-21,5.3,10.4,2,0,15,37,6.0,4.5,0,0,58,62,10,10,5.4,6.9,2-2,3-5,0,2,13,12,3,12,1,0,1-9,4-34
270818014,2007,"August 18, 2007",St. Louis Rams,San Diego Chargers,"1-1, 0-1 Home","1-1, 1-0 Away",13,30,,,Final,CBS,0,3,3,7,,7,7,0,16,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909014,2007,"September 9, 2007",St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,FOX,7,3,3,0,,7,0,7,13,,1,NFL,16,21,238,385,162,199,76,186,8-82,7-75,2,2,25:53,34:07,7-16,4-12,0-1,0-0,22-42,18-27,3.8,7.4,0,0,21,38,3.6,4.9,2,2,64,65,13,11,3.7,5.9,1-3,2-5,0,0,9,6,4,13,3,2,1-5,0-0
