ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905009,1993,"September 5, 1993",Green Bay Packers,Los Angeles Rams,"1-0, 1-0 Home","0-1, 0-1 Away",36,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,14,381,228,243,175,138,53,6-71,1-13,1,2,36:09,23:51,8-15,3-12,1-1,0-2,19-29,17-41,7.6,4.3,1,2,36,19,3.8,2.8,0,0,68,60,0,0,5.6,3.8,0-0,0-0,0,0,12,9,9,3,1,2,3-21,0-0
130912014,1993,"September 12, 1993",Los Angeles Rams,Pittsburgh Steelers,"1-1, 1-0 Home","0-2, 0-1 Away",27,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,11,314,175,215,120,99,55,3-25,6-38,2,3,34:58,25:02,9-17,5-14,0-0,0-1,21-34,17-33,6.1,3.2,2,1,33,19,3.0,2.9,0,2,68,57,0,0,4.6,3.1,0-0,0-0,0,0,12,9,7,2,1,0,1-6,5-49
130919019,1993,"September 19, 1993",New York Giants,Los Angeles Rams,"3-0, 2-0 Home","1-2, 0-2 Away",20,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,23,8,330,171,184,126,146,45,4-28,5-36,2,2,43:29,16:31,10-19,1-10,1-1,0-0,21-27,11-28,5.8,4.3,0,2,47,12,3.1,3.8,2,0,79,41,0,0,4.2,4.2,0-0,0-0,2,0,12,5,11,2,0,1,5-33,1-9
130926010,1993,"September 26, 1993",Houston Oilers,Los Angeles Rams,"1-3, 1-1 Home","2-2, 1-2 Away",13,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,22,370,374,288,316,82,58,7-50,4-25,2,0,29:32,30:28,9-16,8-14,0-2,0-0,19-42,19-28,6.3,11.3,2,0,20,32,4.1,1.8,0,0,66,60,0,0,5.6,6.2,0-0,0-0,0,0,13,17,5,3,0,2,4-22,0-0
131003014,1993,"October 3, 1993",Los Angeles Rams,New Orleans Saints,"2-3, 1-1 Home","5-0, 2-0 Away",6,37,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,17,17,256,359,129,205,127,154,1-10,7-40,3,1,29:57,30:03,3-13,4-12,1-2,1-1,13-34,15-25,3.5,8.2,2,0,30,32,4.2,4.8,1,1,67,57,0,0,3.8,6.3,0-0,0-0,0,1,8,11,9,6,0,0,3-20,0-0
131014001,1993,"October 14, 1993",Atlanta Falcons,Los Angeles Rams,"1-5, 1-2 Home","2-4, 1-3 Away",30,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,22,311,450,208,283,103,167,1-5,8-50,1,3,31:23,28:37,7-15,5-11,1-1,0-1,18-34,17-35,5.9,7.6,1,2,28,29,3.7,5.8,0,1,63,66,0,0,4.9,6.8,0-0,0-0,0,0,12,13,4,9,0,0,1-5,2-11
131024014,1993,"October 24, 1993",Los Angeles Rams,Detroit Lions,"2-5, 1-2 Home","5-2, 2-2 Away",13,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,18,291,363,141,229,150,134,3-21,7-40,2,1,25:58,34:02,6-11,8-17,0-0,1-1,14-26,15-25,4.9,7.9,1,1,30,34,5.0,3.9,1,0,59,63,0,0,4.9,5.8,0-0,0-0,0,0,10,9,11,8,2,1,3-22,4-20
131031025,1993,"October 31, 1993",San Francisco 49ers,Los Angeles Rams,"5-3, 4-0 Home","2-6, 1-4 Away",40,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,24,16,374,220,245,110,129,110,6-50,6-40,1,3,30:32,29:28,7-12,6-13,1-1,0-1,22-34,15-26,7.2,3.3,0,2,33,27,3.9,4.1,1,1,67,60,0,0,5.6,3.7,0-0,0-0,2,0,11,8,11,7,2,1,0-0,7-48
131114014,1993,"November 14, 1993",Los Angeles Rams,Atlanta Falcons,"2-7, 1-3 Home","3-6, 2-3 Away",0,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,14,15,260,319,165,182,95,137,7-58,8-55,3,2,26:55,33:05,6-17,3-12,1-1,0-0,20-41,12-21,3.5,8.7,2,1,20,34,4.8,4.0,1,1,67,55,0,0,3.9,5.8,0-0,0-0,0,0,10,6,3,9,1,0,6-38,0-0
131121014,1993,"November 21, 1993",Los Angeles Rams,Washington Redskins,"3-7, 2-3 Home","2-8, 0-6 Away",10,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,12,16,282,273,193,159,89,114,7-44,3-15,1,1,27:22,32:38,2-11,5-15,0-0,0-1,17-26,24-39,6.7,3.8,0,1,22,28,4.0,4.1,1,0,51,70,0,0,5.5,3.9,0-0,0-0,0,0,7,10,4,5,1,1,3-21,3-11
