ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905009,1993,"September 5, 1993",Green Bay Packers,Los Angeles Rams,"1-0, 1-0 Home","0-1, 0-1 Away",36,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
130912014,1993,"September 12, 1993",Los Angeles Rams,Pittsburgh Steelers,"1-1, 1-0 Home","0-2, 0-1 Away",27,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
130919019,1993,"September 19, 1993",New York Giants,Los Angeles Rams,"3-0, 2-0 Home","1-2, 0-2 Away",20,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
130926010,1993,"September 26, 1993",Houston Oilers,Los Angeles Rams,"1-3, 1-1 Home","2-2, 1-2 Away",13,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131003014,1993,"October 3, 1993",Los Angeles Rams,New Orleans Saints,"2-3, 1-1 Home","5-0, 2-0 Away",6,37,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
131014001,1993,"October 14, 1993",Atlanta Falcons,Los Angeles Rams,"1-5, 1-2 Home","2-4, 1-3 Away",30,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
131024014,1993,"October 24, 1993",Los Angeles Rams,Detroit Lions,"2-5, 1-2 Home","5-2, 2-2 Away",13,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131031025,1993,"October 31, 1993",San Francisco 49ers,Los Angeles Rams,"5-3, 4-0 Home","2-6, 1-4 Away",40,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
131114014,1993,"November 14, 1993",Los Angeles Rams,Atlanta Falcons,"2-7, 1-3 Home","3-6, 2-3 Away",0,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
131121014,1993,"November 21, 1993",Los Angeles Rams,Washington Redskins,"3-7, 2-3 Home","2-8, 0-6 Away",10,6,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
131128014,1993,"November 28, 1993",Los Angeles Rams,San Francisco 49ers,"3-8, 2-4 Home","8-3, 3-3 Away",10,35,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
131205022,1993,"December 5, 1993",Phoenix Cardinals,Los Angeles Rams,"4-8, 3-3 Home","3-9, 1-5 Away",38,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131212018,1993,"December 12, 1993",New Orleans Saints,Los Angeles Rams,"7-6, 3-3 Home","4-9, 2-5 Away",20,23,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
131219004,1993,"December 19, 1993",Cincinnati Bengals,Los Angeles Rams,"2-12, 2-5 Home","4-10, 2-6 Away",15,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131226014,1993,"December 26, 1993",Los Angeles Rams,Cleveland Browns,"4-11, 2-5 Home","7-8, 3-4 Away",14,42,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
140102014,1993,"January 2, 1994",Los Angeles Rams,Chicago Bears,"5-11, 3-5 Home","7-9, 4-4 Away",20,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
