ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917025,2006,"September 17, 2006",San Francisco 49ers,St. Louis Rams,"1-1, 1-0 Home","1-1, 0-1 Away",20,13,,,Final,FOX,3,0,14,3,,0,10,0,3,,2,NFL
261001014,2006,"October 1, 2006",St. Louis Rams,Detroit Lions,"3-1, 2-0 Home","0-4, 0-2 Away",41,34,,,Final,FOX,13,3,14,11,,3,14,10,7,,4,NFL
261015014,2006,"October 15, 2006",St. Louis Rams,Seattle Seahawks,"4-2, 2-1 Home","4-1, 2-1 Away",28,30,,,Final,FOX,7,14,0,7,,7,0,7,16,,6,NFL
261029024,2006,"October 29, 2006",San Diego Chargers,St. Louis Rams,"5-2, 3-0 Home","4-3, 2-2 Away",38,24,,,Final,FOX,14,0,10,14,,0,7,3,14,,8,NFL
261112026,2006,"November 12, 2006",Seattle Seahawks,St. Louis Rams,"6-3, 4-1 Home","4-5, 2-3 Away",24,22,,,Final,FOX,7,7,0,10,,10,3,3,6,,10,NFL
261126014,2006,"November 26, 2006",St. Louis Rams,San Francisco 49ers,"5-6, 3-2 Home","5-6, 1-4 Away",20,17,,,Final,FOX,0,13,0,7,,0,7,7,3,,12,NFL
261211014,2006,"December 11, 2006",St. Louis Rams,Chicago Bears,"5-8, 3-4 Home","11-2, 6-1 Away",27,42,,,Final,ESPN,0,13,0,14,,0,14,14,14,,14,NFL
261224014,2006,"December 24, 2006",St. Louis Rams,Washington Redskins,"7-8, 4-4 Home","5-10, 2-6 Away",37,31,,,Final/OT,FOX,0,14,14,3,6.0,7,14,7,3,0.0,16,NFL
260819014,2006,"August 19, 2006",St. Louis Rams,Houston Texans,"1-1, 1-1 Home","2-0, 1-0 Away",20,27,,,Final,,3,0,14,3,,0,10,10,7,,1,NFL
260910014,2006,"September 10, 2006",St. Louis Rams,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",18,10,,,Final,CBS,3,9,3,3,,0,7,0,3,,1,NFL
260924022,2006,"September 24, 2006",Arizona Cardinals,St. Louis Rams,"1-2, 1-1 Home","2-1, 1-1 Away",14,16,,,Final,FOX,7,0,0,7,,0,13,3,0,,3,NFL
261008009,2006,"October 8, 2006",Green Bay Packers,St. Louis Rams,"1-4, 0-3 Home","4-1, 2-1 Away",20,23,,,Final,FOX,7,6,0,7,,7,7,3,6,,5,NFL
261105014,2006,"November 5, 2006",St. Louis Rams,Kansas City Chiefs,"4-4, 2-2 Home","5-3, 2-2 Away",17,31,,,Final,CBS,0,10,7,0,,7,17,0,7,,9,NFL
261119029,2006,"November 19, 2006",Carolina Panthers,St. Louis Rams,"6-4, 4-2 Home","4-6, 2-4 Away",15,0,,,Final,FOX,0,10,3,2,,0,0,0,0,,11,NFL
261203014,2006,"December 3, 2006",St. Louis Rams,Arizona Cardinals,"5-7, 3-3 Home","3-9, 1-5 Away",20,34,,,Final,FOX,3,0,7,10,,7,10,7,10,,13,NFL
261217013,2006,"December 17, 2006",Oakland Raiders,St. Louis Rams,"2-12, 2-5 Home","6-8, 3-4 Away",0,20,,,Final,FOX,0,0,0,0,,0,6,7,7,,15,NFL
260810014,2006,"August 10, 2006",St. Louis Rams,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",19,17,,,Final,FOX,12,7,0,0,,10,0,0,7,,HOF,NFL
260826012,2006,"August 26, 2006",Kansas City Chiefs,St. Louis Rams,"1-2, 1-0 Home","1-2, 0-1 Away",16,12,,,Final,,7,9,0,0,,3,0,6,3,,2,NFL
260831015,2006,"August 31, 2006",Miami Dolphins,St. Louis Rams,"2-2, 1-1 Home","1-3, 0-2 Away",29,9,,,Final,,0,9,7,13,,6,0,3,0,,3,NFL
261231016,2006,"December 31, 2006",Minnesota Vikings,St. Louis Rams,"6-10, 3-5 Home","8-8, 4-4 Away",21,41,,,Final,FOX,7,0,0,14,,10,14,10,7,,17,NFL
