ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917025,2006,"September 17, 2006",San Francisco 49ers,St. Louis Rams,"1-1, 1-0 Home","1-1, 0-1 Away",20,13,,,Final,FOX,3,0,14,3,,0,10,0,3,,2,NFL,14,17,360,265,233,147,127,118,2-20,6-40,1,1,25:23,34:37,4-12,7-17,0-0,1-1,11-22,19-34,10.6,3.7,0,0,33,28,3.8,4.2,1,1,55,68,11,11,6.5,3.9,0-3,1-2,0,0,9,11,5,5,0,1,0-0,6-38
261001014,2006,"October 1, 2006",St. Louis Rams,Detroit Lions,"3-1, 2-0 Home","0-4, 0-2 Away",41,34,,,Final,FOX,13,3,14,11,,3,14,10,7,,4,NFL,23,21,427,370,321,277,106,93,8-66,4-70,0,3,30:06,29:54,4-13,5-12,0-0,0-1,26-42,29-43,7.5,6.2,0,2,27,21,3.9,4.4,0,1,70,66,15,13,6.1,5.6,4-5,3-5,0,0,18,16,3,3,2,2,1-7,2-3
261015014,2006,"October 15, 2006",St. Louis Rams,Seattle Seahawks,"4-2, 2-1 Home","4-1, 2-1 Away",28,30,,,Final,FOX,7,14,0,7,,7,0,7,16,,6,NFL,21,20,368,364,309,239,59,125,6-72,10-65,2,1,32:05,27:55,8-15,9-17,0-0,0-0,26-39,19-34,6.9,6.3,1,0,22,28,2.7,4.5,1,1,67,66,11,14,5.5,5.5,3-3,2-4,0,0,14,12,5,6,2,2,6-51,4-29
261029024,2006,"October 29, 2006",San Diego Chargers,St. Louis Rams,"5-2, 3-0 Home","4-3, 2-2 Away",38,24,,,Final,FOX,14,0,10,14,,0,7,3,14,,8,NFL,21,23,419,412,203,311,216,101,3-43,4-20,0,1,30:54,29:06,7-13,5-12,0-1,1-1,15-23,27-40,8.5,7.2,0,0,35,21,6.2,4.8,0,1,59,64,11,11,7.1,6.4,2-3,3-4,2,0,11,17,10,5,0,1,1-3,3-16
261112026,2006,"November 12, 2006",Seattle Seahawks,St. Louis Rams,"6-3, 4-1 Home","4-5, 2-3 Away",24,22,,,Final,FOX,7,7,0,10,,10,3,3,6,,10,NFL,19,18,283,299,123,191,160,108,3-16,7-58,2,1,26:08,33:52,4-11,6-14,0-0,0-2,15-23,26-40,4.2,4.3,0,1,26,20,6.2,5.4,2,0,55,64,12,10,5.1,4.7,2-3,1-4,1,2,9,10,9,8,1,0,6-38,4-24
261126014,2006,"November 26, 2006",St. Louis Rams,San Francisco 49ers,"5-6, 3-2 Home","5-6, 1-4 Away",20,17,,,Final,FOX,0,13,0,7,,0,7,7,3,,12,NFL,23,20,349,319,209,148,140,171,5-35,5-34,1,3,30:34,29:26,8-16,5-11,2-2,0-0,24-37,13-25,5.4,5.9,1,2,29,31,4.8,5.5,0,1,68,56,10,10,5.1,5.7,1-2,2-3,0,0,13,11,10,9,0,0,2-19,0-0
261211014,2006,"December 11, 2006",St. Louis Rams,Chicago Bears,"5-8, 3-4 Home","11-2, 6-1 Away",27,42,,,Final,ESPN,0,13,0,14,,0,14,14,14,,14,NFL,28,22,433,372,332,200,101,172,11-91,11-86,1,0,33:21,26:39,6-17,6-12,3-3,0-0,34-55,13-23,5.7,8.7,1,0,22,34,4.6,5.1,0,0,80,57,13,12,5.4,6.5,4-4,2-3,0,2,18,10,5,7,5,5,3-24,0-0
261224014,2006,"December 24, 2006",St. Louis Rams,Washington Redskins,"7-8, 4-4 Home","5-10, 2-6 Away",37,31,,,Final/OT,FOX,0,14,14,3,6.0,7,14,7,3,0.0,16,NFL,25,22,579,336,382,160,197,176,6-30,2-58,1,1,36:37,29:56,6-15,4-12,0-0,0-0,25-38,13-26,9.8,6.2,0,0,39,38,5.1,4.6,1,1,78,64,15,13,7.4,5.2,2-3,4-4,0,0,16,10,8,11,1,1,1-6,0-0
260819014,2006,"August 19, 2006",St. Louis Rams,Houston Texans,"1-1, 1-1 Home","2-0, 1-0 Away",20,27,,,Final,,3,0,14,3,,0,10,10,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910014,2006,"September 10, 2006",St. Louis Rams,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",18,10,,,Final,CBS,3,9,3,3,,0,7,0,3,,1,NFL,16,17,320,259,195,98,125,161,10-94,4-30,0,5,32:49,27:11,3-15,5-12,0-0,1-1,18-34,13-26,5.3,3.3,0,3,28,25,4.5,6.4,0,2,65,55,12,10,4.9,4.7,0-5,1-1,0,0,9,7,6,9,1,1,3-22,4-40
