ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128122,2019,"September 15, 2019",Los Angeles Rams,New Orleans Saints,"2-0, 1-0 Home","1-1, 0-1 Away",27,9,LAR -1.5,53,Final,FOX,3,3,14,7,,0,3,3,3,,2,NFL,20,15,380,244,265,187,115,57,8-65,11-87,1,1,30:21,29:39,5-13,4-13,0-0,0-1,19-28,20-35,8.5,5.1,0,1,30,20,3.8,2.9,1,0,61,57,11,11,6.2,4.3,3-6,0-1,0,0,11,11,7,2,2,2,3-18,2-16
401128069,2019,"September 29, 2019",Los Angeles Rams,Tampa Bay Buccaneers,"3-1, 1-1 Home","2-2, 2-0 Away",40,55,LAR -9.5,49,Final,FOX,0,17,3,20,,7,21,3,24,,4,NFL,36,27,518,464,490,376,28,88,13-106,12-99,4,1,27:24,32:36,4-11,8-13,0-1,0-0,45-68,28-41,7.0,8.7,3,1,11,30,2.5,2.9,1,0,81,73,12,12,6.4,6.4,3-4,5-6,2,2,27,22,3,3,6,2,2-27,2-9
401128128,2019,"October 13, 2019",Los Angeles Rams,San Francisco 49ers,"3-3, 1-2 Home","5-0, 3-0 Away",7,20,LAR -3.0,50,Final,FOX,7,0,0,0,,7,0,10,3,,6,NFL,10,22,157,331,48,232,109,99,8-59,4-30,1,2,21:08,38:52,0-9,8-17,0-4,1-1,13-24,24-33,1.7,6.6,0,1,22,41,5.0,2.4,1,1,50,76,11,12,3.1,4.4,1-2,2-5,0,0,1,14,9,8,0,0,4-30,2-11
401127912,2019,"October 27, 2019",Los Angeles Rams,Cincinnati Bengals,5-3,0-8,24,10,LAR -11.5,49,Final,CBS,3,14,7,0,,0,10,0,0,,8,NFL,19,24,470,401,372,297,98,104,9-59,6-40,0,0,27:17,32:43,7-13,6-18,0-0,4-6,17-31,32-52,12.0,5.2,0,0,26,22,3.8,4.7,0,0,57,79,9,9,8.2,5.1,1-2,1-4,0,0,13,15,6,5,0,4,0-0,5-32
401127989,2019,"November 10, 2019",Pittsburgh Steelers,Los Angeles Rams,"5-4, 4-2 Home","5-4, 3-2 Away",17,12,LAR -4.5,43,Final,FOX,7,7,0,3,,7,0,3,2,,10,NFL,15,16,273,306,231,218,42,88,13-107,10-95,2,4,31:40,28:20,5-16,1-14,1-1,0-2,22-38,22-42,5.6,4.7,0,3,27,23,1.6,3.8,2,1,68,69,15,15,4.0,4.4,1-2,0-1,2,2,10,10,2,3,3,3,3-11,4-25
401128012,2019,"November 25, 2019",Los Angeles Rams,Baltimore Ravens,"6-5, 3-3 Home","9-2, 5-1 Away",6,45,BAL -3.0,47,Final,ESPN,0,6,0,0,,14,14,7,10,,12,NFL,14,31,221,480,199,195,22,285,8-56,8-66,2,0,20:04,39:56,2-9,9-15,1-1,3-3,26-37,16-23,5.1,7.5,2,0,9,48,2.4,5.9,0,0,48,74,9,9,4.6,6.5,0-2,6-7,0,0,8,13,2,17,4,1,2-13,3-13
401128009,2019,"December 8, 2019",Los Angeles Rams,Seattle Seahawks,"8-5, 4-3 Home","10-3, 6-1 Away",28,12,LAR -1.0,48,Final,NBC,7,14,0,7,,3,0,6,3,,14,NFL,26,16,455,308,293,202,162,106,3-20,8-64,2,1,31:04,28:56,7-13,5-14,0-0,1-2,22-32,22-36,9.2,4.9,2,1,35,21,4.6,5.0,0,0,67,62,11,10,6.8,5.0,4-5,0-2,0,2,16,9,10,7,0,0,0-0,5-43
401127900,2019,"December 21, 2019",San Francisco 49ers,Los Angeles Rams,"12-3, 6-2 Home","8-7, 4-4 Away",34,31,SF -7.0,46,Final,NFL,3,21,0,10,,7,14,7,3,,16,NFL,19,24,334,395,215,323,119,72,3-26,7-43,2,1,27:39,32:21,4-10,5-13,0-0,0-0,16-27,27-46,6.5,7.0,2,1,23,24,5.2,3.0,0,0,56,70,13,13,6.0,5.6,3-5,3-3,2,0,12,17,5,6,2,1,6-33,0-0
401128953,2019,"August 17, 2019",Los Angeles Rams,Dallas Cowboys,0-2,1-1,10,14,DAL -4.0,37,Final,NFL,7,3,0,0,,7,0,7,0,,2,NFL,14,20,266,251,203,157,63,94,18-128,11-88,2,2,29:02,30:58,4-15,3-13,0-0,0-0,26-41,22-34,5.0,4.2,1,1,22,24,2.9,3.9,1,1,63,61,13,14,4.2,4.1,1-2,2-2,0,0,10,7,2,6,2,7,0-0,3-20
401127923,2019,"September 8, 2019",Carolina Panthers,Los Angeles Rams,"0-1, 0-1 Home","1-0, 1-0 Away",27,30,LAR -1.5,50,Final,FOX,0,3,10,14,,0,13,10,7,,1,NFL,21,22,343,349,216,183,127,166,6-46,5-43,3,1,26:44,33:16,5-11,9-17,0-0,0-0,25-38,23-39,5.3,4.6,1,1,23,32,5.5,5.2,2,0,64,72,13,13,5.4,4.8,3-3,3-4,0,0,13,12,8,9,0,1,3-23,1-3
401128125,2019,"September 22, 2019",Cleveland Browns,Los Angeles Rams,"1-2, 0-2 Home","3-0, 2-0 Away",13,20,LAR -4.0,49,Final,NBC,0,6,7,0,,3,0,7,10,,3,NFL,18,20,270,344,175,254,95,90,8-60,7-49,1,3,31:37,28:23,6-16,6-14,0-2,0-0,18-36,24-38,4.5,6.4,1,2,24,24,4.0,3.8,0,1,63,64,11,11,4.3,5.4,1-4,2-3,0,0,11,16,4,3,3,1,3-20,2-14
401127927,2019,"October 3, 2019",Seattle Seahawks,Los Angeles Rams,"4-1, 2-1 Home","3-2, 2-1 Away",30,29,SEA -1.5,49,Final,FOX,7,7,7,9,,6,7,13,3,,5,NFL,25,24,429,477,262,395,167,82,5-45,6-45,1,2,35:18,24:42,3-10,3-11,1-1,0-0,17-23,29-49,10.9,8.1,0,1,43,18,3.9,4.6,1,1,67,67,13,12,6.4,7.1,3-4,3-5,0,0,12,18,10,5,3,1,1-6,0-0
401127940,2019,"October 20, 2019",Atlanta Falcons,Los Angeles Rams,"1-6, 1-2 Home","4-3, 3-1 Away",10,37,LAR -3.0,55,Final,FOX,3,0,0,7,,3,10,14,10,,7,NFL,14,23,224,381,186,291,38,90,5-48,5-24,3,0,22:51,37:09,3-12,8-16,0-0,1-1,22-33,23-38,4.9,7.7,1,0,15,36,2.5,2.5,2,0,53,74,11,11,4.2,5.1,1-1,3-5,0,1,12,13,1,9,1,1,5-38,0-0
401128133,2019,"November 17, 2019",Los Angeles Rams,Chicago Bears,"6-4, 3-2 Home","4-6, 2-3 Away",17,7,LAR -5.5,40,Final,NBC,0,10,0,7,,0,0,7,0,,11,NFL,13,17,283,267,173,193,110,74,6-34,2-25,2,1,27:16,32:44,3-10,6-17,0-0,0-2,11-18,25-47,9.6,3.9,1,1,34,24,3.2,3.1,1,0,52,74,13,12,5.4,3.6,2-3,1-1,0,0,6,10,7,5,0,2,0-0,3-6
401128100,2019,"December 1, 2019",Arizona Cardinals,Los Angeles Rams,"3-8-1, 1-4-1 Home","7-5, 4-2 Away",7,34,LAR -2.5,48,Final,FOX,0,0,0,7,,3,17,14,0,,13,NFL,13,27,198,549,124,417,74,132,2-7,8-81,1,0,25:23,34:37,2-13,8-15,2-4,0-1,19-34,33-45,3.1,9.1,1,0,21,30,3.5,4.4,0,0,61,76,12,11,3.2,7.2,1-1,3-7,0,1,9,20,2,6,2,1,6-39,1-10
401128103,2019,"December 15, 2019",Dallas Cowboys,Los Angeles Rams,"7-7, 4-3 Home","8-6, 4-3 Away",44,21,LAR -1.0,49,Final,FOX,7,21,3,13,,0,7,0,14,,15,NFL,25,23,475,289,212,267,263,22,4-16,5-29,0,1,36:06,23:54,7-13,4-12,1-1,1-2,15-23,34-52,9.2,4.9,0,1,45,14,5.8,1.6,0,0,68,68,11,11,7.0,4.2,3-3,3-3,0,0,8,17,16,3,1,3,0-0,2-22
401129055,2019,"August 10, 2019",Oakland Raiders,Los Angeles Rams,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,LV -4.5,37,Final,,7,0,7,0,,0,3,0,0,,1,NFL,21,10,407,190,258,133,149,57,11-127,12-95,2,0,35:27,24:33,6-14,3-14,1-1,0-1,26-37,15-28,6.6,4.6,2,0,31,22,4.8,2.6,0,0,70,51,12,12,5.8,3.7,2-3,0-1,0,0,15,6,6,2,0,2,2-8,1-5
401129054,2019,"August 24, 2019",Los Angeles Rams,Denver Broncos,"1-2, 1-1 Home","1-3, 1-2 Away",10,6,LAR -1.5,36,Final,,0,3,0,7,,0,6,0,0,,3,NFL,18,16,323,213,226,140,97,73,9-71,6-46,0,1,29:54,30:06,6-13,4-11,1-3,0-1,18-31,22-35,7.3,3.9,0,1,32,21,3.0,3.5,0,0,63,57,9,8,5.1,3.7,1-4,0-1,0,0,10,7,6,5,2,4,0-0,1-9
401128166,2019,"August 29, 2019",Houston Texans,Los Angeles Rams,"1-3, 1-1 Home","2-2, 1-1 Away",10,22,HOU -3.0,33,Final,,7,3,0,0,,7,0,8,7,,4,NFL,14,23,259,344,162,225,97,119,8-71,6-59,2,3,27:47,32:13,4-13,5-12,1-2,2-2,23-35,20-32,4.3,7.0,2,2,21,31,4.6,3.8,0,1,59,63,12,11,4.4,5.5,1-2,3-3,0,0,9,15,5,6,0,2,3-22,0-0
401128038,2019,"December 29, 2019",Los Angeles Rams,Arizona Cardinals,"9-7, 5-3 Home","5-10-1, 3-5 Away",31,24,LAR -6.5,45,Final,FOX,3,14,0,14,,7,3,7,7,,17,NFL,25,22,424,393,311,322,113,71,10-91,8-63,0,5,36:58,23:02,11-18,5-10,0-1,0-0,29-45,27-43,6.8,7.3,0,2,33,17,3.4,4.2,0,3,79,61,12,12,5.4,6.4,4-4,2-3,0,0,17,13,4,5,4,4,1-8,1-3
