ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901014,1996,"September 1, 1996",St. Louis Rams,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",26,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,14,209,242,139,205,70,37,11-61,15-96,3,5,30:09,29:51,5-16,9-18,1-1,0-1,13-35,23-40,3.8,4.8,1,2,35,22,2.0,1.7,2,3,72,65,0,0,2.9,3.7,0-0,0-0,0,0,6,10,7,2,5,2,2-15,3-21
160908025,1996,"September 8, 1996",San Francisco 49ers,St. Louis Rams,"2-0, 2-0 Home","1-1, 0-1 Away",34,0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,23,6,352,105,222,69,130,36,5-45,10-81,0,4,38:37,21:23,6-17,2-13,1-2,1-2,21-30,11-27,7.2,2.0,0,1,42,17,3.1,2.1,0,3,73,51,0,0,4.8,2.1,0-0,0-0,0,0,8,5,11,1,4,0,1-2,7-45
160922014,1996,"September 22, 1996",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","3-1, 2-0 Away",10,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,17,16,285,257,173,151,112,106,13-82,5-30,3,2,30:10,29:50,4-14,2-11,1-1,0-0,18-36,12-23,4.7,6.6,3,2,28,32,4.0,3.3,0,0,65,55,0,0,4.4,4.7,0-0,0-0,0,0,11,8,6,8,0,0,1-4,0-0
160929022,1996,"September 29, 1996",Arizona Cardinals,St. Louis Rams,"2-3, 1-1 Home","1-3, 0-2 Away",31,28,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,27,10,498,222,348,162,150,60,11-85,8-60,1,3,41:48,20:06,9-20,3-9,3-4,0-0,37-58,10-17,5.6,8.1,0,1,27,22,5.6,2.7,1,2,89,42,0,0,5.6,5.3,0-0,0-0,0,1,23,7,3,3,1,0,4-18,3-24
161006014,1996,"October 6, 1996",St. Louis Rams,San Francisco 49ers,"1-4, 1-2 Home","4-1, 1-1 Away",11,28,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,15,23,202,389,137,235,65,154,8-53,9-64,4,2,25:58,34:02,4-13,6-14,0-1,2-3,18-33,22-36,3.6,6.5,2,2,20,37,3.3,4.2,2,0,58,73,0,0,3.5,5.3,0-0,0-0,0,0,7,12,4,11,4,0,5-37,0-0
161013029,1996,"October 13, 1996",Carolina Panthers,St. Louis Rams,"4-2, 3-0 Home","1-5, 0-3 Away",45,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,15,361,219,177,141,184,78,3-15,3-35,1,3,33:43,26:17,5-13,6-15,3-3,0-0,11-18,19-36,8.9,3.4,1,2,42,20,4.4,3.9,0,1,62,61,0,0,5.8,3.6,0-0,0-0,3,2,8,10,12,5,1,0,2-19,5-52
161019014,1996,"October 19, 1996",Los Angeles Rams,Detroit Lions,"10-6, 0-0 Home","5-11, 0-0 Away",14,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161020014,1996,"October 20, 1996",St. Louis Rams,Jacksonville Jaguars,"2-5, 2-2 Home","3-5, 0-4 Away",17,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,8,36,204,538,121,420,83,118,7-55,3-15,1,6,18:26,41:34,4-10,11-14,0-0,1-1,9-17,37-52,6.4,7.8,1,5,20,33,4.2,3.6,0,1,39,87,0,0,5.2,6.2,0-0,0-0,2,0,3,24,5,10,0,2,2-8,2-1
161027033,1996,"October 27, 1996",Baltimore Ravens,St. Louis Rams,"3-5, 3-1 Home","2-6, 0-4 Away",37,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,26,0,486,0,324,0,162,8-51,14-104,0,4,29:07,45:43,4-13,8-20,0-1,0-2,0-0,26-40,.0,7.2,0,2,0,47,.0,3.4,0,2,0,92,0,0,.0,5.3,0-0,0-0,0,2,17,18,6,7,2,1,0-0,5-29
161103023,1996,"November 3, 1996",Pittsburgh Steelers,St. Louis Rams,"7-2, 5-0 Home","2-7, 0-5 Away",42,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,18,348,201,100,137,248,64,7-49,4-35,1,3,30:32,29:28,5-10,7-16,0-0,0-1,10-15,16-35,6.7,3.3,0,2,41,27,6.0,2.4,1,1,56,68,0,0,6.2,3.0,0-0,0-0,1,0,7,9,13,5,0,4,0-0,6-47
161110014,1996,"November 10, 1996",St. Louis Rams,Atlanta Falcons,"3-7, 3-2 Home","1-9, 0-5 Away",59,16,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,29,15,464,292,185,248,279,44,5-34,6-53,1,3,31:25,28:35,8-10,6-13,0-0,0-0,15-24,22-38,7.4,5.9,0,2,38,16,7.3,2.8,1,1,63,58,0,0,7.4,5.0,0-0,0-0,3,0,10,11,17,3,2,1,1-3,4-24
161117014,1996,"November 17, 1996",St. Louis Rams,Carolina Panthers,"3-8, 3-3 Home","7-4, 2-4 Away",10,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,15,22,243,255,121,108,122,147,8-96,11-91,1,2,28:51,31:09,4-16,7-14,2-4,0-0,14-33,13-28,3.1,3.4,1,1,28,33,4.4,4.5,0,1,67,65,0,0,3.6,3.9,0-0,0-0,0,0,8,10,6,8,1,4,6-39,4-22
