ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901014,1996,"September 1, 1996",St. Louis Rams,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",26,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
160908025,1996,"September 8, 1996",San Francisco 49ers,St. Louis Rams,"2-0, 2-0 Home","1-1, 0-1 Away",34,0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
160922014,1996,"September 22, 1996",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","3-1, 2-0 Away",10,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
160929022,1996,"September 29, 1996",Arizona Cardinals,St. Louis Rams,"2-3, 1-1 Home","1-3, 0-2 Away",31,28,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
161006014,1996,"October 6, 1996",St. Louis Rams,San Francisco 49ers,"1-4, 1-2 Home","4-1, 1-1 Away",11,28,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161013029,1996,"October 13, 1996",Carolina Panthers,St. Louis Rams,"4-2, 3-0 Home","1-5, 0-3 Away",45,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161019014,1996,"October 19, 1996",Los Angeles Rams,Detroit Lions,"10-6, 0-0 Home","5-11, 0-0 Away",14,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161020014,1996,"October 20, 1996",St. Louis Rams,Jacksonville Jaguars,"2-5, 2-2 Home","3-5, 0-4 Away",17,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161027033,1996,"October 27, 1996",Baltimore Ravens,St. Louis Rams,"3-5, 3-1 Home","2-6, 0-4 Away",37,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161103023,1996,"November 3, 1996",Pittsburgh Steelers,St. Louis Rams,"7-2, 5-0 Home","2-7, 0-5 Away",42,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161110014,1996,"November 10, 1996",St. Louis Rams,Atlanta Falcons,"3-7, 3-2 Home","1-9, 0-5 Away",59,16,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161117014,1996,"November 17, 1996",St. Louis Rams,Carolina Panthers,"3-8, 3-3 Home","7-4, 2-4 Away",10,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161124014,1996,"November 24, 1996",St. Louis Rams,Green Bay Packers,"3-9, 3-4 Home","9-3, 4-3 Away",9,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161201018,1996,"December 1, 1996",New Orleans Saints,St. Louis Rams,"2-11, 2-5 Home","4-9, 1-5 Away",10,26,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161208003,1996,"December 8, 1996",Chicago Bears,St. Louis Rams,"6-8, 5-2 Home","4-10, 1-6 Away",35,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
161215001,1996,"December 15, 1996",Atlanta Falcons,St. Louis Rams,"3-12, 2-6 Home","5-10, 2-6 Away",27,34,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
161221014,1996,"December 21, 1996",St. Louis Rams,New Orleans Saints,"6-10, 4-4 Home","3-13, 1-7 Away",14,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
