ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831014,1997,"August 31, 1997",St. Louis Rams,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,20,13,403,241,214,159,189,82,7-76,10-79,1,5,34:21,25:39,4-12,3-11,0-0,0-0,13-21,12-33,9.3,4.4,1,3,43,19,4.4,4.3,0,2,66,55,0,0,6.1,4.4,0-0,0-0,0,1,9,8,10,3,1,2,2-12,3-25
170907014,1997,"September 7, 1997",St. Louis Rams,San Francisco 49ers,"1-1, 1-1 Home","1-1, 1-1 Away",12,15,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,11,12,203,228,104,93,99,135,7-55,12-93,4,4,28:20,31:40,4-17,2-15,1-2,0-0,9-25,10-28,3.7,3.2,0,3,34,34,2.9,4.0,4,1,62,63,0,0,3.3,3.6,0-0,0-0,0,0,4,5,3,5,4,2,3-19,1-9
170914007,1997,"September 14, 1997",Denver Broncos,St. Louis Rams,"3-0, 2-0 Home","1-2, 0-1 Away",35,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,19,18,377,314,233,184,144,130,10-100,7-45,2,2,29:31,30:29,6-13,1-10,1-1,0-1,16-28,18-33,8.0,4.8,1,2,34,23,4.2,5.7,1,0,63,61,0,0,6.0,5.1,0-0,0-0,1,0,9,10,10,5,0,3,1-14,5-33
170921014,1997,"September 21, 1997",St. Louis Rams,New York Giants,"2-2, 2-1 Home","1-3, 0-2 Away",13,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,15,11,225,194,133,147,92,47,12-80,10-80,1,2,32:51,27:09,5-17,3-15,0-1,0-1,15-35,16-33,3.3,4.0,0,1,32,24,2.9,2.0,1,1,72,61,0,0,3.1,3.2,0-0,0-0,0,0,9,8,5,1,1,2,5-43,4-16
170928013,1997,"September 28, 1997",Oakland Raiders,St. Louis Rams,"2-3, 1-1 Home","2-3, 0-2 Away",35,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,20,383,374,213,255,170,119,9-57,10-103,2,3,29:50,30:10,2-11,4-16,1-1,1-2,17-30,24-49,6.9,5.2,1,3,33,28,5.2,4.3,1,0,64,77,0,0,6.0,4.9,0-0,0-0,0,0,10,12,7,7,3,1,1-6,0-0
171012025,1997,"October 12, 1997",San Francisco 49ers,St. Louis Rams,"5-1, 3-0 Home","2-4, 0-3 Away",30,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,7,345,113,189,83,156,30,8-72,5-35,1,3,39:31,20:29,9-18,2-11,0-1,0-0,19-30,9-23,5.6,3.1,1,0,40,13,3.9,2.3,0,3,74,40,0,0,4.7,2.8,0-0,0-0,0,2,12,5,8,1,1,1,4-34,4-36
171019014,1997,"October 19, 1997",St. Louis Rams,Seattle Seahawks,"2-5, 2-2 Home","4-3, 2-1 Away",9,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,10,27,192,357,155,251,37,106,9-51,7-84,1,2,21:49,38:11,3-13,5-11,0-0,0-0,17-31,24-36,4.7,6.8,1,2,17,30,2.2,3.5,0,0,50,67,0,0,3.8,5.3,0-0,0-0,0,0,7,17,1,7,2,3,2-9,1-10
171026014,1997,"October 26, 1997",St. Louis Rams,Kansas City Chiefs,"2-6, 2-3 Home","6-2, 3-2 Away",20,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,20,19,360,255,261,168,99,87,8-53,10-90,4,0,29:26,30:34,6-11,5-15,0-0,0-0,18-31,20-37,8.2,4.1,1,0,28,26,3.5,3.3,3,0,60,67,0,0,6.0,3.8,0-0,0-0,0,0,12,11,7,6,1,2,1-7,4-36
171102001,1997,"November 2, 1997",Atlanta Falcons,St. Louis Rams,"2-7, 1-4 Home","2-7, 0-4 Away",34,31,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,28,24,462,507,265,399,197,108,9-64,12-57,1,1,29:01,30:59,4-8,4-11,0-0,1-1,19-32,23-34,7.8,11.4,1,1,26,29,7.6,3.7,0,0,60,64,0,0,7.7,7.9,0-0,0-0,0,0,14,16,8,8,6,0,2-11,1-2
171109009,1997,"November 9, 1997",Green Bay Packers,St. Louis Rams,"8-2, 6-0 Home","2-8, 0-5 Away",17,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,16,387,269,291,203,96,66,9-66,15-110,3,1,27:40,32:20,5-14,4-16,0-0,1-1,18-37,18-41,7.5,4.5,2,1,25,25,3.8,2.6,1,0,64,70,0,0,6.0,3.8,0-0,0-0,0,0,12,8,4,4,2,4,2-15,4-32
171116014,1997,"November 16, 1997",St. Louis Rams,Atlanta Falcons,"2-9, 2-4 Home","3-8, 2-3 Away",21,27,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,22,22,330,314,242,214,88,100,8-83,8-45,0,2,29:30,30:30,8-16,7-12,0-1,0-0,21-38,20-30,5.9,6.7,0,1,25,29,3.5,3.4,0,1,66,61,0,0,5.0,5.1,0-0,0-0,0,0,15,12,4,8,3,2,3-24,2-18
171123014,1997,"November 23, 1997",St. Louis Rams,Carolina Panthers,"2-10, 2-5 Home","6-6, 4-3 Away",10,16,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,12,17,268,302,187,254,81,48,9-61,6-41,1,1,26:03,33:57,4-14,3-13,0-1,0-0,16-32,23-30,5.5,7.5,1,0,22,27,3.7,1.8,0,1,56,61,0,0,4.8,5.0,0-0,0-0,2,0,7,13,5,2,0,2,2-12,4-32
171130028,1997,"November 30, 1997",Washington Redskins,St. Louis Rams,"6-5-1, 4-2-1 Home","3-10, 1-5 Away",20,23,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,19,19,301,398,240,284,61,114,4-14,7-40,2,0,28:04,31:56,5-16,8-18,2-2,0-0,20-45,19-38,5.0,7.3,2,0,22,30,2.8,3.8,0,0,70,69,0,0,4.3,5.8,0-0,0-0,0,0,14,13,3,6,2,0,3-18,1-14
171207018,1997,"December 7, 1997",New Orleans Saints,St. Louis Rams,"5-9, 2-5 Home","4-10, 2-5 Away",27,34,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,23,284,343,240,229,44,114,4-63,10-78,4,3,21:06,38:54,2-11,11-20,0-1,0-0,18-42,22-42,5.5,4.9,2,1,12,35,3.7,3.3,2,2,56,82,0,0,5.1,4.2,0-0,0-0,2,0,11,16,2,6,3,1,2-19,5-38
171214014,1997,"December 14, 1997",St. Louis Rams,Chicago Bears,"4-11, 2-6 Home","4-11, 2-5 Away",10,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,11,13,165,309,116,189,49,120,9-85,5-30,5,5,24:51,35:09,1-10,8-19,0-0,1-3,13-28,15-30,3.5,6.1,3,2,20,39,2.5,3.1,2,3,53,70,0,0,3.1,4.4,0-0,0-0,0,0,6,8,5,5,0,0,5-31,1-5
171220029,1997,"December 20, 1997",Carolina Panthers,St. Louis Rams,"7-9, 2-6 Home","5-11, 3-5 Away",18,30,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,23,327,297,233,149,94,148,12-86,7-53,3,0,25:51,34:09,7-13,4-11,0-1,0-1,21-42,16-25,5.2,5.7,3,0,20,39,4.7,3.8,0,0,65,65,0,0,5.0,4.6,0-0,0-0,0,1,13,12,5,8,3,3,3-28,1-14
