,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,170831014,1997,"August 31, 1997",St. Louis Rams,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
1,170907014,1997,"September 7, 1997",St. Louis Rams,San Francisco 49ers,"1-1, 1-1 Home","1-1, 1-1 Away",12,15,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
2,170914007,1997,"September 14, 1997",Denver Broncos,St. Louis Rams,"3-0, 2-0 Home","1-2, 0-1 Away",35,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
3,170921014,1997,"September 21, 1997",St. Louis Rams,New York Giants,"2-2, 2-1 Home","1-3, 0-2 Away",13,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
4,170928013,1997,"September 28, 1997",Oakland Raiders,St. Louis Rams,"2-3, 1-1 Home","2-3, 0-2 Away",35,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
5,171012025,1997,"October 12, 1997",San Francisco 49ers,St. Louis Rams,"5-1, 3-0 Home","2-4, 0-3 Away",30,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
6,171019014,1997,"October 19, 1997",St. Louis Rams,Seattle Seahawks,"2-5, 2-2 Home","4-3, 2-1 Away",9,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
7,171026014,1997,"October 26, 1997",St. Louis Rams,Kansas City Chiefs,"2-6, 2-3 Home","6-2, 3-2 Away",20,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
8,171102001,1997,"November 2, 1997",Atlanta Falcons,St. Louis Rams,"2-7, 1-4 Home","2-7, 0-4 Away",34,31,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
9,171109009,1997,"November 9, 1997",Green Bay Packers,St. Louis Rams,"8-2, 6-0 Home","2-8, 0-5 Away",17,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
10,171116014,1997,"November 16, 1997",St. Louis Rams,Atlanta Falcons,"2-9, 2-4 Home","3-8, 2-3 Away",21,27,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
11,171123014,1997,"November 23, 1997",St. Louis Rams,Carolina Panthers,"2-10, 2-5 Home","6-6, 4-3 Away",10,16,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
12,171130028,1997,"November 30, 1997",Washington Redskins,St. Louis Rams,"6-5-1, 4-2-1 Home","3-10, 1-5 Away",20,23,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
13,171207018,1997,"December 7, 1997",New Orleans Saints,St. Louis Rams,"5-9, 2-5 Home","4-10, 2-5 Away",27,34,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
14,171214014,1997,"December 14, 1997",St. Louis Rams,Chicago Bears,"4-11, 2-6 Home","4-11, 2-5 Away",10,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,171220029,1997,"December 20, 1997",Carolina Panthers,St. Louis Rams,"7-9, 2-6 Home","5-11, 3-5 Away",18,30,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
