ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919013,2010,"September 19, 2010",Oakland Raiders,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",16,14,,,Final,FOX,0,3,10,3,,0,7,0,7,,2,NFL,25,16,404,210,231,135,173,75,12-90,8-92,2,1,36:49,23:11,7-17,2-10,0-1,0-0,19-36,14-25,6.1,4.8,2,1,40,21,4.3,3.6,0,0,78,49,13,13,5.2,4.3,1-4,2-3,0,0,14,9,6,3,5,4,2-18,3-32
301003014,2010,"October 3, 2010",St. Louis Rams,Seattle Seahawks,"2-2, 2-1 Home","2-2, 0-2 Away",20,3,,,Final,FOX,7,3,7,3,,0,3,0,0,,4,NFL,19,15,349,257,261,193,88,64,5-41,6-49,1,2,32:50,27:10,7-16,4-15,0-1,0-2,23-41,21-37,5.8,4.7,1,1,28,24,3.1,2.7,0,1,73,65,14,13,4.8,4.0,1-5,0-1,0,0,14,10,3,4,2,1,4-28,4-26
301017014,2010,"October 17, 2010",St. Louis Rams,San Diego Chargers,"3-3, 3-1 Home","2-4, 0-4 Away",20,17,,,Final,CBS,10,7,0,3,,0,3,7,7,,6,NFL,20,22,300,287,183,208,117,79,6-35,6-31,0,1,33:23,26:37,7-17,4-12,0-0,0-0,18-31,22-37,5.4,4.7,0,1,35,17,3.3,4.6,0,0,69,61,12,11,4.3,4.7,1-2,2-3,0,0,11,15,7,6,2,1,3-15,7-41
301031014,2010,"October 31, 2010",St. Louis Rams,Carolina Panthers,"4-4, 4-1 Home","1-6, 0-3 Away",20,10,,,Final,FOX,0,10,0,10,,0,3,0,7,,8,NFL,15,14,246,201,184,176,62,25,7-65,6-30,0,4,36:28,23:32,6-15,7-14,0-0,0-0,25-32,23-37,5.4,4.4,0,3,29,17,2.1,1.5,0,1,63,57,12,11,3.9,3.5,2-5,1-1,0,0,12,12,1,2,2,0,2-7,3-18
301114025,2010,"November 14, 2010",San Francisco 49ers,St. Louis Rams,"3-6, 3-2 Home","4-5, 0-4 Away",23,20,,,Final/OT,FOX,7,3,0,10,3.0,3,7,7,3,0.0,10,NFL,19,22,421,332,323,228,98,104,14-105,12-135,0,0,30:18,35:03,0-11,2-14,1-1,0-0,17-28,30-42,9.8,5.1,0,0,26,24,3.8,4.3,0,0,59,69,14,14,7.1,4.8,2-5,2-3,0,0,11,12,5,6,3,4,5-33,3-23
301128007,2010,"November 28, 2010",Denver Broncos,St. Louis Rams,"3-8, 2-4 Home","5-6, 1-4 Away",33,36,,,Final,FOX,10,3,0,20,,7,19,7,3,,12,NFL,24,24,449,431,330,308,119,123,6-60,4-30,2,0,25:43,34:17,1-9,6-16,1-2,1-1,24-41,22-37,7.5,7.9,0,0,18,35,6.6,3.5,2,0,62,74,13,14,7.2,5.8,3-3,3-6,0,0,16,16,8,6,0,2,3-17,2-0
301212018,2010,"December 12, 2010",New Orleans Saints,St. Louis Rams,"10-3, 5-2 Home","6-7, 2-5 Away",31,13,,,Final,FOX,14,7,7,3,,0,6,0,7,,14,NFL,22,14,345,327,213,191,132,136,5-55,4-39,3,3,33:01,26:59,11-16,1-11,0-1,2-2,25-40,18-32,5.2,5.5,2,2,29,24,4.6,5.7,1,1,70,59,10,12,4.9,5.5,2-3,1-4,2,0,13,7,8,7,1,0,1-8,3-40
301226014,2010,"December 26, 2010",St. Louis Rams,San Francisco 49ers,"7-8, 5-3 Home","5-10, 1-7 Away",25,17,,,Final,FOX,9,3,3,10,,0,14,0,3,,16,NFL,19,12,335,331,275,246,60,85,5-41,8-87,1,2,33:08,26:52,4-14,4-16,0-0,1-1,28-37,17-34,7.2,6.5,0,1,28,21,2.1,4.0,1,1,66,59,14,14,5.1,5.6,2-5,0-1,0,1,11,10,6,2,2,0,1-17,4-27
300821005,2010,"August 21, 2010",Cleveland Browns,St. Louis Rams,"1-1, 0-1 Home","1-1, 1-0 Away",17,19,,,Final,,0,10,7,0,,13,0,0,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912014,2010,"September 12, 2010",St. Louis Rams,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,,,Final,FOX,0,10,3,0,,0,10,0,7,,1,NFL,20,21,325,378,240,266,85,112,5-40,10-72,4,4,32:51,27:09,8-20,5-13,2-3,0-0,32-55,22-41,4.2,6.2,3,0,24,21,3.5,5.3,1,4,81,64,14,11,4.0,5.9,1-3,2-4,0,0,12,13,6,6,2,2,2-13,2-31
300926014,2010,"September 26, 2010",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","1-2, 0-1 Away",30,16,,,Final,FOX,14,0,7,9,,0,13,3,0,,3,NFL,24,15,365,349,232,233,133,116,9-99,9-65,2,2,34:50,25:10,7-16,1-10,2-2,0-0,23-37,19-32,6.1,7.1,1,1,37,17,3.6,6.8,1,1,75,50,11,13,4.9,7.0,2-6,0-3,0,0,15,8,7,4,2,3,1-3,1-3
301010008,2010,"October 10, 2010",Detroit Lions,St. Louis Rams,"1-4, 1-1 Home","2-3, 0-2 Away",44,6,,,Final,FOX,3,21,7,13,,3,3,0,0,,5,NFL,20,23,322,341,233,213,89,128,11-78,7-40,0,3,26:44,33:16,6-13,6-14,0-0,0-2,22-34,23-45,6.7,4.6,0,2,26,28,3.4,4.6,0,1,61,74,10,12,5.3,4.6,2-3,0-3,3,0,14,12,4,8,2,3,1-5,1-2
301024027,2010,"October 24, 2010",Tampa Bay Buccaneers,St. Louis Rams,"4-2, 2-2 Home","3-4, 0-3 Away",18,17,,,Final,FOX,3,3,6,6,,0,17,0,0,,7,NFL,17,19,313,285,189,124,124,161,12-92,6-45,0,1,31:19,28:41,5-15,7-14,2-2,0-0,23-40,13-26,4.4,4.6,0,0,21,32,5.9,5.0,0,1,64,59,9,10,4.9,4.8,1-2,2-3,0,0,10,9,6,9,1,1,3-23,1-2
301121014,2010,"November 21, 2010",St. Louis Rams,Atlanta Falcons,"4-6, 4-2 Home","8-2, 3-2 Away",17,34,,,Final,FOX,7,3,7,0,,3,13,7,11,,11,NFL,15,24,304,391,233,253,71,138,7-54,3-30,1,0,24:05,35:55,1-10,9-17,1-2,0-0,27-42,26-39,5.5,6.5,1,0,12,31,5.9,4.5,0,0,54,70,12,11,5.6,5.6,1-2,3-6,0,0,10,17,5,5,0,2,0-0,0-0
301205022,2010,"December 5, 2010",Arizona Cardinals,St. Louis Rams,"3-9, 2-4 Home","6-6, 2-4 Away",6,19,,,Final,FOX,6,0,0,0,,3,6,7,3,,13,NFL,14,18,224,288,119,169,105,119,6-54,2-15,2,1,26:14,33:46,1-11,6-17,0-0,0-0,11-29,18-29,3.6,5.5,2,1,19,36,5.5,3.3,0,0,52,67,10,12,4.3,4.3,0-0,0-3,0,0,9,11,5,5,0,2,4-29,2-18
301219014,2010,"December 19, 2010",St. Louis Rams,Kansas City Chiefs,"6-8, 4-3 Home","9-5, 3-5 Away",13,27,,,Final,CBS,6,0,0,7,,0,14,3,10,,15,NFL,14,21,224,383,155,173,69,210,9-60,5-40,2,1,28:16,31:44,6-17,5-17,0-1,1-2,21-43,15-29,3.4,5.4,2,1,21,42,3.3,5.0,0,0,67,74,14,14,3.3,5.2,1-2,3-3,0,0,10,10,4,9,0,2,3-26,3-11
300814014,2010,"August 14, 2010",St. Louis Rams,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",7,28,,,Final,,7,0,0,0,,0,14,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300826017,2010,"August 26, 2010",New England Patriots,St. Louis Rams,"2-1, 1-1 Home","2-1, 2-0 Away",35,36,,,Final,,7,7,7,14,,7,13,7,9,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902014,2010,"September 2, 2010",St. Louis Rams,Baltimore Ravens,"3-1, 1-1 Home","3-1, 1-1 Away",27,21,,,Final,,14,3,3,7,,0,7,7,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
