ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920028,2009,"September 20, 2009",Washington Redskins,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-2 Away",9,7,,,Final,FOX,3,3,3,0,,0,7,0,0,,2,NFL,21,14,362,245,237,119,125,126,5-35,6-45,1,1,34:53,25:07,7-15,6-12,1-2,0-1,23-36,15-28,6.4,4.1,0,0,33,21,3.8,6.0,1,1,70,50,8,8,5.2,4.9,0-5,1-2,0,0,14,9,7,3,0,2,1-5,1-6
291004025,2009,"October 4, 2009",San Francisco 49ers,St. Louis Rams,"3-1, 2-0 Home","0-4, 0-3 Away",35,0,,,Final,FOX,0,7,14,14,,0,0,0,0,,4,NFL,13,9,228,177,132,82,96,95,3-33,10-73,0,3,30:12,29:48,4-13,5-16,0-0,0-1,14-24,13-24,4.7,2.8,0,1,29,28,3.3,3.4,0,2,57,57,11,13,4.0,3.1,1-1,0-0,5,0,7,8,3,1,3,0,4-20,5-26
291018030,2009,"October 18, 2009",Jacksonville Jaguars,St. Louis Rams,"3-3, 2-1 Home","0-6, 0-4 Away",23,20,,,Final/OT,FOX,6,0,0,14,3.0,7,3,0,10,0.0,6,NFL,33,13,492,262,326,207,166,55,3-15,6-52,3,1,42:12,24:48,11-16,4-12,0-0,0-0,30-43,22-34,7.1,5.9,2,1,38,18,4.4,3.1,1,0,84,53,13,10,5.9,4.9,3-6,1-2,0,2,15,11,14,1,4,1,3-9,1-6
291101008,2009,"November 1, 2009",Detroit Lions,St. Louis Rams,"1-6, 1-3 Home","1-7, 1-4 Away",10,17,,,Final,FOX,0,2,0,8,,3,7,0,7,,8,NFL,17,21,289,362,162,212,127,150,8-67,5-27,1,1,32:03,27:57,6-16,3-12,0-2,1-1,14-33,18-36,4.6,5.9,1,1,33,26,3.8,5.8,0,0,68,62,11,11,4.2,5.8,1-2,0-3,0,0,8,11,9,7,0,3,2-6,0-0
291115014,2009,"November 15, 2009",St. Louis Rams,New Orleans Saints,"1-8, 0-4 Home","9-0, 4-0 Away",23,28,,,Final,FOX,0,14,3,6,,0,14,7,7,,10,NFL,23,19,434,420,293,217,141,203,4-20,6-40,1,3,32:02,27:58,5-13,6-10,1-3,0-1,26-40,18-26,7.0,8.0,1,2,29,29,4.9,7.0,0,1,71,56,11,12,6.1,7.5,2-4,2-4,0,1,15,11,7,8,1,0,2-5,1-6
291129014,2009,"November 29, 2009",St. Louis Rams,Seattle Seahawks,"1-10, 0-6 Home","4-7, 1-5 Away",17,27,,,Final,FOX,0,10,0,7,,7,7,3,10,,12,NFL,23,15,364,265,251,95,113,170,4-35,7-52,2,1,33:32,26:28,8-18,4-12,0-2,1-1,28-46,14-25,5.0,3.7,2,0,28,31,4.0,5.5,0,1,78,57,13,11,4.7,4.6,2-3,2-3,0,2,15,5,5,10,3,0,4-31,1-7
291213010,2009,"December 13, 2009",Tennessee Titans,St. Louis Rams,"6-7, 4-2 Home","1-12, 1-6 Away",47,7,,,Final,FOX,14,9,10,14,,0,0,0,7,,14,NFL,19,15,446,240,286,160,160,80,4-40,10-82,1,5,28:03,31:57,4-13,5-15,3-3,2-3,17-27,28-44,10.6,3.6,0,5,30,20,5.3,4.0,1,0,57,65,13,12,7.8,3.7,2-5,1-2,2,0,11,9,8,5,0,1,0-0,1-5
291227022,2009,"December 27, 2009",Arizona Cardinals,St. Louis Rams,"10-5, 4-3 Home","1-14, 1-7 Away",31,10,,,Final,FOX,0,17,7,7,,0,0,7,3,,16,NFL,26,14,407,238,297,150,110,88,3-15,4-20,1,4,34:11,25:49,5-14,6-14,0-0,0-1,24-38,20-32,7.4,4.2,0,3,32,21,3.4,4.2,1,1,72,57,13,11,5.7,4.2,4-5,0-1,0,0,15,10,8,4,3,0,2-16,4-21
290821014,2009,"August 21, 2009",St. Louis Rams,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-1 Away",13,20,,,Final,,0,3,7,3,,14,0,3,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913026,2009,"September 13, 2009",Seattle Seahawks,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,0,,,Final,FOX,0,14,14,0,,0,0,0,0,,1,NFL,25,13,446,247,279,170,167,77,4-25,10-85,3,1,32:27,27:33,8-15,2-12,0-0,0-1,25-36,17-36,7.8,4.4,2,0,34,18,4.9,4.3,1,1,70,57,12,12,6.4,4.3,2-3,0-2,0,0,17,7,6,4,2,2,0-0,3-21
