ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874514,2016,"September 18, 2016",Los Angeles Rams,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",9,3,,,Final,FOX,3,3,0,3,,0,3,0,0,,2,NFL,17,17,283,306,219,239,64,67,9-78,10-114,0,1,29:57,30:03,3-12,4-13,0-0,0-0,18-30,22-35,6.6,6.5,0,0,25,24,2.6,2.8,0,1,58,61,10,10,4.9,5.0,0-1,0-1,0,0,10,10,3,4,4,3,3-20,2-15
400874671,2016,"October 2, 2016",Arizona Cardinals,Los Angeles Rams,"1-3, 1-2 Home","3-1, 2-1 Away",13,17,,,Final,FOX,0,10,3,0,,7,3,0,7,,4,NFL,26,12,420,288,302,247,118,41,6-45,9-84,5,1,32:09,27:51,6-13,6-14,0-0,0-1,27-47,18-30,6.0,7.7,3,0,25,23,4.7,1.8,2,1,75,55,12,12,5.6,5.2,1-3,1-2,0,0,17,10,6,1,3,1,3-23,2-19
400874709,2016,"October 16, 2016",Detroit Lions,Los Angeles Rams,"3-3, 2-1 Home","3-3, 2-2 Away",31,28,,,Final,FOX,7,7,7,10,,7,7,7,7,,6,NFL,20,23,348,387,265,311,83,76,7-62,8-62,0,1,32:12,27:48,6-11,6-9,2-2,0-1,23-31,27-32,8.3,9.4,0,1,26,22,3.2,3.5,0,0,58,55,8,8,6.0,7.0,3-4,3-4,0,0,12,16,6,5,2,2,1-5,1-10
400874584,2016,"November 13, 2016",New York Jets,Los Angeles Rams,"3-7, 1-3 Home","4-5, 3-2 Away",6,9,,,Final,FOX,0,6,0,0,,3,0,3,3,,10,NFL,17,16,296,280,157,155,139,125,4-31,7-55,1,0,25:31,34:29,4-12,6-17,0-0,0-0,19-32,17-30,4.8,4.7,1,0,25,34,5.6,3.7,0,0,58,67,11,11,5.1,4.2,1-1,0-3,0,0,8,10,6,6,3,0,1-6,3-10
400874626,2016,"November 27, 2016",New Orleans Saints,Los Angeles Rams,"5-6, 3-3 Home","4-7, 3-3 Away",49,21,,,Final,FOX,7,21,14,7,,7,14,0,0,,12,NFL,27,13,555,247,346,178,209,69,6-45,6-62,1,2,35:56,24:04,6-13,2-10,2-2,0-1,29-37,20-32,8.9,5.1,0,1,32,17,6.5,4.1,1,1,71,52,13,13,7.8,4.8,5-5,2-2,0,0,17,8,9,4,1,1,2-14,3-36
400874627,2016,"December 11, 2016",Los Angeles Rams,Atlanta Falcons,"4-9, 1-5 Home","8-5, 5-2 Away",14,42,,,Final,FOX,0,0,0,14,,7,14,21,0,,14,NFL,21,18,312,286,208,220,104,66,11-105,5-40,5,0,32:52,27:08,6-14,4-13,0-0,0-0,24-41,18-30,4.7,6.9,2,0,23,25,4.5,2.6,3,0,67,57,14,13,4.7,5.0,2-3,3-3,0,4,13,12,6,3,2,3,3-27,2-17
400874575,2016,"December 24, 2016",Los Angeles Rams,San Francisco 49ers,"4-11, 1-6 Home","2-13, 1-7 Away",21,22,,,Final,FOX,14,0,0,7,,7,0,0,15,,16,NFL,13,21,177,323,78,253,99,70,5-45,11-100,2,2,28:57,31:03,4-13,6-16,1-1,1-1,11-24,28-37,2.8,6.2,2,1,29,29,3.4,2.4,0,1,57,70,14,14,3.1,4.6,2-2,3-3,0,0,5,14,6,5,2,2,4-12,4-13
400874811,2016,"August 20, 2016",Los Angeles Rams,Kansas City Chiefs,"2-0, 2-0 Home","0-2, 0-1 Away",21,20,,,Final,,7,7,0,7,,7,13,0,0,,2,NFL,16,24,264,422,125,308,139,114,9-44,9-109,1,1,23:30,36:30,1-6,6-13,0-0,1-2,12-17,32-43,6.6,6.7,0,0,29,29,4.8,3.9,1,1,48,75,11,10,5.5,5.6,3-3,1-4,0,0,8,14,7,8,1,2,2-10,3-20
400874532,2016,"September 12, 2016",San Francisco 49ers,Los Angeles Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,0,,,Final,ESPN,7,7,0,14,,0,0,0,0,,1,NFL,28,10,320,185,170,120,150,65,2-10,10-102,1,2,32:10,27:50,8-17,3-15,1-2,1-2,22-35,17-35,4.9,3.2,0,2,42,23,3.6,2.8,1,0,77,60,14,14,4.2,3.1,4-4,0-0,0,0,10,6,11,4,7,0,0-0,2-10
400874618,2016,"September 25, 2016",Tampa Bay Buccaneers,Los Angeles Rams,"1-2, 0-1 Home","2-1, 1-1 Away",32,37,,,Final,FOX,6,14,0,12,,10,7,7,13,,3,NFL,30,18,472,320,389,183,83,137,9-80,8-69,2,2,33:36,26:24,8-16,6-13,2-2,0-0,36-58,14-26,6.5,6.8,1,1,22,33,3.8,4.2,1,1,82,60,13,12,5.8,5.3,4-6,2-2,2,2,21,8,6,8,3,2,2-16,1-7
