,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,240919001,2004,"September 19, 2004",Atlanta Falcons,St. Louis Rams,"2-0, 1-0 Home","1-1, 0-1 Away",34,17,,,Final,,7,10,0,17,,0,7,10,0,,2,NFL
1,241003025,2004,"October 3, 2004",San Francisco 49ers,St. Louis Rams,"0-4, 0-2 Home","2-2, 1-1 Away",14,24,,,Final,,0,0,0,14,,14,10,0,0,,4,NFL
2,241018014,2004,"October 18, 2004",St. Louis Rams,Tampa Bay Buccaneers,"4-2, 2-1 Home","1-5, 1-3 Away",28,21,,,Final,,7,7,7,7,,7,7,7,0,,6,NFL
3,241114014,2004,"November 14, 2004",St. Louis Rams,Seattle Seahawks,"5-4, 3-2 Home","5-4, 3-3 Away",23,12,,,Final,,14,3,3,3,,0,6,6,0,,10,NFL
4,241129009,2004,"November 29, 2004",Green Bay Packers,St. Louis Rams,"7-4, 3-3 Home","5-6, 2-4 Away",45,17,,,Final,,7,14,7,17,,0,10,0,7,,12,NFL
5,241212029,2004,"December 12, 2004",Carolina Panthers,St. Louis Rams,"6-7, 3-4 Home","6-7, 2-5 Away",20,7,,,Final,,14,6,0,0,,7,0,0,0,,14,NFL
6,241227014,2004,"December 27, 2004",St. Louis Rams,Philadelphia Eagles,"7-8, 5-2 Home","13-2, 6-2 Away",20,7,,,Final,,7,3,7,3,,7,0,0,0,,16,NFL
7,240823012,2004,"August 23, 2004",Kansas City Chiefs,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",24,7,,,Final,,7,17,0,0,,0,0,7,0,,1,NFL
8,250108026,2004,"January 8, 2005",Seattle Seahawks,St. Louis Rams,"9-7, 5-3 Home","8-8, 2-6 Away",20,27,,,Final,,3,7,3,7,,7,7,3,10,,WC,NFL
9,240912014,2004,"September 12, 2004",St. Louis Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,,0,6,3,8,,0,3,7,0,,1,NFL
10,240926014,2004,"September 26, 2004",St. Louis Rams,New Orleans Saints,"1-2, 1-1 Home","2-1, 1-0 Away",25,28,,,Final/OT,,7,3,0,15,0.0,0,13,3,9,3.0,3,NFL
11,241010026,2004,"October 10, 2004",Seattle Seahawks,St. Louis Rams,"3-1, 1-1 Home","3-2, 2-1 Away",27,33,,,Final/OT,,7,17,0,3,0.0,0,7,3,17,6.0,5,NFL
12,241024015,2004,"October 24, 2004",Miami Dolphins,St. Louis Rams,"1-6, 1-3 Home","4-3, 2-2 Away",31,14,,,Final,,7,7,0,17,,0,7,0,7,,7,NFL
13,241107014,2004,"November 7, 2004",St. Louis Rams,New England Patriots,"4-4, 2-2 Home","7-1, 3-1 Away",22,40,,,Final,,0,14,0,8,,6,13,14,7,,9,NFL
14,241121002,2004,"November 21, 2004",Buffalo Bills,St. Louis Rams,"4-6, 4-2 Home","5-5, 2-3 Away",37,17,,,Final,,0,17,20,0,,10,7,0,0,,11,NFL
15,241205014,2004,"December 5, 2004",St. Louis Rams,San Francisco 49ers,"6-6, 4-2 Home","1-11, 0-6 Away",16,6,,,Final,,3,10,0,3,,3,0,3,0,,13,NFL
16,241219022,2004,"December 19, 2004",Arizona Cardinals,St. Louis Rams,"5-9, 4-3 Home","6-8, 2-6 Away",31,7,,,Final,,10,7,7,7,,0,7,0,0,,15,NFL
17,240812014,2004,"August 12, 2004",St. Louis Rams,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final/OT,,3,7,0,0,0.0,3,0,0,7,3.0,HOF,NFL
18,240827014,2004,"August 27, 2004",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","2-2, 1-1 Away",28,3,,,Final,,0,14,14,0,,3,0,0,0,,2,NFL
19,250115001,2004,"January 15, 2005",Atlanta Falcons,St. Louis Rams,"11-5, 7-1 Home","8-8, 2-6 Away",47,17,,,Final,,14,14,10,9,,7,10,0,0,,DIV,NFL
20,240902013,2004,"September 2, 2004",Oakland Raiders,St. Louis Rams,"3-1, 1-1 Home","1-3, 0-2 Away",28,24,,,Final,,7,7,0,14,,7,3,7,7,,3,NFL
21,250102014,2004,"January 2, 2005",St. Louis Rams,New York Jets,"8-8, 6-2 Home","10-6, 4-4 Away",32,29,,,Final/OT,,0,14,7,8,3.0,3,7,16,3,0.0,17,NFL
