ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951674,2017,"September 17, 2017",Los Angeles Rams,Washington Redskins,"1-1, 1-1 Home","1-1, 1-0 Away",20,27,,,Final,FOX,0,10,7,3,,3,17,0,7,,2,NFL,14,21,332,385,235,156,97,229,7-75,4-25,2,0,23:41,36:19,5-12,5-13,1-1,0-0,15-25,18-27,8.7,5.4,1,0,22,39,4.4,5.9,1,0,49,68,11,11,6.8,5.7,2-4,2-4,0,0,9,12,4,8,1,1,2-12,2-23
400951716,2017,"October 1, 2017",Dallas Cowboys,Los Angeles Rams,"2-2, 1-1 Home","3-1, 2-0 Away",30,35,,,Final,FOX,3,21,0,6,,3,13,10,9,,4,NFL,22,24,440,412,251,244,189,168,4-45,7-41,2,0,29:28,30:32,7-14,5-13,1-2,0-0,20-36,21-36,6.6,6.6,1,0,27,31,7.0,5.4,1,0,65,68,10,12,6.8,6.1,3-4,1-4,0,0,12,14,9,9,1,1,2-1,1-11
400951773,2017,"October 15, 2017",Jacksonville Jaguars,Los Angeles Rams,"3-3, 1-2 Home","4-2, 3-0 Away",17,27,,,Final,FOX,14,0,3,0,,17,7,0,3,,6,NFL,19,12,389,249,220,107,169,142,5-40,7-70,1,1,31:59,28:01,4-15,4-13,1-1,0-0,23-35,11-21,5.5,4.5,1,0,26,32,6.5,4.4,0,1,66,56,14,13,5.9,4.4,0-1,1-2,0,2,12,7,5,5,2,0,5-21,3-17
400951663,2017,"November 12, 2017",Los Angeles Rams,Houston Texans,"7-2, 3-2 Home","3-6, 1-3 Away",33,7,,,Final,CBS,3,6,21,3,,0,7,0,0,,10,NFL,19,17,443,283,339,194,104,89,10-86,8-60,0,4,31:31,28:29,6-16,4-12,0-1,0-1,26-38,18-36,8.3,5.0,0,2,25,25,4.2,3.6,0,2,66,64,13,13,6.7,4.4,2-5,0-3,0,0,13,9,6,3,0,5,3-22,3-27
400951614,2017,"November 26, 2017",Los Angeles Rams,New Orleans Saints,"8-3, 4-2 Home","8-3, 4-2 Away",26,20,,,Final,CBS,10,7,3,6,,7,3,0,10,,12,NFL,24,14,415,346,327,223,88,123,9-90,7-112,1,0,35:26,24:34,3-14,3-13,0-0,1-1,28-44,22-32,6.8,6.4,1,0,25,17,3.5,7.2,0,0,73,52,12,11,5.7,6.7,2-4,1-2,0,0,14,10,6,2,4,2,4-27,3-23
400951689,2017,"December 10, 2017",Los Angeles Rams,Philadelphia Eagles,"9-4, 4-3 Home","11-2, 5-2 Away",35,43,,,Final,FOX,7,7,14,7,,14,10,7,12,,14,NFL,17,29,307,455,198,316,109,139,7-102,10-67,2,1,20:48,39:12,2-7,8-20,0-0,2-2,16-26,29-51,7.1,6.0,0,1,17,32,6.4,4.3,2,0,45,85,12,12,6.8,5.4,4-4,3-5,1,2,8,18,6,5,3,6,2-1,2-17
400951667,2017,"December 24, 2017",Tennessee Titans,Los Angeles Rams,"8-7, 5-2 Home","11-4, 7-1 Away",23,27,,,Final,FOX,3,10,7,3,,6,7,7,7,,16,NFL,19,20,366,402,269,286,97,116,5-54,5-44,1,1,29:56,30:04,3-12,6-14,0-1,1-2,22-39,22-39,6.7,7.2,1,0,26,26,3.7,4.5,0,1,66,66,11,13,5.5,6.1,1-4,3-4,2,0,12,14,5,5,2,1,1-6,1-15
400953265,2017,"August 19, 2017",Oakland Raiders,Los Angeles Rams,"0-2, 0-1 Home","2-0, 1-0 Away",21,24,,,Final,,7,7,0,7,,14,3,0,7,,2,NFL,15,21,267,341,192,282,75,59,7-45,9-73,1,0,23:34,36:26,5-12,8-15,0-1,1-1,19-33,31-42,5.6,6.6,1,0,19,24,3.9,2.5,0,0,53,67,10,11,5.0,5.1,3-3,1-2,0,0,10,16,4,4,1,1,1-7,1-10
400951597,2017,"September 10, 2017",Los Angeles Rams,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",46,9,,,Final,CBS,10,17,10,9,,3,0,0,6,,1,NFL,19,10,373,225,310,150,63,75,7-50,4-20,1,3,34:25,25:35,5-14,0-10,0-0,0-1,22-30,11-21,10.0,6.0,0,2,33,24,1.9,3.1,1,1,64,49,12,15,5.8,4.6,3-4,1-2,4,0,13,6,5,3,1,1,1-8,4-29
400951568,2017,"September 21, 2017",San Francisco 49ers,Los Angeles Rams,"0-3, 0-2 Home","2-1, 1-0 Away",39,41,,,Final,NFL,7,6,7,19,,14,10,10,7,,3,NFL,25,26,421,418,308,292,113,126,10-55,7-52,2,2,30:17,29:43,9-18,8-12,2-3,0-0,23-37,22-28,7.5,10.4,1,0,33,32,3.4,3.9,1,2,74,60,13,11,5.7,7.0,5-6,5-7,0,0,15,14,7,7,3,5,4-24,0-0
400951657,2017,"October 8, 2017",Los Angeles Rams,Seattle Seahawks,"3-2, 1-2 Home","3-2, 1-2 Away",10,16,,,Final,CBS,0,10,0,0,,0,10,3,3,,5,NFL,21,15,375,241,275,179,100,62,5-45,7-40,5,2,28:44,31:16,8-15,8-17,0-1,0-0,22-47,24-38,5.6,4.4,2,2,22,25,4.5,2.5,3,0,71,66,11,13,5.3,3.7,0-4,1-3,0,0,14,11,4,3,3,1,2-13,3-19
400951593,2017,"October 22, 2017",Los Angeles Rams,Arizona Cardinals,5-2,3-4,33,0,,,Final,FOX,3,20,3,7,,0,0,0,0,,7,NFL,28,10,425,196,228,171,197,25,6-45,10-65,1,2,39:01,20:59,13-19,3-12,0-0,1-2,22-37,15-32,6.0,4.9,1,2,40,12,4.9,2.1,0,0,78,47,11,10,5.4,4.2,3-6,0-1,0,0,14,8,11,1,3,1,1-7,3-17
400951758,2017,"November 5, 2017",New York Giants,Los Angeles Rams,"1-7, 0-4 Home","6-2, 4-0 Away",17,51,,,Final,FOX,7,3,0,7,,7,20,21,3,,9,NFL,17,20,319,473,208,311,111,162,4-52,6-55,3,0,29:30,30:30,8-16,6-12,0-0,0-1,20-38,14-22,5.2,14.1,1,0,26,39,4.3,4.2,2,0,66,61,13,12,4.8,7.8,2-2,4-5,0,0,12,10,4,8,1,2,2-12,0-0
400951775,2017,"November 19, 2017",Minnesota Vikings,Los Angeles Rams,"8-2, 5-1 Home","7-3, 4-1 Away",24,7,,,Final,FOX,0,7,0,17,,7,0,0,0,,11,NFL,27,15,451,254,280,209,171,45,7-65,8-60,0,1,37:22,22:38,7-14,3-11,1-1,0-1,27-38,23-37,7.4,5.4,0,0,35,17,4.9,2.6,0,1,73,56,10,10,6.2,4.5,2-2,1-3,0,0,15,12,9,1,3,2,0-0,2-16
400951733,2017,"December 3, 2017",Arizona Cardinals,Los Angeles Rams,"5-7, 3-3 Home","9-3, 5-1 Away",16,32,,,Final,FOX,0,13,0,3,,16,3,7,6,,13,NFL,19,18,305,303,187,213,118,90,4-25,7-36,2,1,31:02,28:58,7-15,3-11,0-0,1-1,18-32,21-31,4.8,6.7,2,1,23,24,5.1,3.8,0,0,62,56,12,11,4.9,5.4,2-2,2-4,0,2,12,13,6,4,1,1,7-34,1-7
400951811,2017,"December 17, 2017",Seattle Seahawks,Los Angeles Rams,"8-6, 4-3 Home","10-4, 6-1 Away",7,42,,,Final,FOX,0,0,7,0,,13,21,6,2,,15,NFL,11,19,149,352,71,108,78,244,9-60,3-25,2,1,23:14,36:46,4-14,6-16,0-0,1-3,14-30,15-23,1.9,4.3,0,1,17,43,4.6,5.7,2,0,54,68,15,14,2.8,5.2,0-0,4-6,0,0,4,9,6,10,1,0,7-71,2-16
400951838,2017,"August 12, 2017",Los Angeles Rams,Dallas Cowboys,"1-0, 1-0 Home","1-1, 0-1 Away",13,10,,,Final,NFL,7,0,3,3,,0,3,7,0,,1,NFL,12,9,271,248,166,200,105,48,9-78,7-53,1,2,32:50,27:10,3-15,3-15,1-1,0-1,22-31,23-41,5.0,4.8,0,0,28,16,3.8,3.0,1,2,61,58,14,13,4.4,4.3,1-3,0-1,0,0,8,8,4,0,0,1,2-15,1-4
400950232,2017,"August 26, 2017",Los Angeles Rams,Los Angeles Chargers,"2-1, 1-1 Home","1-2, 1-0 Away",19,21,,,Final,CBS,0,9,7,3,,21,0,0,0,,3,NFL,23,17,327,326,262,220,65,106,6-42,13-137,2,2,26:18,33:42,5-12,9-14,0-0,0-0,22-40,20-28,6.4,7.6,1,1,19,32,3.4,3.3,1,1,60,61,10,9,5.4,5.3,0-3,1-1,0,1,12,10,5,6,6,1,1-16,1-1
400950239,2017,"August 31, 2017",Green Bay Packers,Los Angeles Rams,"3-1, 2-0 Home","2-2, 1-1 Away",24,10,,,Final,NFL,7,7,3,7,,0,3,0,7,,4,NFL,18,14,242,210,110,143,132,67,11-109,8-76,0,2,33:02,26:58,4-13,2-11,1-1,0-0,17-27,16-30,3.5,4.6,0,2,30,24,4.4,2.8,0,0,61,55,0,0,4.0,3.8,2-3,1-2,0,0,5,8,8,4,5,2,4-29,1-6
400999171,2017,"January 6, 2018",Los Angeles Rams,Atlanta Falcons,"11-5, 4-4 Home","10-6, 5-3 Away",13,26,,,Final,NBC,0,10,0,3,,6,7,6,7,,WC,NFL,19,20,361,322,246,198,115,124,5-45,4-51,2,0,22:25,37:35,5-14,5-15,1-3,1-1,24-45,21-30,5.1,6.0,0,0,16,39,7.2,3.2,2,0,64,72,11,13,5.6,4.5,1-4,2-4,0,0,12,13,5,7,2,0,3-13,3-20
400951792,2017,"December 31, 2017",Los Angeles Rams,San Francisco 49ers,"11-5, 4-4 Home","6-10, 3-5 Away",13,34,,,Final,FOX,3,3,0,7,,10,10,7,7,,17,NFL,15,25,251,463,149,292,102,171,6-46,4-23,2,3,30:51,29:09,5-15,6-12,1-1,0-0,20-34,20-33,4.0,8.8,0,2,26,30,3.9,5.7,2,1,63,63,12,12,4.0,7.3,1-3,4-5,0,0,7,13,6,10,2,2,3-20,0-0
