ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200123014,1999,"January 23, 2000",St. Louis Rams,Tampa Bay Buccaneers,"13-3, 8-0 Home","11-5, 4-4 Away",11,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,12,309,199,258,122,51,77,7-48,3-15,3,2,33:01,26:59,7-15,5-14,0-0,0-1,26-43,13-29,6.0,3.6,3,2,21,23,2.4,3.3,0,0,64,57,0,0,4.8,3.5,0-0,0-0,0,0,14,7,3,4,0,1,0-0,5-41
191003004,1999,"October 3, 1999",Cincinnati Bengals,St. Louis Rams,"0-4, 0-2 Home","3-0, 1-0 Away",10,38,,,Final,,N,U,L,L,,N,U,L,L,,4.0,NFL,18,18,257,399,165,326,92,73,5-25,4-34,1,2,30:53,29:07,5-17,5-10,1-2,0-0,19-41,18-22,3.8,13.6,1,0,26,28,3.5,2.6,0,2,70,52,0,0,3.7,7.7,0-0,0-0,0,1,13,12,4,4,1,2,3-26,2-11
191017001,1999,"October 17, 1999",Atlanta Falcons,St. Louis Rams,"1-5, 0-3 Home","5-0, 2-0 Away",13,41,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,6.0,NFL,16,17,316,283,270,94,46,189,10-88,8-45,3,1,31:12,28:48,3-12,2-8,2-2,1-1,20-36,13-20,6.8,4.3,2,0,19,28,2.4,6.8,1,1,59,50,0,0,5.4,5.7,0-0,0-0,0,3,14,6,2,10,0,1,4-24,2-17
191031010,1999,"October 31, 1999",Tennessee Titans,St. Louis Rams,"6-1, 4-0 Home","6-1, 2-1 Away",24,21,,,Final,,N,U,L,L,,N,U,L,L,,8.0,NFL,17,23,281,415,178,287,103,128,8-85,15-97,0,3,28:17,31:43,5-15,2-12,0-0,1-1,13-29,29-46,5.9,5.5,0,0,31,19,3.3,6.7,0,3,61,71,0,0,4.6,5.8,0-0,0-0,0,0,9,15,7,6,1,2,1-8,6-41
191114014,1999,"November 14, 1999",St. Louis Rams,Carolina Panthers,"7-2, 5-0 Home","3-6, 1-4 Away",35,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,10.0,NFL,16,18,363,377,284,260,79,117,5-35,10-89,2,3,25:15,34:45,7-12,7-15,0-0,0-1,19-29,24-39,9.8,5.8,1,2,20,23,4.0,5.1,1,1,49,68,0,0,7.4,5.5,0-0,0-0,4,0,12,13,2,4,2,1,0-0,6-26
191128014,1999,"November 28, 1999",St. Louis Rams,New Orleans Saints,"9-2, 6-0 Home","2-9, 0-5 Away",43,12,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,12.0,NFL,24,20,324,365,195,263,129,102,7-50,8-80,0,2,26:16,33:44,5-11,8-19,0-0,1-1,15-27,25-47,6.7,5.4,0,2,27,28,4.8,3.6,0,0,56,77,0,0,5.8,4.7,0-0,0-0,0,0,12,11,9,7,3,2,2-18,2-10
191212018,1999,"December 12, 1999",New Orleans Saints,St. Louis Rams,"2-11, 2-5 Home","11-2, 5-2 Away",14,30,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,14.0,NFL,13,23,210,492,144,336,66,156,4-35,9-54,3,2,23:36,36:24,5-13,8-13,0-1,0-0,12-28,21-31,4.2,10.5,3,1,18,34,3.7,4.6,0,1,52,66,0,0,4.0,7.5,0-0,0-0,0,0,9,14,2,8,2,1,6-44,1-10
191226014,1999,"December 26, 1999",St. Louis Rams,Chicago Bears,"13-2, 8-0 Home","6-9, 3-5 Away",34,12,,,Final,,N,U,L,L,,N,U,L,L,,16.0,NFL,23,24,476,434,361,365,115,69,8-76,10-64,2,3,33:45,26:15,7-14,5-13,0-0,0-3,27-42,32-55,8.6,6.2,1,2,27,17,4.3,4.1,1,1,69,76,0,0,6.9,5.7,0-0,0-0,2,0,16,20,6,3,1,1,0-0,4-26
200116014,1999,"January 16, 2000",St. Louis Rams,Minnesota Vikings,"13-3, 8-0 Home","10-6, 4-4 Away",49,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,27,405,475,374,388,31,87,10-71,10-57,3,3,25:49,34:11,4-8,6-15,0-0,2-2,27-33,29-50,10.7,7.2,1,1,17,29,1.8,3.0,2,2,52,83,0,0,7.8,5.7,0-0,0-0,1,0,18,20,3,6,2,1,2-17,4-35
190912014,1999,"September 12, 1999",St. Louis Rams,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,N,U,L,L,,N,U,L,L,,1.0,NFL,23,13,343,223,284,163,59,60,7-65,11-106,3,2,37:25,22:35,7-14,4-14,0-0,0-0,28-44,17-40,6.0,3.6,2,2,25,15,2.4,4.0,1,0,72,60,0,0,4.8,3.7,0-0,0-0,0,0,14,11,5,2,4,0,3-25,5-25
190926014,1999,"September 26, 1999",St. Louis Rams,Atlanta Falcons,"2-0, 2-0 Home","0-3, 0-2 Away",35,7,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,3.0,NFL,19,12,442,233,275,165,167,68,3-26,3-25,0,1,32:27,27:33,10-14,6-13,0-1,0-3,17-25,19-31,11.0,5.0,0,1,34,22,4.9,3.1,0,0,59,55,0,0,7.5,4.2,0-0,0-0,0,0,10,10,9,2,0,0,0-0,2-15
191010014,1999,"October 10, 1999",St. Louis Rams,San Francisco 49ers,"4-0, 3-0 Home","3-2, 1-2 Away",42,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,5.0,NFL,20,21,423,305,314,233,109,72,11-73,7-70,2,3,30:49,29:11,6-8,4-11,0-0,0-0,20-23,22-36,13.1,6.5,1,3,28,21,3.9,3.4,1,0,52,57,0,0,8.1,5.4,0-0,0-0,1,2,14,13,4,3,2,5,1-9,0-0
191024014,1999,"October 24, 1999",St. Louis Rams,Cleveland Browns,"6-0, 4-0 Home","0-7, 0-4 Away",34,3,,,Final,,N,U,L,L,,N,U,L,L,,7.0,NFL,27,13,436,272,225,178,211,94,4-30,6-30,0,3,36:46,23:14,4-9,4-14,0-0,3-3,27-34,22-40,6.3,4.3,0,2,29,15,7.3,6.3,0,1,65,56,0,0,6.7,4.9,0-0,0-0,0,0,15,10,11,3,1,0,2-3,1-7
191107008,1999,"November 7, 1999",Detroit Lions,St. Louis Rams,"6-2, 4-1 Home","6-2, 2-2 Away",31,27,,,Final,,N,U,L,L,,N,U,L,L,,9.0,NFL,17,20,332,332,311,275,21,57,9-95,7-54,0,2,30:00,30:00,4-15,6-15,2-2,0-0,22-36,25-43,7.2,5.9,0,2,20,16,1.1,3.6,0,0,63,63,0,0,5.3,5.3,0-0,0-0,0,0,14,14,1,3,2,3,7-46,4-30
191121025,1999,"November 21, 1999",San Francisco 49ers,St. Louis Rams,"3-7, 2-3 Home","8-2, 3-2 Away",7,23,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,11.0,NFL,14,21,251,345,145,181,106,164,3-15,7-58,5,1,28:30,31:30,2-11,7-16,0-2,1-1,15-27,22-40,4.3,4.2,3,1,25,30,4.2,5.5,2,0,59,73,0,0,4.3,4.7,0-0,0-0,0,2,7,12,6,8,1,1,7-52,3-20
191205029,1999,"December 5, 1999",Carolina Panthers,St. Louis Rams,"5-7, 3-3 Home","10-2, 4-2 Away",21,34,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,13.0,NFL,14,22,307,480,252,358,55,122,6-85,5-50,3,3,25:50,34:10,6-16,7-13,2-4,1-2,21-42,23-32,5.5,10.8,2,2,16,33,3.4,3.7,1,1,62,66,0,0,5.0,7.3,0-0,0-0,0,2,11,14,3,7,0,1,4-14,1-5
191219014,1999,"December 19, 1999",St. Louis Rams,New York Giants,"12-2, 7-0 Home","7-7, 3-4 Away",31,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,15.0,NFL,19,20,419,328,319,261,100,67,8-88,6-50,1,2,31:47,28:13,4-12,5-14,1-2,1-1,18-32,21-37,9.7,6.7,0,2,27,19,3.7,3.5,1,0,60,58,0,0,7.0,5.7,0-0,0-0,4,0,14,15,3,3,2,2,1-0,2-12
200130010,1999,"January 30, 2000",Tennessee Titans,St. Louis Rams,"13-3, 8-0 Home","13-3, 5-3 Away",16,23,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,27,23,367,436,208,407,159,29,7-45,8-60,0,0,36:26,23:34,6-13,5-12,1-1,0-1,22-36,24-45,5.6,8.7,0,0,36,13,4.4,2.2,0,0,73,60,0,0,5.0,7.3,0-0,0-0,0,0,13,18,12,1,2,4,1-6,2-7
200102021,1999,"January 2, 2000",Philadelphia Eagles,St. Louis Rams,"5-11, 4-4 Home","13-3, 5-3 Away",38,31,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,17.0,NFL,13,20,207,440,156,239,51,201,8-65,5-54,2,7,26:59,33:01,4-16,4-13,0-0,0-0,15-32,21-40,4.5,5.3,2,4,23,26,2.2,7.7,0,3,58,71,0,0,3.6,6.2,0-0,0-0,4,0,9,13,1,7,3,0,3-23,5-38
