ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914014,2003,"September 14, 2003",St. Louis Rams,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",27,24,,,Final/OT,,7,0,7,10,3.0,7,3,7,7,0.0,2,NFL,21,20,278,390,190,242,88,148,4-43,13-121,4,1,31:57,30:03,6-14,4-14,0-0,2-2,25-36,21-38,4.6,6.2,0,1,24,26,3.7,5.7,4,0,65,65,17,17,4.3,6.0,0-9,0-7,0,0,13,13,4,6,4,1,5-46,1-1
230928014,2003,"September 28, 2003",St. Louis Rams,Arizona Cardinals,"2-2, 2-0 Home","1-3, 0-2 Away",37,13,,,Final,,14,6,3,14,,0,7,6,0,,4,NFL,34,7,401,161,268,125,133,36,5-35,10-92,1,3,42:27,17:33,11-17,0-8,0-0,2-2,28-42,13-21,6.2,5.7,1,0,41,14,3.2,2.6,0,3,84,36,14,17,4.8,4.5,0-7,0-2,0,1,19,3,11,3,4,1,1-4,1-10
231013014,2003,"October 13, 2003",St. Louis Rams,Atlanta Falcons,"3-2, 3-0 Home","1-5, 1-2 Away",36,0,,,Final,,3,7,9,17,,0,0,0,0,,6,NFL,26,9,496,209,377,136,119,73,6-45,3-30,3,4,37:20,22:40,6-11,4-13,0-1,0-0,24-35,12-28,10.8,4.4,2,2,31,21,3.8,3.5,1,2,66,52,14,19,7.5,4.0,0-6,0-3,2,0,17,5,9,4,0,0,0-0,3-19
231026023,2003,"October 26, 2003",Pittsburgh Steelers,St. Louis Rams,"2-5, 1-3 Home","5-2, 1-2 Away",21,33,,,Final,,7,7,7,0,,7,10,10,6,,8,NFL,11,26,245,448,151,359,94,89,5-37,8-45,4,0,20:00,40:00,1-10,5-16,0-1,1-1,12-28,22-37,5.0,9.2,3,0,18,37,5.2,2.4,1,0,48,76,20,18,5.1,5.9,0-5,0-8,1,0,8,15,2,7,1,4,2-8,2-16
231109014,2003,"November 9, 2003",St. Louis Rams,Baltimore Ravens,"6-3, 5-0 Home","5-4, 2-3 Away",33,22,,,Final,,14,7,0,12,,3,16,3,0,,10,NFL,7,16,121,267,74,122,47,145,7-75,10-80,4,7,22:39,37:21,3-14,3-16,0-0,0-1,13-26,17-33,2.5,3.1,2,3,21,38,2.2,3.8,2,4,51,78,24,26,2.4,3.4,0-5,0-9,2,0,3,10,4,5,0,1,4-36,7-48
231123022,2003,"November 23, 2003",Arizona Cardinals,St. Louis Rams,"3-8, 3-3 Home","8-3, 3-3 Away",27,30,,,Final/OT,,0,10,7,10,0.0,14,3,7,3,3.0,12,NFL,15,26,358,415,192,298,166,117,8-60,3-25,2,5,31:13,33:25,7-14,7-13,0-2,1-1,15-28,28-44,6.9,6.2,2,4,30,26,5.5,4.5,0,1,58,74,15,19,6.2,5.6,0-6,0-7,2,2,8,15,7,10,0,1,0-0,4-31
231208005,2003,"December 8, 2003",Cleveland Browns,St. Louis Rams,"4-9, 2-5 Home","10-3, 4-3 Away",20,26,,,Final,,7,0,6,7,,3,20,3,0,,14,NFL,18,18,309,328,147,210,162,118,4-30,5-40,4,1,24:57,35:03,4-9,5-15,0-1,1-1,16-26,22-36,4.7,5.4,2,1,24,31,6.8,3.8,2,0,55,70,19,16,5.6,4.7,0-7,0-8,0,2,8,11,9,7,1,0,5-31,3-13
231221014,2003,"December 21, 2003",St. Louis Rams,Cincinnati Bengals,"12-3, 8-0 Home","8-7, 3-5 Away",27,10,,,Final,,7,10,3,7,,0,10,0,0,,16,NFL,23,14,371,286,228,187,143,99,6-40,5-38,1,3,35:18,24:42,10-16,4-13,0-1,0-1,24-38,16-29,5.8,5.8,1,3,31,23,4.6,4.3,0,0,70,55,11,15,5.3,5.2,0-4,0-4,0,0,13,8,9,5,1,1,1-1,3-15
230818014,2003,"August 18, 2003",St. Louis Rams,Tampa Bay Buccaneers,"1-1, 1-0 Home","2-1, 1-1 Away",26,16,,,Final,,3,13,7,3,,0,0,8,8,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907019,2003,"September 7, 2003",New York Giants,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,,,Final,,7,3,13,0,,3,3,0,7,,1,NFL,15,18,336,355,187,315,149,40,7-59,5-35,3,4,26:46,33:14,5-13,5-16,0-0,1-4,14-26,35-55,6.7,5.2,0,1,27,13,5.5,3.1,3,3,55,74,3,2,6.1,4.8,0-0,0-0,2,0,7,16,8,2,0,0,2-15,6-38
230921026,2003,"September 21, 2003",Seattle Seahawks,St. Louis Rams,"3-0, 2-0 Home","1-2, 0-2 Away",24,23,,,Final,,7,3,0,14,,7,10,6,0,,3,NFL,20,19,316,308,220,226,96,82,4-30,3-15,1,3,27:41,32:19,7-14,5-13,0-1,0-1,22-39,21-34,5.1,6.6,1,2,22,28,4.4,2.9,0,1,65,62,17,15,4.9,5.0,0-7,0-9,2,0,13,14,6,4,1,1,4-36,0-0
231019014,2003,"October 19, 2003",St. Louis Rams,Green Bay Packers,"4-2, 4-0 Home","3-4, 1-2 Away",34,24,,,Final,,14,7,7,6,,3,7,7,7,,7,NFL,22,22,370,372,239,256,131,116,8-64,6-40,2,4,30:49,29:11,5-12,4-11,0-0,1-1,22-34,23-32,6.6,7.8,2,1,27,26,4.9,4.5,0,3,63,59,16,19,5.9,6.3,0-6,0-4,0,0,13,16,7,4,2,2,2-8,1-12
231102025,2003,"November 2, 2003",San Francisco 49ers,St. Louis Rams,"4-5, 4-1 Home","5-3, 1-3 Away",30,10,,,Final,,14,10,6,0,,3,0,0,7,,9,NFL,24,18,389,340,224,331,165,9,7-39,7-50,2,3,34:19,25:41,9-13,3-9,0-0,0-1,19-29,26-42,7.5,7.0,1,2,35,8,4.7,1.1,1,1,65,55,13,15,6.0,6.2,0-5,0-6,1,0,13,16,9,0,2,2,1-12,5-47
231116003,2003,"November 16, 2003",Chicago Bears,St. Louis Rams,"3-7, 3-2 Home","7-3, 2-3 Away",21,23,,,Final,,0,14,0,7,,3,0,7,13,,11,NFL,13,22,241,320,146,208,95,112,6-47,7-45,2,3,27:47,32:13,5-16,5-16,1-2,2-2,16-32,29-46,4.4,4.2,2,2,26,25,3.7,4.5,0,1,59,75,18,17,4.1,4.3,0-5,0-5,1,0,9,15,4,4,0,3,1-7,4-32
231130014,2003,"November 30, 2003",St. Louis Rams,Minnesota Vikings,"9-3, 6-0 Home","7-5, 3-3 Away",48,17,,,Final,,10,10,14,14,,7,10,0,0,,13,NFL,21,25,396,465,255,276,141,189,4-25,11-65,1,3,22:23,37:37,3-6,9-19,0-0,1-4,16-21,33-48,11.6,4.9,1,1,25,26,5.6,7.3,0,2,47,82,14,19,8.4,5.7,0-9,0-7,2,0,11,17,9,8,1,0,1-8,8-54
231214014,2003,"December 14, 2003",St. Louis Rams,Seattle Seahawks,"11-3, 7-0 Home","8-6, 1-6 Away",27,22,,,Final,,14,7,0,6,,2,10,3,7,,15,NFL,21,22,316,366,230,231,86,135,7-50,9-64,1,1,32:21,27:39,8-13,6-14,0-0,0-1,20-32,21-37,7.0,5.9,1,1,30,27,2.9,5.0,0,0,63,66,15,17,5.0,5.5,0-7,0-8,0,0,12,11,6,7,3,4,1-6,2-15
230808013,2003,"August 8, 2003",Oakland Raiders,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",7,6,,,Final,,0,7,0,0,,0,0,0,6,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823002,2003,"August 23, 2003",Buffalo Bills,St. Louis Rams,"2-1, 1-0 Home","1-2, 0-2 Away",28,24,,,Final,,14,0,0,14,,0,14,10,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230828014,2003,"August 28, 2003",St. Louis Rams,Kansas City Chiefs,"1-3, 1-1 Home","3-2, 1-1 Away",6,22,,,Final,,0,6,0,0,,7,0,10,5,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240110014,2003,"January 10, 2004",St. Louis Rams,Carolina Panthers,"12-4, 8-0 Home","11-5, 5-3 Away",23,29,,,Final/2OT,,3,6,3,11,0.0,0,10,6,7,6.0,DIV,NFL,23,24,380,485,316,269,64,216,5-33,13-92,3,1,34:04,41:06,5-13,9-17,1-1,0-0,27-46,16-27,6.6,9.0,3,1,23,41,2.8,5.3,0,0,71,71,16,15,5.4,6.8,0-8,0-4,0,1,17,12,4,10,2,2,2-16,3-21
231228008,2003,"December 28, 2003",Detroit Lions,St. Louis Rams,"5-11, 5-3 Home","12-4, 4-4 Away",30,20,,,Final,,3,7,17,3,,0,20,0,0,,17,NFL,21,13,342,194,230,153,112,41,6-50,7-35,2,3,33:28,26:32,3-12,5-15,2-2,1-2,26-36,22-42,6.2,3.3,1,1,29,13,3.9,3.2,1,2,66,59,18,18,5.2,3.3,0-6,0-9,0,0,15,8,5,4,1,1,1-8,4-40
