ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915001,2013,"September 15, 2013",Atlanta Falcons,St. Louis Rams,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,,,Final,FOX,14,10,0,7,,0,3,7,14,,2,NFL
330926014,2013,"September 26, 2013",St. Louis Rams,San Francisco 49ers,"1-3, 1-1 Home","2-2, 1-1 Away",11,35,,,Final,NFL,3,0,0,8,,0,14,7,14,,4,NFL
331013034,2013,"October 13, 2013",Houston Texans,St. Louis Rams,"2-4, 1-2 Home","3-3, 1-2 Away",13,38,,,Final,FOX,0,6,0,7,,7,10,21,0,,6,NFL
331028014,2013,"October 28, 2013",St. Louis Rams,Seattle Seahawks,"3-5, 2-2 Home","7-1, 4-1 Away",9,14,,,Final,ESPN,3,0,3,3,,0,7,7,0,,8,NFL
331110011,2013,"November 10, 2013",Indianapolis Colts,St. Louis Rams,"6-3, 3-2 Home","4-6, 2-3 Away",8,38,,,Final,FOX,0,0,8,0,,7,21,10,0,,10,NFL
331124014,2013,"November 24, 2013",St. Louis Rams,Chicago Bears,"5-6, 3-3 Home","6-5, 2-3 Away",42,21,,,Final,FOX,21,3,3,15,,7,7,0,7,,12,NFL
331208022,2013,"December 8, 2013",Arizona Cardinals,St. Louis Rams,"8-5, 6-1 Home","5-8, 2-5 Away",30,10,,,Final,FOX,7,7,9,7,,3,0,0,7,,14,NFL
331222014,2013,"December 22, 2013",St. Louis Rams,Tampa Bay Buccaneers,"7-8, 5-3 Home","4-11, 1-6 Away",23,13,,,Final,FOX,0,14,3,6,,7,3,3,0,,16,NFL
330817014,2013,"August 17, 2013",St. Louis Rams,Green Bay Packers,"0-2, 0-1 Home","1-1, 1-0 Away",7,19,,,Final,,0,0,0,7,,3,6,3,7,,2,NFL
330908014,2013,"September 8, 2013",St. Louis Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,FOX,0,10,3,14,,0,10,14,0,,1,NFL
330922006,2013,"September 22, 2013",Dallas Cowboys,St. Louis Rams,"2-1, 2-0 Home","1-2, 0-2 Away",31,7,,,Final,FOX,10,7,7,7,,0,0,7,0,,3,NFL
331006014,2013,"October 6, 2013",St. Louis Rams,Jacksonville Jaguars,"2-3, 2-1 Home","0-5, 0-3 Away",34,20,,,Final,CBS,7,17,0,10,,10,0,3,7,,5,NFL
331020029,2013,"October 20, 2013",Carolina Panthers,St. Louis Rams,"3-3, 2-1 Home","3-4, 1-3 Away",30,15,,,Final,FOX,7,10,10,3,,2,3,7,3,,7,NFL
331103014,2013,"November 3, 2013",St. Louis Rams,Tennessee Titans,"3-6, 2-3 Home","4-4, 2-2 Away",21,28,,,Final,CBS,0,7,7,7,,7,0,7,14,,9,NFL
331201025,2013,"December 1, 2013",San Francisco 49ers,St. Louis Rams,"8-4, 4-2 Home","5-7, 2-4 Away",23,13,,,Final,FOX,3,10,3,7,,0,3,3,7,,13,NFL
331215014,2013,"December 15, 2013",St. Louis Rams,New Orleans Saints,"6-8, 4-3 Home","10-4, 3-4 Away",27,16,,,Final,FOX,14,10,3,0,,0,3,0,13,,15,NFL
330808005,2013,"August 8, 2013",Cleveland Browns,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",27,19,,,Final,,3,17,0,7,,0,10,3,6,,1,NFL
330824007,2013,"August 24, 2013",Denver Broncos,St. Louis Rams,"2-1, 1-0 Home","0-3, 0-2 Away",27,26,,,Final,CBS,7,3,7,10,,7,13,0,6,,3,NFL
330829014,2013,"August 29, 2013",St. Louis Rams,Baltimore Ravens,"1-3, 1-1 Home","2-2, 1-1 Away",24,21,,,Final,,3,7,0,14,,7,7,0,7,,4,NFL
331229026,2013,"December 29, 2013",Seattle Seahawks,St. Louis Rams,"13-3, 7-1 Home","7-9, 2-6 Away",27,9,,,Final,FOX,7,6,7,7,,0,0,3,6,,17,NFL
