ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915001,2013,"September 15, 2013",Atlanta Falcons,St. Louis Rams,"1-1, 1-0 Home","1-1, 0-1 Away",31,24,,,Final,FOX,14,10,0,7,,0,3,7,14,,2,NFL,19,24,393,421,357,352,36,69,7-53,7-53,0,1,30:17,29:43,7-13,7-17,0-0,2-2,33-43,32-55,7.9,6.4,0,1,16,18,2.3,3.8,0,0,61,73,11,12,6.4,5.8,2-3,3-4,2,0,17,18,2,4,0,2,2-17,0-0
330926014,2013,"September 26, 2013",St. Louis Rams,San Francisco 49ers,"1-3, 1-1 Home","2-2, 1-1 Away",11,35,,,Final,NFL,3,0,0,8,,0,14,7,14,,4,NFL,14,19,188,370,170,151,18,219,8-82,10-85,2,2,28:15,31:45,3-17,6-15,0-0,1-1,19-41,15-23,3.7,6.0,1,0,19,40,0.9,5.5,1,2,65,65,16,16,2.9,5.7,1-1,3-3,0,0,12,8,0,8,2,3,5-32,2-16
331013034,2013,"October 13, 2013",Houston Texans,St. Louis Rams,"2-4, 1-2 Home","3-3, 1-2 Away",13,38,,,Final,FOX,0,6,0,7,,7,10,21,0,,6,NFL,27,15,420,216,267,117,153,99,7-95,9-74,4,0,35:10,24:50,6-14,3-7,2-3,0-0,27-38,12-16,6.2,7.3,2,0,30,25,5.1,4.0,2,0,73,41,10,8,5.8,5.3,1-6,3-3,0,3,13,9,9,4,5,2,5-17,0-0
331028014,2013,"October 28, 2013",St. Louis Rams,Seattle Seahawks,"3-5, 2-2 Home","7-1, 4-1 Away",9,14,,,Final,ESPN,3,0,3,3,,0,7,7,0,,8,NFL,23,7,339,135,139,91,200,44,8-53,10-83,2,0,38:09,21:51,5-14,2-11,0-1,0-0,15-31,10-18,4.1,3.6,2,0,37,15,5.4,2.9,0,0,71,40,11,12,4.8,3.4,0-4,1-1,0,0,7,4,12,1,4,2,3-19,7-48
331110011,2013,"November 10, 2013",Indianapolis Colts,St. Louis Rams,"6-3, 3-2 Home","4-6, 2-3 Away",8,38,,,Final,FOX,0,0,8,0,,7,21,10,0,,10,NFL,21,12,406,372,388,232,18,140,2-20,8-46,5,1,29:22,30:38,2-12,7-15,0-2,0-1,31-52,9-16,7.1,12.9,4,0,14,37,1.3,3.8,1,1,69,55,14,13,5.9,6.8,1-5,1-3,0,3,18,7,0,5,3,0,3-33,2-15
331124014,2013,"November 24, 2013",St. Louis Rams,Chicago Bears,"5-6, 3-3 Home","6-5, 2-3 Away",42,21,,,Final,FOX,21,3,3,15,,7,7,0,7,,12,NFL,20,30,406,424,148,344,258,80,6-39,10-84,0,3,23:51,36:09,4-10,6-10,0-0,0-1,10-22,36-47,6.2,7.2,0,1,29,26,8.9,3.1,0,2,53,74,10,11,7.7,5.7,3-5,3-4,2,0,8,19,11,7,1,4,2-19,1-8
331208022,2013,"December 8, 2013",Arizona Cardinals,St. Louis Rams,"8-5, 6-1 Home","5-8, 2-5 Away",30,10,,,Final,FOX,7,7,9,7,,3,0,0,7,,14,NFL,25,14,369,257,262,157,107,100,6-31,11-90,1,2,35:07,24:53,8-14,3-11,0-0,0-1,27-32,16-27,7.9,5.1,0,2,32,19,3.3,5.3,1,0,65,50,11,12,5.7,5.1,3-5,1-1,2,0,14,7,6,3,5,4,1-7,4-24
331222014,2013,"December 22, 2013",St. Louis Rams,Tampa Bay Buccaneers,"7-8, 5-3 Home","4-11, 1-6 Away",23,13,,,Final,FOX,0,14,3,6,,7,3,3,0,,16,NFL,18,14,277,170,148,111,129,59,7-85,3-26,2,2,34:06,25:54,6-14,4-14,1-2,1-2,16-20,16-26,7.0,3.4,0,0,39,23,3.3,2.6,2,2,60,56,10,12,4.6,3.0,1-4,1-3,0,0,8,7,8,4,2,3,1-10,7-47
330817014,2013,"August 17, 2013",St. Louis Rams,Green Bay Packers,"0-2, 0-1 Home","1-1, 1-0 Away",7,19,,,Final,,0,0,0,7,,3,6,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908014,2013,"September 8, 2013",St. Louis Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,FOX,0,10,3,14,,0,10,14,0,,1,NFL,20,25,366,390,299,304,67,86,7-59,6-68,2,2,28:35,31:25,4-11,7-14,0-0,0-0,27-38,26-40,7.9,6.9,1,1,24,26,2.8,3.3,1,1,62,70,11,11,5.9,5.6,2-4,1-2,0,2,14,19,4,4,2,2,0-0,4-23
330922006,2013,"September 22, 2013",Dallas Cowboys,St. Louis Rams,"2-1, 2-0 Home","1-2, 0-2 Away",31,7,,,Final,FOX,10,7,7,7,,0,0,7,0,,3,NFL,21,17,396,232,203,197,193,35,6-72,5-41,1,1,33:28,26:32,5-11,1-13,0-0,3-6,17-24,29-49,8.1,3.6,0,0,34,12,5.7,2.9,1,1,59,67,10,11,6.7,3.5,3-5,1-1,0,0,12,11,8,3,1,3,1-7,6-43
331006014,2013,"October 6, 2013",St. Louis Rams,Jacksonville Jaguars,"2-3, 2-1 Home","0-5, 0-3 Away",34,20,,,Final,CBS,7,17,0,10,,10,0,3,7,,5,NFL,22,16,351,363,208,267,143,96,6-53,4-45,0,3,35:19,24:41,8-19,3-12,0-0,0-2,19-34,16-32,5.8,7.9,0,2,36,25,4.0,3.8,0,1,72,59,13,14,4.9,6.2,2-5,1-3,2,0,12,11,7,5,3,0,2-14,2-3
331020029,2013,"October 20, 2013",Carolina Panthers,St. Louis Rams,"3-3, 2-1 Home","3-4, 1-3 Away",30,15,,,Final,FOX,7,10,10,3,,2,3,7,3,,7,NFL,21,15,282,317,180,254,102,63,7-59,8-68,0,3,33:20,26:40,2-9,4-13,0-0,0-2,15-17,23-34,9.5,6.7,0,1,38,21,2.7,3.0,0,2,57,59,11,11,4.9,5.4,2-4,1-3,2,0,9,10,8,3,4,2,2-24,4-20
331103014,2013,"November 3, 2013",St. Louis Rams,Tennessee Titans,"3-6, 2-3 Home","4-4, 2-2 Away",21,28,,,Final,CBS,0,7,7,7,,7,0,7,14,,9,NFL,21,22,363,363,203,165,160,198,6-44,3-30,2,2,32:51,27:09,5-13,7-12,0-1,0-0,20-35,13-22,5.5,6.3,0,2,32,35,5.0,5.7,2,0,69,61,12,13,5.3,6.0,3-3,4-4,0,0,13,8,7,11,1,3,2-7,4-20
331201025,2013,"December 1, 2013",San Francisco 49ers,St. Louis Rams,"8-4, 4-2 Home","5-7, 2-4 Away",23,13,,,Final,FOX,3,10,3,7,,0,3,3,7,,13,NFL,20,19,338,312,255,198,83,114,9-85,11-105,1,1,33:04,26:56,4-12,4-13,0-0,0-2,19-28,19-38,8.0,4.8,0,1,30,26,2.8,4.4,1,0,62,67,12,11,5.5,4.7,2-4,1-3,0,0,12,13,2,5,6,1,4-20,3-20
331215014,2013,"December 15, 2013",St. Louis Rams,New Orleans Saints,"6-8, 4-3 Home","10-4, 3-4 Away",27,16,,,Final,FOX,14,10,3,0,,0,3,0,13,,15,NFL,17,30,302,432,158,371,144,61,4-30,8-77,0,3,27:48,32:12,7-14,5-15,0-0,4-4,14-20,39-56,7.9,6.2,0,2,34,20,4.2,3.1,0,1,54,80,11,10,5.6,5.4,1-3,2-6,0,0,8,24,5,5,4,1,0-0,4-22
