ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919001,2004,"September 19, 2004",Atlanta Falcons,St. Louis Rams,"2-0, 1-0 Home","1-1, 0-1 Away",34,17,,,Final,,7,10,0,17,,0,7,10,0,,2,NFL,22,14,416,280,174,250,242,30,6-51,10-75,0,2,29:51,30:09,3-9,6-14,1-1,2-2,14-19,24-31,8.7,6.9,0,1,38,15,6.4,2.0,0,1,58,51,13,14,7.2,5.5,0-7,0-1,2,0,7,8,15,4,0,2,1-5,5-35
241003025,2004,"October 3, 2004",San Francisco 49ers,St. Louis Rams,"0-4, 0-2 Home","2-2, 1-1 Away",14,24,,,Final,,0,0,0,14,,14,10,0,0,,4,NFL,26,24,332,360,274,186,58,174,5-30,5-43,2,0,25:38,34:22,7-12,4-10,1-2,1-1,31-47,17-25,5.5,7.4,1,0,19,36,3.1,4.8,1,0,69,61,13,11,4.8,5.9,0-7,0-7,0,0,20,11,4,11,2,2,3-25,0-0
241018014,2004,"October 18, 2004",St. Louis Rams,Tampa Bay Buccaneers,"4-2, 2-1 Home","1-5, 1-3 Away",28,21,,,Final,,7,7,7,7,,7,7,7,0,,6,NFL,14,17,324,332,230,277,94,55,7-50,3-12,2,4,32:08,27:52,8-16,6-15,1-1,1-1,18-30,27-40,6.8,6.6,1,1,30,22,3.1,2.5,1,3,64,64,17,17,5.1,5.2,0-5,0-8,2,0,10,13,4,4,0,0,4-34,2-9
241114014,2004,"November 14, 2004",St. Louis Rams,Seattle Seahawks,"5-4, 3-2 Home","5-4, 3-3 Away",23,12,,,Final,,14,3,3,3,,0,6,6,0,,10,NFL,24,20,462,372,260,172,202,200,7-55,4-20,2,2,34:27,25:33,5-11,3-13,0-0,1-2,23-34,15-36,7.4,4.8,0,1,31,29,6.5,6.9,2,1,66,65,15,16,7.0,5.7,0-8,0-9,0,0,14,9,10,10,0,1,1-2,0-0
241129009,2004,"November 29, 2004",Green Bay Packers,St. Louis Rams,"7-4, 3-3 Home","5-6, 2-4 Away",45,17,,,Final,,7,14,7,17,,0,10,0,7,,12,NFL,22,25,446,452,215,405,231,47,7-55,7-50,0,3,26:40,33:20,3-8,9-16,1-1,0-1,18-27,35-53,8.0,7.1,0,1,28,17,8.3,2.8,0,2,55,74,14,18,8.1,6.1,0-6,0-10,4,0,14,20,8,4,0,1,0-0,4-43
241212029,2004,"December 12, 2004",Carolina Panthers,St. Louis Rams,"6-7, 3-4 Home","6-7, 2-5 Away",20,7,,,Final,,14,6,0,0,,7,0,0,0,,14,NFL,18,11,308,292,189,226,119,66,7-55,5-44,2,7,35:36,24:24,9-17,6-13,0-1,0-1,16-30,16-29,5.9,7.1,1,6,38,21,3.1,3.1,1,1,70,53,15,16,4.4,5.5,0-6,0-4,0,0,9,8,7,3,2,0,2-17,3-20
241227014,2004,"December 27, 2004",St. Louis Rams,Philadelphia Eagles,"7-8, 5-2 Home","13-2, 6-2 Away",20,7,,,Final,,7,3,7,3,,7,0,0,0,,16,NFL,24,11,419,155,210,74,209,81,7-55,13-95,1,1,41:44,18:16,7-15,4-11,0-1,0-0,20-28,8-23,7.0,3.1,0,0,44,23,4.8,3.5,1,1,74,47,10,13,5.7,3.3,0-4,0-5,0,0,10,5,11,5,3,1,2-15,1-8
240823012,2004,"August 23, 2004",Kansas City Chiefs,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",24,7,,,Final,,7,17,0,0,,0,0,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250108026,2004,"January 8, 2005",Seattle Seahawks,St. Louis Rams,"9-7, 5-3 Home","8-8, 2-6 Away",20,27,,,Final,,3,7,3,7,,7,7,3,10,,WC,NFL,24,22,413,396,332,294,81,102,9-61,4-30,1,1,28:54,31:06,5-12,9-14,0-2,0-0,27-43,18-32,7.2,7.9,1,1,20,27,4.1,3.8,0,0,66,64,15,15,6.3,6.2,0-8,0-9,0,0,15,15,7,3,2,4,3-9,5-19
240912014,2004,"September 12, 2004",St. Louis Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,,0,6,3,8,,0,3,7,0,,1,NFL,27,14,448,260,272,157,176,103,7-55,8-59,3,0,33:50,26:10,4-10,5-14,0-0,0-0,23-34,18-29,8.0,5.1,1,0,30,23,5.9,4.5,2,0,64,54,12,15,7.0,4.8,0-4,0-4,0,0,15,9,10,4,2,1,0-0,2-24
240926014,2004,"September 26, 2004",St. Louis Rams,New Orleans Saints,"1-2, 1-1 Home","2-1, 1-0 Away",25,28,,,Final/OT,,7,3,0,15,0.0,0,13,3,9,3.0,3,NFL,25,27,403,462,325,316,78,146,12-85,5-25,1,0,33:37,33:27,5-13,3-12,2-2,1-3,32-49,24-41,6.0,7.5,0,0,15,32,5.2,4.6,1,0,69,74,17,15,5.8,6.2,0-7,0-3,0,0,19,15,5,9,1,3,5-33,1-0
241010026,2004,"October 10, 2004",Seattle Seahawks,St. Louis Rams,"3-1, 1-1 Home","3-2, 2-1 Away",27,33,,,Final/OT,,7,17,0,3,0.0,0,7,3,17,6.0,5,NFL,20,21,391,441,204,317,187,124,5-40,5-45,0,3,31:38,31:24,2-12,11-17,1-1,0-0,20-35,24-42,5.7,7.2,0,3,30,24,6.2,5.2,0,0,66,68,18,18,5.9,6.5,0-7,0-9,0,0,12,15,7,5,1,1,1-12,2-8
241024015,2004,"October 24, 2004",Miami Dolphins,St. Louis Rams,"1-6, 1-3 Home","4-3, 2-2 Away",31,14,,,Final,,7,7,0,17,,0,7,0,7,,7,NFL,19,20,323,372,206,269,117,103,4-37,7-63,0,1,30:59,29:01,7-13,2-13,1-1,4-5,14-18,23-40,8.6,6.3,0,1,34,19,3.4,5.4,0,0,58,62,12,15,5.6,6.0,0-4,0-7,0,0,9,13,8,6,2,1,6-45,3-26
241107014,2004,"November 7, 2004",St. Louis Rams,New England Patriots,"4-4, 2-2 Home","7-1, 3-1 Away",22,40,,,Final,,0,14,0,8,,6,13,14,7,,9,NFL,21,22,340,376,259,229,81,147,10-80,7-48,3,1,28:15,31:45,2-9,7-14,1-2,1-1,23-33,19-32,6.8,6.7,1,0,19,32,4.3,4.6,2,1,57,66,18,14,6.0,5.7,0-9,0-9,2,0,13,14,6,7,2,1,5-26,2-9
241121002,2004,"November 21, 2004",Buffalo Bills,St. Louis Rams,"4-6, 4-2 Home","5-5, 2-3 Away",37,17,,,Final,,0,17,20,0,,10,7,0,0,,11,NFL,16,19,294,270,175,235,119,35,15-123,11-84,1,4,24:36,35:24,2-11,5-15,0-0,2-3,15-24,27-45,7.0,4.6,1,3,26,20,4.6,1.8,0,1,51,71,16,20,5.8,3.8,0-10,0-9,1,0,8,13,5,2,3,4,1-10,6-52
241205014,2004,"December 5, 2004",St. Louis Rams,San Francisco 49ers,"6-6, 4-2 Home","1-11, 0-6 Away",16,6,,,Final,,3,10,0,3,,3,0,3,0,,13,NFL,19,9,350,160,214,97,136,63,8-59,6-35,2,1,33:20,26:40,7-14,2-13,0-0,1-1,21-31,10-21,6.3,3.9,1,1,31,27,4.4,2.3,1,0,65,52,12,15,5.4,3.1,0-3,0-2,0,0,8,2,10,6,1,1,3-24,4-24
241219022,2004,"December 19, 2004",Arizona Cardinals,St. Louis Rams,"5-9, 4-3 Home","6-8, 2-6 Away",31,7,,,Final,,10,7,7,7,,0,7,0,0,,15,NFL,26,12,402,185,271,163,131,22,7-67,9-74,1,2,37:29,22:31,8-17,3-12,1-1,0-0,22-34,17-36,7.5,4.1,0,1,40,10,3.3,2.2,1,1,76,50,14,17,5.3,3.7,0-5,0-3,0,2,16,8,8,3,2,1,2-16,4-26
240812014,2004,"August 12, 2004",St. Louis Rams,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final/OT,,3,7,0,0,0.0,3,0,0,7,3.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240827014,2004,"August 27, 2004",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","2-2, 1-1 Away",28,3,,,Final,,0,14,14,0,,3,0,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250115001,2004,"January 15, 2005",Atlanta Falcons,St. Louis Rams,"11-5, 7-1 Home","8-8, 2-6 Away",47,17,,,Final,,14,14,10,9,,7,10,0,0,,DIV,NFL,18,19,397,339,70,262,327,77,4-32,4-26,1,2,35:35,24:25,7-12,6-10,2-2,0-0,13-17,23-35,3.9,6.7,0,1,40,18,8.2,4.3,1,1,58,57,13,18,6.8,5.9,0-8,0-5,1,0,4,14,14,5,0,0,1-14,4-37
240902013,2004,"September 2, 2004",Oakland Raiders,St. Louis Rams,"3-1, 1-1 Home","1-3, 0-2 Away",28,24,,,Final,,7,7,0,14,,7,3,7,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102014,2004,"January 2, 2005",St. Louis Rams,New York Jets,"8-8, 6-2 Home","10-6, 4-4 Away",32,29,,,Final/OT,,0,14,7,8,3.0,3,7,16,3,0.0,17,NFL,21,22,479,324,432,144,47,180,10-76,7-75,3,0,30:50,41:08,5-13,5-18,0-0,1-1,29-40,21-36,10.0,3.4,2,0,19,39,2.5,4.6,1,0,62,81,21,19,7.7,4.0,0-8,0-7,0,3,18,10,2,11,1,1,3-18,6-37
