ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401038118,2018,"January 20, 2019",New Orleans Saints,Los Angeles Rams,"13-3, 6-2 Home","13-3, 6-2 Away",23,26,NO -3.0,55.0,Final/OT,FOX,13,0,7,3,0.0,0,10,7,6,3.0,CONF,NFL
401030732,2018,"September 16, 2018",Los Angeles Rams,Arizona Cardinals,"2-0, 1-0 Home","0-2, 0-1 Away",34,0,LAR -13.0,44.0,Final,FOX,0,19,8,7,,0,0,0,0,,2,NFL
401030839,2018,"September 27, 2018",Los Angeles Rams,Minnesota Vikings,"4-0, 3-0 Home","1-2-1, 0-1-1 Away",38,31,LAR -7.0,49.0,Final,FOX/NFL,7,21,10,0,,7,13,8,3,,4,NFL
401030773,2018,"October 14, 2018",Denver Broncos,Los Angeles Rams,"2-4, 2-2 Home","6-0, 3-0 Away",20,23,LAR -7.0,50.0,Final,FOX,3,0,7,10,,6,7,7,3,,6,NFL
401030780,2018,"October 28, 2018",Los Angeles Rams,Green Bay Packers,"8-0, 4-0 Home","3-3-1, 0-3 Away",29,27,LAR -7.5,58.0,Final,FOX,0,8,15,6,,7,3,10,7,,8,NFL
401030865,2018,"November 11, 2018",Los Angeles Rams,Seattle Seahawks,"9-1, 5-0 Home","4-5, 3-3 Away",36,31,LAR -9.0,51.0,Final,CBS,7,10,3,16,,14,0,7,10,,10,NFL
401030817,2018,"December 9, 2018",Chicago Bears,Los Angeles Rams,"9-4, 6-1 Home","11-2, 5-2 Away",15,6,LAR -3.0,51.0,Final,NBC,3,3,9,0,,3,3,0,0,,14,NFL
401030907,2018,"December 23, 2018",Arizona Cardinals,Los Angeles Rams,"3-12, 1-7 Home","12-3, 6-2 Away",9,31,,,Final,FOX,3,6,0,0,,7,14,3,7,,16,NFL
401030987,2018,"August 18, 2018",Los Angeles Rams,Oakland Raiders,"1-1, 1-0 Home","1-1, 0-1 Away",19,15,LV -1.5,40.0,Final,NFL,0,13,3,3,,0,0,6,9,,2,NFL
401038956,2018,"January 12, 2019",Los Angeles Rams,Dallas Cowboys,"13-3, 7-1 Home","10-6, 3-5 Away",30,22,LAR -7.0,48.0,Final,FOX,3,17,3,7,,7,0,8,7,,DIV,NFL
401030751,2018,"September 10, 2018",Oakland Raiders,Los Angeles Rams,"0-1, 0-1 Home","1-0, 1-0 Away",13,33,LAR -6.5,48.0,Final,ESPN,7,6,0,0,,7,3,10,13,,1,NFL
401030798,2018,"September 23, 2018",Los Angeles Rams,Los Angeles Chargers,"3-0, 2-0 Home","1-2, 1-1 Away",35,23,LAR -7.0,50.0,Final,CBS,14,7,14,0,,6,7,7,3,,3,NFL
401030808,2018,"October 7, 2018",Seattle Seahawks,Los Angeles Rams,"2-3, 1-1 Home","5-0, 2-0 Away",31,33,LAR -7.5,51.0,Final,FOX,7,10,14,0,,7,10,7,9,,5,NFL
401030838,2018,"October 21, 2018",San Francisco 49ers,Los Angeles Rams,"1-6, 1-2 Home","7-0, 4-0 Away",10,39,LAR -9.0,52.0,Final,CBS,0,7,3,0,,3,19,10,7,,7,NFL
401030855,2018,"November 4, 2018",New Orleans Saints,Los Angeles Rams,"7-1, 3-1 Home","8-1, 4-1 Away",45,35,LAR -2.0,58.0,Final,FOX,14,21,0,10,,7,10,10,8,,9,NFL
401030972,2018,"November 19, 2018",Los Angeles Rams,Kansas City Chiefs,"10-1, 6-0 Home","9-2, 4-2 Away",54,51,LAR -3.0,64.0,Final,ESPN,13,10,17,14,,7,16,7,21,,11,NFL
401030957,2018,"December 2, 2018",Detroit Lions,Los Angeles Rams,"4-8, 3-4 Home","11-1, 5-1 Away",16,30,LAR -10.5,55.0,Final,FOX,0,3,10,3,,3,10,3,14,,13,NFL
401030961,2018,"December 16, 2018",Los Angeles Rams,Philadelphia Eagles,"11-3, 6-1 Home","7-7, 3-4 Away",23,30,LAR -13.5,53.0,Final,NBC,7,6,0,10,,3,10,17,0,,15,NFL
401029388,2018,"August 9, 2018",Baltimore Ravens,Los Angeles Rams,"2-0, 2-0 Home","0-1, 0-1 Away",33,7,BAL -3.5,36.0,Final,,17,6,3,7,,0,0,0,7,,1,NFL
401030988,2018,"August 25, 2018",Los Angeles Rams,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",21,20,HOU -3.5,39.0,Final,,7,7,7,0,,7,7,0,6,,3,NFL
401030989,2018,"August 30, 2018",New Orleans Saints,Los Angeles Rams,"3-1, 1-1 Home","2-2, 0-2 Away",28,0,NO -5.5,34.0,Final,,6,9,7,6,,0,0,0,0,,4,NFL
401038115,2018,"February 3, 2019",Los Angeles Rams,New England Patriots,13-3,11-5,3,13,NE -2.5,22.0,Final,CBS,0,0,3,0,,0,3,0,10,,SB,NFL
401030850,2018,"December 30, 2018",Los Angeles Rams,San Francisco 49ers,"13-3, 7-1 Home","4-12, 0-8 Away",48,32,LAR -10.5,50.0,Final,FOX,14,17,14,3,,3,7,7,15,,17,NFL
