ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401038118,2018,"January 20, 2019",New Orleans Saints,Los Angeles Rams,"13-3, 6-2 Home","13-3, 6-2 Away",23,26,NO -3.0,55.0,Final/OT,FOX,13,0,7,3,0.0,0,10,7,6,3.0,CONF,NFL,19,19,290,378,242,301,48,77,3-20,7-64,1,1,30:41,32:36,6-14,6-16,0-0,1-1,26-41,26-41,5.6,7.2,1,1,21,26,2.3,3.0,0,0,64,68,12,11,4.5,5.6,2-5,2-4,0,0,12,14,5,5,2,0,2-7,1-8
401030732,2018,"September 16, 2018",Los Angeles Rams,Arizona Cardinals,"2-0, 1-0 Home","0-2, 0-1 Away",34,0,LAR -13.0,44.0,Final,FOX,0,19,8,7,,0,0,0,0,,2,NFL,24,5,432,137,342,83,90,54,5-49,9-47,1,1,34:08,25:52,8-15,3-12,1-3,1-1,24-32,17-27,10.1,3.0,1,1,33,15,2.7,3.6,0,0,67,43,10,10,6.4,3.2,4-6,0-0,0,0,14,4,8,1,2,0,2-12,1-7
401030839,2018,"September 27, 2018",Los Angeles Rams,Minnesota Vikings,"4-0, 3-0 Home","1-2-1, 0-1-1 Away",38,31,LAR -7.0,49.0,Final,FOX/NFL,7,21,10,0,,7,13,8,3,,4,NFL,25,25,556,446,456,392,100,54,2-15,4-35,0,1,27:46,32:14,1-6,8-16,0-1,2-2,26-34,36-50,13.0,7.3,0,0,20,17,5.0,3.2,0,1,55,71,12,11,10.1,6.3,2-4,2-4,0,0,19,22,4,3,2,0,1-9,4-30
401030773,2018,"October 14, 2018",Denver Broncos,Los Angeles Rams,"2-4, 2-2 Home","6-0, 3-0 Away",20,23,LAR -7.0,50.0,Final,FOX,3,0,7,10,,6,7,7,3,,6,NFL,23,24,357,444,297,174,60,270,6-61,10-81,1,1,24:50,35:10,3-10,8-17,0-1,1-1,25-41,14-28,6.9,5.3,1,1,17,39,3.5,6.9,0,0,60,72,11,11,6.0,6.2,2-4,2-5,0,0,14,9,3,13,6,2,2-25,5-27
401030780,2018,"October 28, 2018",Los Angeles Rams,Green Bay Packers,"8-0, 4-0 Home","3-3-1, 0-3 Away",29,27,LAR -7.5,58.0,Final,FOX,0,8,15,6,,7,3,10,7,,8,NFL,23,16,416,359,281,253,135,106,2-15,2-10,0,1,34:10,25:50,8-18,2-9,1-1,0-0,20-36,18-30,6.9,7.7,0,0,34,19,4.0,5.6,0,1,75,52,13,13,5.5,6.9,2-4,1-1,0,0,18,11,4,5,1,0,5-26,3-33
401030865,2018,"November 11, 2018",Los Angeles Rams,Seattle Seahawks,"9-1, 5-0 Home","4-5, 3-3 Away",36,31,LAR -9.0,51.0,Final,CBS,7,10,3,16,,14,0,7,10,,10,NFL,25,29,456,414,307,141,149,273,10-102,7-56,0,1,29:23,30:37,5-10,2-9,0-0,0-1,28-39,17-26,7.5,4.7,0,0,23,34,6.5,8.0,0,1,64,64,11,10,7.1,6.5,4-7,3-4,0,0,17,9,8,15,0,5,2-11,4-35
401030817,2018,"December 9, 2018",Chicago Bears,Los Angeles Rams,"9-4, 6-1 Home","11-2, 5-2 Away",15,6,LAR -3.0,51.0,Final,NBC,3,3,9,0,,3,3,0,0,,14,NFL,17,14,294,214,100,162,194,52,6-45,9-57,3,4,36:49,23:11,7-16,3-12,0-0,1-3,16-30,21-45,3.2,3.4,3,4,35,13,5.5,4.0,0,0,66,61,12,13,4.5,3.5,1-3,0-2,0,0,6,9,9,5,2,0,1-10,3-25
401030907,2018,"December 23, 2018",Arizona Cardinals,Los Angeles Rams,"3-12, 1-7 Home","12-3, 6-2 Away",9,31,,,Final,FOX,3,6,0,0,,7,14,3,7,,16,NFL,15,33,263,461,159,192,104,269,7-54,6-66,0,1,22:56,37:04,2-11,6-9,1-2,0-0,18-31,19-24,4.5,7.4,0,0,18,41,5.8,6.6,0,1,53,67,9,10,5.0,6.9,0-2,3-4,0,0,6,11,6,18,3,4,4-23,2-24
401030987,2018,"August 18, 2018",Los Angeles Rams,Oakland Raiders,"1-1, 1-0 Home","1-1, 0-1 Away",19,15,LV -1.5,40.0,Final,NFL,0,13,3,3,,0,0,6,9,,2,NFL,13,12,215,223,143,109,72,114,5-44,10-101,1,2,33:33,26:27,2-14,1-10,1-1,0-0,16-27,16-28,4.9,3.4,1,0,32,20,2.3,5.7,0,2,61,52,13,12,3.5,4.3,1-4,2-3,0,0,5,5,4,5,4,2,2-9,4-29
401038956,2018,"January 12, 2019",Los Angeles Rams,Dallas Cowboys,"13-3, 7-1 Home","10-6, 3-5 Away",30,22,LAR -7.0,48.0,Final,FOX,3,17,3,7,,7,0,8,7,,DIV,NFL,30,19,459,308,186,258,273,50,4-41,4-26,0,0,36:13,23:47,5-11,1-10,2-2,3-4,15-28,20-32,6.6,7.8,0,0,48,22,5.7,2.3,0,0,76,55,9,8,6.0,5.6,2-4,2-2,0,0,11,11,17,6,2,2,0-0,1-8
