,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230914014,2003,"September 14, 2003",St. Louis Rams,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",27,24,,,Final/OT,,7,0,7,10,3.0,7,3,7,7,0.0,2,NFL
1,230928014,2003,"September 28, 2003",St. Louis Rams,Arizona Cardinals,"2-2, 2-0 Home","1-3, 0-2 Away",37,13,,,Final,,14,6,3,14,,0,7,6,0,,4,NFL
2,231013014,2003,"October 13, 2003",St. Louis Rams,Atlanta Falcons,"3-2, 3-0 Home","1-5, 1-2 Away",36,0,,,Final,,3,7,9,17,,0,0,0,0,,6,NFL
3,231026023,2003,"October 26, 2003",Pittsburgh Steelers,St. Louis Rams,"2-5, 1-3 Home","5-2, 1-2 Away",21,33,,,Final,,7,7,7,0,,7,10,10,6,,8,NFL
4,231109014,2003,"November 9, 2003",St. Louis Rams,Baltimore Ravens,"6-3, 5-0 Home","5-4, 2-3 Away",33,22,,,Final,,14,7,0,12,,3,16,3,0,,10,NFL
5,231123022,2003,"November 23, 2003",Arizona Cardinals,St. Louis Rams,"3-8, 3-3 Home","8-3, 3-3 Away",27,30,,,Final/OT,,0,10,7,10,0.0,14,3,7,3,3.0,12,NFL
6,231208005,2003,"December 8, 2003",Cleveland Browns,St. Louis Rams,"4-9, 2-5 Home","10-3, 4-3 Away",20,26,,,Final,,7,0,6,7,,3,20,3,0,,14,NFL
7,231221014,2003,"December 21, 2003",St. Louis Rams,Cincinnati Bengals,"12-3, 8-0 Home","8-7, 3-5 Away",27,10,,,Final,,7,10,3,7,,0,10,0,0,,16,NFL
8,230818014,2003,"August 18, 2003",St. Louis Rams,Tampa Bay Buccaneers,"1-1, 1-0 Home","2-1, 1-1 Away",26,16,,,Final,,3,13,7,3,,0,0,8,8,,1,NFL
9,230907019,2003,"September 7, 2003",New York Giants,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,,,Final,,7,3,13,0,,3,3,0,7,,1,NFL
10,230921026,2003,"September 21, 2003",Seattle Seahawks,St. Louis Rams,"3-0, 2-0 Home","1-2, 0-2 Away",24,23,,,Final,,7,3,0,14,,7,10,6,0,,3,NFL
11,231019014,2003,"October 19, 2003",St. Louis Rams,Green Bay Packers,"4-2, 4-0 Home","3-4, 1-2 Away",34,24,,,Final,,14,7,7,6,,3,7,7,7,,7,NFL
12,231102025,2003,"November 2, 2003",San Francisco 49ers,St. Louis Rams,"4-5, 4-1 Home","5-3, 1-3 Away",30,10,,,Final,,14,10,6,0,,3,0,0,7,,9,NFL
13,231116003,2003,"November 16, 2003",Chicago Bears,St. Louis Rams,"3-7, 3-2 Home","7-3, 2-3 Away",21,23,,,Final,,0,14,0,7,,3,0,7,13,,11,NFL
14,231130014,2003,"November 30, 2003",St. Louis Rams,Minnesota Vikings,"9-3, 6-0 Home","7-5, 3-3 Away",48,17,,,Final,,10,10,14,14,,7,10,0,0,,13,NFL
15,231214014,2003,"December 14, 2003",St. Louis Rams,Seattle Seahawks,"11-3, 7-0 Home","8-6, 1-6 Away",27,22,,,Final,,14,7,0,6,,2,10,3,7,,15,NFL
16,230808013,2003,"August 8, 2003",Oakland Raiders,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",7,6,,,Final,,0,7,0,0,,0,0,0,6,,HOF,NFL
17,230823002,2003,"August 23, 2003",Buffalo Bills,St. Louis Rams,"2-1, 1-0 Home","1-2, 0-2 Away",28,24,,,Final,,14,0,0,14,,0,14,10,0,,2,NFL
18,230828014,2003,"August 28, 2003",St. Louis Rams,Kansas City Chiefs,"1-3, 1-1 Home","3-2, 1-1 Away",6,22,,,Final,,0,6,0,0,,7,0,10,5,,3,NFL
19,240110014,2003,"January 10, 2004",St. Louis Rams,Carolina Panthers,"12-4, 8-0 Home","11-5, 5-3 Away",23,29,,,Final/2OT,,3,6,3,11,0.0,0,10,6,7,6.0,DIV,NFL
20,231228008,2003,"December 28, 2003",Detroit Lions,St. Louis Rams,"5-11, 5-3 Home","12-4, 4-4 Away",30,20,,,Final,,3,7,17,3,,0,20,0,0,,17,NFL
