ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916014,2012,"September 16, 2012",St. Louis Rams,Washington Redskins,"1-1, 1-0 Home","1-1, 1-1 Away",31,28,,,Final,FOX,3,13,7,8,,14,7,7,0,,2,NFL,23,18,452,373,301,197,151,176,7-60,11-96,3,1,31:24,28:36,7-12,4-13,0-0,0-0,26-35,20-29,8.1,6.6,1,1,27,29,5.6,6.1,2,0,64,59,14,11,7.1,6.3,0-0,0-0,0,2,15,7,6,9,2,2,2-9,1-9
320930014,2012,"September 30, 2012",St. Louis Rams,Seattle Seahawks,"2-2, 2-0 Home","2-2, 0-2 Away",19,13,,,Final,FOX,3,10,3,3,,7,0,3,3,,4,NFL,15,19,286,319,211,140,75,179,6-37,5-55,1,3,30:08,29:52,5-13,2-9,1-1,0-0,17-31,17-25,6.4,5.2,1,3,27,34,2.8,5.3,0,0,60,61,12,10,4.8,5.2,0-0,0-0,0,0,13,8,2,11,0,0,2-12,2-20
321014015,2012,"October 14, 2012",Miami Dolphins,St. Louis Rams,"3-3, 2-1 Home","3-3, 0-3 Away",17,14,,,Final,FOX,0,10,7,0,,6,0,0,8,,6,NFL,12,22,192,462,156,300,36,162,5-40,12-94,0,1,26:37,33:23,4-12,3-13,1-1,2-2,21-29,26-39,4.9,7.1,0,0,17,27,2.1,6.0,0,1,49,69,11,9,3.9,6.7,0-0,0-0,0,0,8,15,2,7,2,0,3-29,3-15
321028014,2012,"October 28, 2012",St. Louis Rams,New England Patriots,"3-5, 3-2 Home","5-3, 3-2 Away",7,45,,,Final,CBS,7,0,0,0,,7,21,10,7,,8,NFL,17,29,326,473,219,321,107,152,12-102,8-42,2,0,31:06,28:54,3-10,7-12,1-3,1-1,23-32,24-38,6.4,8.4,2,0,23,28,4.7,5.4,0,0,57,66,10,10,5.7,7.2,0-0,0-0,0,0,9,16,7,9,1,4,2-25,0-0
321111025,2012,"November 11, 2012",San Francisco 49ers,St. Louis Rams,"6-2-1, 3-1-1 Home","3-5-1, 0-3-1 Away",24,24,,,Final/OT,FOX,0,7,0,17,0.0,14,0,3,7,0.0,10,NFL,25,27,341,458,158,299,183,159,7-66,13-85,0,1,34:15,40:45,2-11,7-16,2-2,2-2,18-25,28-41,5.3,7.0,0,0,34,37,5.4,4.3,0,1,64,80,11,11,5.3,5.7,0-0,0-0,0,0,11,18,14,5,0,4,5-31,2-16
321125022,2012,"November 25, 2012",Arizona Cardinals,St. Louis Rams,"4-7, 3-3 Home","4-6-1, 1-3-1 Away",17,31,,,Final,FOX,7,10,0,0,,0,14,14,3,,12,NFL,24,15,375,367,301,194,74,173,7-56,10-84,4,1,31:51,28:09,4-13,3-11,0-2,0-0,31-52,8-18,5.6,9.7,4,1,23,34,3.2,5.1,0,0,77,54,15,12,4.9,6.8,0-0,0-0,0,4,16,8,6,6,2,1,2-11,2-11
321209002,2012,"December 9, 2012",Buffalo Bills,St. Louis Rams,"5-8, 3-3 Home","6-6-1, 2-3-1 Away",12,15,,,Final,FOX,3,3,6,0,,0,0,7,8,,14,NFL,17,17,281,285,220,207,61,78,2-15,2-17,2,1,30:36,29:24,3-12,7-17,0-0,1-1,25-33,19-39,5.8,5.2,1,1,20,27,3.1,2.9,1,0,58,67,11,13,4.8,4.3,0-0,0-0,0,0,13,11,3,5,1,1,5-27,1-2
321223027,2012,"December 23, 2012",Tampa Bay Buccaneers,St. Louis Rams,"6-9, 3-5 Home","7-7-1, 3-3-1 Away",13,28,,,Final,FOX,3,3,7,0,,0,14,14,0,,16,NFL,23,14,429,285,349,196,80,89,1-5,9-64,5,2,35:59,24:01,8-17,4-11,0-4,0-0,30-54,13-27,5.9,7.3,4,1,22,27,3.6,3.3,1,1,81,54,13,12,5.3,5.3,0-0,0-0,0,2,17,11,4,3,2,0,5-23,0-0
320818014,2012,"August 18, 2012",St. Louis Rams,Kansas City Chiefs,"1-1, 1-0 Home","1-1, 0-1 Away",31,17,,,Final,,14,3,7,7,,0,10,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909008,2012,"September 9, 2012",Detroit Lions,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",27,23,,,Final,FOX,0,10,3,14,,3,10,0,10,,1,NFL,28,14,429,250,346,173,83,77,3-27,7-65,3,0,29:54,30:06,4-9,4-12,0-0,0-0,32-48,17-25,7.1,6.0,3,0,18,26,4.6,3.0,0,0,67,55,11,11,6.4,4.5,0-0,0-0,0,2,23,10,5,4,0,0,1-9,4-25
320923003,2012,"September 23, 2012",Chicago Bears,St. Louis Rams,"2-1, 2-0 Home","1-2, 0-2 Away",23,6,,,Final,FOX,3,7,0,13,,0,3,3,0,,3,NFL,20,12,274,160,171,101,103,59,6-45,4-40,1,2,33:56,26:04,4-14,3-13,1-1,0-1,17-31,18-35,5.2,2.5,1,2,34,17,3.0,3.5,0,0,67,58,11,11,4.1,2.8,0-0,0-0,2,0,10,6,8,5,2,1,2-12,6-51
