ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000047,2001,"March 14, 2002",Duke Blue Devils,Winthrop Eagles,"28-3, 19-0 Home","19-10, 7-5 Away",84,37,,,Final,,52,32,,15,22,,NCAAB
224000049,2001,"March 16, 2002",Duke Blue Devils,Notre Dame Fighting Irish,"29-3, 19-0 Home","22-10, 9-5 Away",84,77,,,Final,,45,39,,39,38,,NCAAB
213240150,2001,"November 20, 2001",Duke Blue Devils,South Carolina Gamecocks,"2-0, 2-0 Home","1-1, 1-1 Away",81,56,,,Final,,44,37,,25,31,,NCAAB
213312294,2001,"November 27, 2001",Iowa Hawkeyes,Duke Blue Devils,"4-1, 3-1 Home","4-0, 1-0 Away",62,80,,,Final,,32,30,,41,39,,NCAAB
213390150,2001,"December 05, 2001",Duke Blue Devils,Temple Owls,"6-0, 5-0 Home","3-3, 1-3 Away",82,57,,,Final,,41,41,,28,29,,NCAAB
213500150,2001,"December 16, 2001",Duke Blue Devils,North Carolina A&T Aggies,"8-0, 6-0 Home","1-7, 0-5 Away",93,51,,,Final,,48,45,,21,30,,NCAAB
213630150,2001,"December 29, 2001",Duke Blue Devils,San Diego State Aztecs,"10-0, 8-0 Home","7-3, 1-3 Away",92,79,,,Final,,46,46,,35,44,,NCAAB
220100150,2001,"January 10, 2002",Duke Blue Devils,Georgia Tech Yellow Jackets,"11-1, 2-1 Conf","5-8, 0-3 Conf",104,79,,,Final,,58,46,,32,47,,NCAAB
220170150,2001,"January 17, 2002",Duke Blue Devils,Maryland Terrapins,"13-1, 4-1 Conf","12-3, 3-1 Conf",99,78,,,Final,,48,51,,49,29,,NCAAB
220240103,2001,"January 24, 2002",Boston College Eagles,Duke Blue Devils,"13-5, 9-4 Home","15-1, 4-1 Away",78,88,,,Final,,26,52,,46,42,,NCAAB
220310153,2001,"January 31, 2002",North Carolina Tar Heels,Duke Blue Devils,"5-12, 2-6 Conf","17-1, 7-1 Conf",58,87,,,Final,,35,23,,48,39,,NCAAB
220380150,2001,"February 07, 2002",Duke Blue Devils,Florida State Seminoles,"19-1, 9-1 Conf","10-11, 3-7 Conf",80,49,,,Final,,27,53,,23,26,,NCAAB
220450150,2001,"February 14, 2002",Duke Blue Devils,NC State Wolfpack,"21-1, 11-1 Conf","16-7, 6-5 Conf",108,71,,,Final,,49,59,,39,32,,NCAAB
220520154,2001,"February 21, 2002",Wake Forest Demon Deacons,Duke Blue Devils,"18-8, 8-4 Conf","22-2, 12-2 Conf",61,90,,,Final,,15-5,1,,16-4,-,,NCAAB
220590258,2001,"February 28, 2002",Virginia Cavaliers,Duke Blue Devils,"16-9, 6-8 Conf","23-3, 12-3 Conf",87,84,,,Final,,15-5,1,,16-4,-,,NCAAB
220670150,2001,"March 08, 2002",Duke Blue Devils,North Carolina Tar Heels,"25-3, 13-3 Conf","7-19, 4-11 Conf",60,48,,,Final,,28,32,,22,26,,NCAAB
213230150,2001,"November 19, 2001",Duke Blue Devils,Seton Hall Pirates,"1-0, 1-0 Home","1-1, 1-1 Away",80,79,,,Final,,30,50,,37,42,,NCAAB
213290150,2001,"November 25, 2001",Duke Blue Devils,Portland Pilots,"3-0, 3-0 Home","1-2, 0-1 Away",104,62,,,Final,,37,67,,21,41,,NCAAB
213360150,2001,"December 02, 2001",Duke Blue Devils,Clemson Tigers,"5-0, 1-0 Conf","4-2, 0-1 Conf",96,80,,,Final,,47,49,,41,39,,NCAAB
213420130,2001,"December 08, 2001",Michigan Wolverines,Duke Blue Devils,"3-4, 3-2 Home","7-0, 2-0 Away",83,104,,,Final,,32,51,,51,53,,NCAAB
213520150,2001,"December 18, 2001",Duke Blue Devils,Kentucky Wildcats,"9-0, 7-0 Home","5-2, 0-1 Away",95,92,,,Final/OT,,40,38,17.0,43,35,14.0,NCAAB
220060052,2001,"January 06, 2002",Florida State Seminoles,Duke Blue Devils,"8-5, 1-1 Conf","10-1, 1-1 Conf",77,76,,,Final,,32,45,,28,48,,NCAAB
220130152,2001,"January 13, 2002",NC State Wolfpack,Duke Blue Devils,"11-4, 2-2 Conf","12-1, 3-1 Conf",57,76,,,Final,,21,36,,45,31,,NCAAB
