ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170150,2006,"November 13, 2006",Duke Blue Devils,Georgia Southern Eagles,"2-0, 2-0 Home","1-1, 1-1 Away",72,48,,,Final,,38,34,,32,16,,NCAAB
263240150,2006,"November 20, 2006",Duke Blue Devils,Air Force Falcons,"4-0, 4-0 Home","4-1, 3-1 Away",71,56,,,Final,,38,33,,24,32,,NCAAB
263290150,2006,"November 25, 2006",Duke Blue Devils,Davidson Wildcats,"5-1, 5-1 Home","4-3, 2-3 Away",75,47,,,Final,,34,41,,18,29,,NCAAB
263360150,2006,"December 02, 2006",Duke Blue Devils,Georgetown Hoyas,"7-1, 7-1 Home","4-3, 2-1 Away",61,52,,,Final,,27,34,,34,18,,NCAAB
263430150,2006,"December 09, 2006",Duke Blue Devils,George Mason Patriots,"9-1, 9-1 Home","4-4, 3-2 Away",69,53,,,Final,,33,36,,22,31,,NCAAB
263552250,2006,"December 21, 2006",Gonzaga Bulldogs,Duke Blue Devils,"9-4, 7-1 Home","11-1, 1-0 Away",54,61,,,Final,,21,33,,20,41,,NCAAB
270020150,2006,"January 02, 2007",Duke Blue Devils,Temple Owls,"13-1, 12-1 Home","6-6, 2-3 Away",73,55,,,Final,,35,38,,28,27,,NCAAB
270100059,2006,"January 10, 2007",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-4, 1-2 Conf","13-3, 0-2 Conf",74,63,,,Final,,34,40,,29,34,,NCAAB
270180150,2006,"January 18, 2007",Duke Blue Devils,Wake Forest Demon Deacons,"15-3, 2-2 Conf","9-8, 1-4 Conf",62,40,,,Final,,35,27,,21,19,,NCAAB
270250150,2006,"January 25, 2007",Duke Blue Devils,Clemson Tigers,"17-3, 4-2 Conf","18-3, 4-3 Conf",68,66,,,Final,,36,32,,25,41,,NCAAB
270320258,2006,"February 01, 2007",Virginia Cavaliers,Duke Blue Devils,"14-6, 6-2 Conf","18-4, 5-3 Conf",68,66,,,Final/OT,,29,32,7.0,36,25,5.0,NCAAB
270380150,2006,"February 07, 2007",Duke Blue Devils,North Carolina Tar Heels,"18-6, 5-5 Conf","21-3, 7-2 Conf",73,79,,,Final,,39,34,,34,45,,NCAAB
270450103,2006,"February 14, 2007",Boston College Eagles,Duke Blue Devils,"18-7, 9-3 Conf","19-7, 6-6 Conf",70,78,,,Final,,32,38,,43,35,,NCAAB
270530228,2006,"February 22, 2007",Clemson Tigers,Duke Blue Devils,"19-8, 5-8 Conf","21-7, 8-6 Conf",66,71,,,Final,,21,45,,42,29,,NCAAB
