ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025836,2017,"March 15, 2018",Duke Blue Devils,Iona Gaels,27-7,20-14,89,67,,,Final,CBS,53,36,,39,28,,NCAAB
401025870,2017,"March 17, 2018",Duke Blue Devils,Rhode Island Rams,28-7,26-8,87,62,,,Final,CBS,45,42,,28,34,,NCAAB
401025881,2017,"March 23, 2018",Duke Blue Devils,Syracuse Orange,29-7,23-14,69,65,,,Final,CBS,34,35,,27,38,,NCAAB
400986048,2017,"November 11, 2017",Duke Blue Devils,Utah Valley Wolverines,"2-0, 2-0 Home","0-2, 0-2 Away",99,69,,,Final,ACCNX,48,51,,33,36,,NCAAB
400986066,2017,"November 17, 2017",Duke Blue Devils,Southern Jaguars,"4-0, 3-0 Home","0-4, 0-4 Away",78,61,,,Final,ACCNX,42,36,,32,29,,NCAAB
400986088,2017,"November 23, 2017",Duke Blue Devils,Portland St Vikings,6-0,4-1,99,81,,,Final,ESPN,45,54,,49,32,,NCAAB
401001001,2017,"November 26, 2017",Florida Gators,Duke Blue Devils,5-1,8-0,84,87,,,Final,ESPN,53,31,,49,38,,NCAAB
400986114,2017,"December 02, 2017",Duke Blue Devils,South Dakota Coyotes,"10-0, 5-0 Home","7-3, 2-2 Away",96,80,,,Final,ESPN2,56,40,,30,50,,NCAAB
400986132,2017,"December 09, 2017",Boston College Eagles,Duke Blue Devils,"7-3, 1-0 Conf","11-1, 0-1 Conf",89,84,,,Final,ESPN,48,41,,41,43,,NCAAB
400986171,2017,"December 30, 2017",Duke Blue Devils,Florida State Seminoles,"13-1, 1-1 Conf","11-2, 0-1 Conf",100,93,,,Final,CBS,45,55,,49,44,,NCAAB
400986193,2017,"January 10, 2018",Pittsburgh Panthers,Duke Blue Devils,"8-9, 0-4 Conf","14-2, 2-2 Conf",52,87,,,Final,ESPN2,24,28,,50,37,,NCAAB
400986205,2017,"January 15, 2018",Miami Hurricanes,Duke Blue Devils,"13-4, 2-3 Conf","16-2, 4-2 Conf",75,83,,,Final,ESPN,40,35,,42,41,,NCAAB
400986220,2017,"January 23, 2018",Wake Forest Demon Deacons,Duke Blue Devils,"8-12, 1-7 Conf","18-2, 6-2 Conf",70,84,,,Final,ACCNX,30,40,,41,43,,NCAAB
400986231,2017,"January 29, 2018",Duke Blue Devils,Notre Dame Fighting Irish,"19-3, 7-3 Conf","13-9, 3-6 Conf",88,66,,,Final,ESPN,42,46,,34,32,,NCAAB
400986251,2017,"February 08, 2018",North Carolina Tar Heels,Duke Blue Devils,"18-7, 7-5 Conf","19-5, 7-4 Conf",82,78,,,Final,ESPN,45,37,,49,29,,NCAAB
400986261,2017,"February 14, 2018",Duke Blue Devils,Virginia Tech Hokies,"21-5, 9-4 Conf","18-8, 7-6 Conf",74,52,,,Final,ESPN2,36,38,,28,24,,NCAAB
400986275,2017,"February 21, 2018",Duke Blue Devils,Louisville Cardinals,"23-5, 11-4 Conf","18-10, 8-7 Conf",82,56,,,Final,ESPN,42,40,,25,31,,NCAAB
400986283,2017,"February 26, 2018",Virginia Tech Hokies,Duke Blue Devils,"21-9, 10-7 Conf","24-6, 12-5 Conf",64,63,,,Final,ESPN,27,37,,33,30,,NCAAB
401019994,2017,"March 08, 2018",Duke Blue Devils,Notre Dame Fighting Irish,"26-6, 13-5 Conf","20-14, 8-10 Conf",88,70,,,Final,ESPN,41,47,,37,33,,NCAAB
400986320,2017,"November 10, 2017",Duke Blue Devils,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",97,68,,,Final,ACCNX,45,52,,25,43,,NCAAB
400986058,2017,"November 14, 2017",Michigan State Spartans,Duke Blue Devils,1-1,3-0,81,88,,,Final,ESPN,34,47,,38,50,,NCAAB
400986078,2017,"November 20, 2017",Duke Blue Devils,Furman Paladins,"5-0, 4-0 Home","2-2, 0-2 Away",92,63,,,Final,ACCNX,49,43,,31,32,,NCAAB
400999722,2017,"November 24, 2017",Texas Longhorns,Duke Blue Devils,4-1,7-0,78,85,,,Final/OT,ESPN,43,30,5.0,31,42,12.0,NCAAB
400986108,2017,"November 29, 2017",Indiana Hoosiers,Duke Blue Devils,"4-3, 4-2 Home","9-0, 1-0 Away",81,91,,,Final,ESPN,38,43,,42,49,,NCAAB
400986123,2017,"December 05, 2017",Duke Blue Devils,St. Francis (PA) Red Flash,"11-0, 6-0 Home","3-5, 1-5 Away",124,67,,,Final,ESPNU,71,53,,34,33,,NCAAB
400986156,2017,"December 20, 2017",Duke Blue Devils,Evansville Purple Aces,"12-1, 7-0 Home","10-3, 1-2 Away",104,40,,,Final,ESPN2,58,46,,18,22,,NCAAB
400986186,2017,"January 06, 2018",NC State Wolfpack,Duke Blue Devils,"11-5, 1-2 Conf","13-2, 1-2 Conf",96,85,,,Final,ESPN,43,53,,41,44,,NCAAB
400986198,2017,"January 13, 2018",Duke Blue Devils,Wake Forest Demon Deacons,"15-2, 3-2 Conf","8-9, 1-4 Conf",89,71,,,Final,ACCNX,46,43,,33,38,,NCAAB
400986214,2017,"January 20, 2018",Duke Blue Devils,Pittsburgh Panthers,"17-2, 5-2 Conf","8-12, 0-7 Conf",81,54,,,Final,ACCNX,48,33,,26,28,,NCAAB
400986226,2017,"January 27, 2018",Duke Blue Devils,Virginia Cavaliers,"18-3, 6-3 Conf","20-1, 9-0 Conf",63,65,,,Final,CBS,22,41,,32,33,,NCAAB
400986238,2017,"February 03, 2018",St. John's Red Storm,Duke Blue Devils,"11-13, 7-6 Home","19-4, 4-3 Away",81,77,,,Final,FOX,32,49,,39,38,,NCAAB
400986257,2017,"February 11, 2018",Georgia Tech Yellow Jackets,Duke Blue Devils,"11-14, 4-8 Conf","20-5, 8-4 Conf",69,80,,,Final,ESPN,26,43,,43,37,,NCAAB
400986268,2017,"February 18, 2018",Clemson Tigers,Duke Blue Devils,"20-6, 9-5 Conf","22-5, 10-4 Conf",57,66,,,Final,ACCNX,34,23,,35,31,,NCAAB
400986281,2017,"February 24, 2018",Duke Blue Devils,Syracuse Orange,"24-5, 12-4 Conf","18-11, 7-9 Conf",60,44,,,Final,ESPN,27,33,,16,28,,NCAAB
400986293,2017,"March 03, 2018",Duke Blue Devils,North Carolina Tar Heels,"25-6, 13-5 Conf","22-9, 11-7 Conf",74,64,,,Final,ESPN,25,49,,35,29,,NCAAB
