ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871255,2015,"March 17, 2016",Duke Blue Devils,UNC Wilmington Seahawks,24-10,25-8,93,85,,,Final,CBS,40,53,,43,42,,NCAAB,29-54,30-68,53.7,44.1,4-15,11-26,26.7,42.3,31-43,14-19,72.1,73.7,40,34,11,10,4,5,8,3,10,9,,,,,18,33,12,7,12,13,28,21,,,0,0,0,0
400872082,2015,"March 19, 2016",Duke Blue Devils,Yale Bulldogs,25-10,23-7,71,64,,,Final,CBS,48,23,,25,39,,NCAAB,23-50,25-65,46.0,38.5,11-23,4-23,47.8,17.4,14-16,10-13,87.5,76.9,28,42,12,13,6,5,7,5,10,11,,,,,18,16,27,2,5,20,23,22,,,0,0,0,0
400818725,2015,"November 14, 2015",Duke Blue Devils,Bryant Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",113,75,,,Final,ESPN3,59,54,,32,43,,NCAAB,39-73,28-58,53.4,48.3,13-26,13-26,50.0,50.0,22-29,6-12,75.9,50.0,43,27,17,13,14,1,6,2,6,19,,,,,16,23,40,0,20,11,23,16,,,0,0,0,0
400827728,2015,"November 20, 2015",VCU Rams,Duke Blue Devils,2-1,3-1,71,79,,,Final,ESPN2,39,32,,38,41,,NCAAB,29-63,26-53,46.0,49.1,4-13,8-23,30.8,34.8,9-13,19-34,69.2,55.9,32,39,14,13,6,5,0,6,13,14,,,,,27,14,7,12,9,12,23,27,,,0,0,0,0
400816817,2015,"November 25, 2015",Duke Blue Devils,Yale Bulldogs,"5-1, 3-0 Home","3-2, 1-2 Away",80,61,,,Final,ESPNU,38,42,,36,25,,NCAAB,28-58,25-63,48.3,39.7,7-22,4-15,31.8,26.7,17-24,7-12,70.8,58.3,37,37,12,16,12,5,7,3,9,13,,,,,19,19,21,9,12,15,25,22,,,0,0,0,0
400809408,2015,"December 02, 2015",Duke Blue Devils,Indiana Hoosiers,"7-1, 5-0 Home","5-3, 0-1 Away",94,74,,,Final,ESPN,51,43,,42,32,,NCAAB,37-70,27-53,52.9,50.9,11-24,7-17,45.8,41.2,9-11,13-17,81.8,76.5,38,25,18,13,4,5,5,4,6,9,,,,,17,16,26,6,19,9,19,16,,,0,1,0,0
400816820,2015,"December 15, 2015",Duke Blue Devils,Georgia Southern Eagles,"9-1, 7-0 Home","3-5, 1-4 Away",99,65,,,Final,ESPN2,47,52,,32,33,,NCAAB,35-66,28-72,53.0,38.9,10-24,9-22,41.7,40.9,19-32,0-4,59.4,0.0,55,29,17,15,4,5,7,2,11,8,,,,,10,25,36,2,22,13,33,16,,,0,0,0,0
400816821,2015,"December 28, 2015",Duke Blue Devils,Elon Phoenix,"10-2, 8-0 Home","9-4, 3-3 Away",105,66,,,Final,ESPNU,70,35,,31,35,,NCAAB,39-76,25-66,51.3,37.9,12-29,11-31,41.4,35.5,15-19,5-13,78.9,38.5,53,30,17,18,9,6,6,1,10,12,,,,,14,17,45,0,18,10,35,20,,,0,0,0,0
400839745,2015,"January 02, 2016",Boston College Eagles,Duke Blue Devils,"7-7, 0-1 Conf","12-2, 1-0 Conf",64,81,,,Final,ESPN3,24,40,,37,44,,NCAAB,24-56,27-49,42.9,55.1,6-15,8-23,40.0,34.8,10-14,19-30,71.4,63.3,26,35,14,14,6,10,0,3,16,16,,,,,25,18,6,21,6,8,20,27,,,0,0,0,0
400839169,2015,"January 09, 2016",Duke Blue Devils,Virginia Tech Hokies,"14-2, 3-0 Conf","10-6, 2-1 Conf",82,58,,,Final,ESPN3,50,32,,23,35,,NCAAB,27-57,21-56,47.4,37.5,9-24,1-12,37.5,8.3,19-27,15-22,70.4,68.2,42,33,16,11,4,2,8,2,13,15,,,,,18,24,30,0,10,8,32,25,,,0,0,0,0
400839240,2015,"January 16, 2016",Duke Blue Devils,Notre Dame Fighting Irish,"14-4, 3-2 Conf","12-5, 3-2 Conf",91,95,,,Final,ESPN2,50,41,,45,50,,NCAAB,29-56,36-72,51.8,50.0,12-24,7-16,50.0,43.8,21-30,16-20,70.0,80.0,33,38,16,13,3,5,5,3,10,6,,,,,16,23,8,6,11,16,22,22,,,0,0,0,0
400839767,2015,"January 23, 2016",NC State Wolfpack,Duke Blue Devils,"11-9, 1-6 Conf","15-5, 4-3 Conf",78,88,,,Final,CBS,43,35,,36,52,,NCAAB,31-60,32-59,51.7,54.2,8-21,10-25,38.1,40.0,8-13,14-18,61.5,77.8,28,31,19,16,5,4,2,3,9,9,,,,,17,15,8,13,9,10,19,21,,,0,0,0,0
400839769,2015,"February 02, 2016",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-10, 2-7 Conf","16-6, 5-4 Conf",71,80,,,Final,ESPNU,40,31,,36,44,,NCAAB,31-73,28-58,42.5,48.3,2-19,11-23,10.5,47.8,7-11,13-18,63.6,72.2,38,39,16,16,4,3,2,4,6,10,,,,,16,17,7,17,14,9,24,30,,,0,0,0,0
400839771,2015,"February 08, 2016",Duke Blue Devils,Louisville Cardinals,"18-6, 7-4 Conf","19-5, 8-3 Conf",72,65,,,Final,ESPN,35,37,,24,41,,NCAAB,21-47,25-59,44.7,42.4,9-21,5-17,42.9,29.4,21-28,10-14,75.0,71.4,33,32,11,10,3,5,3,7,13,11,,,,,14,22,15,2,8,10,25,22,,,0,0,0,0
400839773,2015,"February 17, 2016",North Carolina Tar Heels,Duke Blue Devils,"21-5, 10-3 Conf","20-6, 9-4 Conf",73,74,,,Final,ESPN,46,27,,42,32,,NCAAB,30-70,27-65,42.9,41.5,1-13,7-19,7.7,36.8,12-15,13-16,80.0,81.3,46,34,17,7,1,6,7,3,10,7,,,,,14,15,8,2,18,11,28,23,,,0,0,0,0
400839775,2015,"February 25, 2016",Duke Blue Devils,Florida State Seminoles,"21-7, 10-5 Conf","16-12, 6-10 Conf",80,65,,,Final,ESPN,43,37,,30,35,,NCAAB,28-65,27-54,43.1,50.0,9-26,5-14,34.6,35.7,15-20,6-11,75.0,54.5,34,36,16,8,10,3,2,4,5,15,,,,,14,21,18,2,14,10,20,26,,,0,0,0,0
400839343,2015,"March 01, 2016",Duke Blue Devils,Wake Forest Demon Deacons,"22-8, 11-6 Conf","11-19, 2-16 Conf",79,71,,,Final,ESPN3,35,44,,34,37,,NCAAB,23-63,27-60,36.5,45.0,8-20,7-21,40.0,33.3,25-38,10-17,65.8,58.8,41,42,13,15,12,2,3,3,8,18,,,,,18,26,9,3,14,10,27,32,,,0,0,0,0
