,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400871255,2015,"Thu, Mar 17",Duke Blue Devils,UNC Wilmington Seahawks,24-10,25-8,93,85,,,Final,CBS,40,53,,43,42,,NCAAB
1,400872082,2015,"Sat, Mar 19",Duke Blue Devils,Yale Bulldogs,25-10,23-7,71,64,,,Final,CBS,48,23,,25,39,,NCAAB
2,400818725,2015,"Sat, Nov 14",Duke Blue Devils,Bryant Bulldogs,"2-0, 2-0 Home","0-1, 0-1 Away",113,75,,,Final,ESPN3,59,54,,32,43,,NCAAB
3,400827728,2015,"Fri, Nov 20",VCU Rams,Duke Blue Devils,2-1,3-1,71,79,,,Final,ESPN2,39,32,,38,41,,NCAAB
4,400816817,2015,"Wed, Nov 25",Duke Blue Devils,Yale Bulldogs,"5-1, 3-0 Home","3-2, 1-2 Away",80,61,,,Final,ESPNU,38,42,,36,25,,NCAAB
5,400809408,2015,"Wed, Dec 2",Duke Blue Devils,Indiana Hoosiers,"7-1, 5-0 Home","5-3, 0-1 Away",94,74,,,Final,ESPN,51,43,,42,32,,NCAAB
6,400816820,2015,"Tue, Dec 15",Duke Blue Devils,Georgia Southern Eagles,"9-1, 7-0 Home","3-5, 1-4 Away",99,65,,,Final,ESPN2,47,52,,32,33,,NCAAB
7,400816821,2015,"Mon, Dec 28",Duke Blue Devils,Elon Phoenix,"10-2, 8-0 Home","9-4, 3-3 Away",105,66,,,Final,ESPNU,70,35,,31,35,,NCAAB
8,400839745,2015,"Sat, Jan 2",Boston College Eagles,Duke Blue Devils,"7-7, 0-1 Conf","12-2, 1-0 Conf",64,81,,,Final,ESPN3,24,40,,37,44,,NCAAB
9,400839169,2015,"Sat, Jan 9",Duke Blue Devils,Virginia Tech Hokies,"14-2, 3-0 Conf","10-6, 2-1 Conf",82,58,,,Final,ESPN3,50,32,,23,35,,NCAAB
10,400839240,2015,"Sat, Jan 16",Duke Blue Devils,Notre Dame Fighting Irish,"14-4, 3-2 Conf","12-5, 3-2 Conf",91,95,,,Final,ESPN2,50,41,,45,50,,NCAAB
11,400839767,2015,"Sat, Jan 23",NC State Wolfpack,Duke Blue Devils,"11-9, 1-6 Conf","15-5, 4-3 Conf",78,88,,,Final,CBS,43,35,,36,52,,NCAAB
12,400839769,2015,"Tue, Feb 2",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-10, 2-7 Conf","16-6, 5-4 Conf",71,80,,,Final,ESPNU,40,31,,36,44,,NCAAB
13,400839771,2015,"Mon, Feb 8",Duke Blue Devils,Louisville Cardinals,"18-6, 7-4 Conf","19-5, 8-3 Conf",72,65,,,Final,ESPN,35,37,,24,41,,NCAAB
14,400839773,2015,"Wed, Feb 17",North Carolina Tar Heels,Duke Blue Devils,"21-5, 10-3 Conf","20-6, 9-4 Conf",73,74,,,Final,ESPN,46,27,,42,32,,NCAAB
15,400839775,2015,"Thu, Feb 25",Duke Blue Devils,Florida State Seminoles,"21-7, 10-5 Conf","16-12, 6-10 Conf",80,65,,,Final,ESPN,43,37,,30,35,,NCAAB
16,400839343,2015,"Tue, Mar 1",Duke Blue Devils,Wake Forest Demon Deacons,"22-8, 11-6 Conf","11-19, 2-16 Conf",79,71,,,Final,ESPN3,35,44,,34,37,,NCAAB
17,400870658,2015,"Wed, Mar 9",Duke Blue Devils,NC State Wolfpack,"23-9, 11-7 Conf","16-17, 5-13 Conf",92,89,,,Final,ESPN,50,42,,53,36,,NCAAB
18,400818724,2015,"Fri, Nov 13",Duke Blue Devils,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",92,74,,,Final,ESPNU,44,48,,27,47,,NCAAB
19,400809203,2015,"Tue, Nov 17",Duke Blue Devils,Kentucky Wildcats,2-1,3-0,63,74,,,Final,ESPN,31,32,,37,37,,NCAAB
20,400853325,2015,"Sun, Nov 22",Georgetown Hoyas,Duke Blue Devils,1-3,4-1,84,86,,,Final,ESPN,47,37,,42,44,,NCAAB
21,400816818,2015,"Sun, Nov 29",Duke Blue Devils,Utah State Aggies,"6-1, 4-0 Home","4-1, 1-1 Away",85,52,,,Final,ESPNU,38,47,,27,25,,NCAAB
22,400816819,2015,"Sat, Dec 5",Duke Blue Devils,Buffalo Bulls,"8-1, 6-0 Home","4-4, 0-3 Away",82,59,,,Final,ESPN2,34,48,,24,35,,NCAAB
23,400813751,2015,"Sat, Dec 19",Duke Blue Devils,Utah Utes,9-2,9-2,75,77,,,Final/OT,ESPN,30,30,15.0,33,27,17.0,NCAAB
24,400816822,2015,"Wed, Dec 30",Duke Blue Devils,Long Beach State 49ers,"11-2, 9-0 Home","6-9, 1-6 Away",103,81,,,Final,ESPN3,42,61,,36,45,,NCAAB
25,400839276,2015,"Wed, Jan 6",Wake Forest Demon Deacons,Duke Blue Devils,"9-5, 0-2 Conf","13-2, 2-0 Conf",75,91,,,Final,ESPNU,47,28,,50,41,,NCAAB
26,400839759,2015,"Wed, Jan 13",Clemson Tigers,Duke Blue Devils,"11-6, 4-1 Conf","14-3, 3-1 Conf",68,63,,,Final,ESPN2,33,35,,35,28,,NCAAB
27,400839200,2015,"Mon, Jan 18",Duke Blue Devils,Syracuse Orange,"14-5, 3-3 Conf","13-7, 3-4 Conf",62,64,,,Final,ESPN,29,33,,26,38,,NCAAB
28,400839768,2015,"Mon, Jan 25",Miami Hurricanes,Duke Blue Devils,"16-3, 5-2 Conf","15-6, 4-4 Conf",80,69,,,Final,ESPN,35,45,,31,38,,NCAAB
29,400839770,2015,"Sat, Feb 6",Duke Blue Devils,NC State Wolfpack,"17-6, 6-4 Conf","12-12, 2-9 Conf",88,80,,,Final,ESPN,41,47,,35,45,,NCAAB
30,400839772,2015,"Sat, Feb 13",Duke Blue Devils,Virginia Cavaliers,"19-6, 8-4 Conf","20-5, 9-4 Conf",63,62,,,Final,ESPN,31,32,,34,28,,NCAAB
31,400839774,2015,"Sat, Feb 20",Louisville Cardinals,Duke Blue Devils,"21-6, 10-4 Conf","20-7, 9-5 Conf",71,64,,,Final,ESPN,29,42,,37,27,,NCAAB
32,400839229,2015,"Sun, Feb 28",Pittsburgh Panthers,Duke Blue Devils,"20-8, 9-7 Conf","21-8, 10-6 Conf",76,62,,,Final,CBS,39,37,,32,30,,NCAAB
33,400839776,2015,"Sat, Mar 5",Duke Blue Devils,North Carolina Tar Heels,"22-9, 11-7 Conf","25-6, 14-4 Conf",72,76,,,Final,ESPN,32,40,,40,36,,NCAAB
34,400872397,2015,"Thu, Mar 24",Oregon Ducks,Duke Blue Devils,31-6,25-11,82,68,,,Final,TBS,36,46,,31,37,,NCAAB
35,400870719,2015,"Thu, Mar 10",Notre Dame Fighting Irish,Duke Blue Devils,"21-10, 11-7 Conf","23-10, 11-7 Conf",84,79,,,Final/OT,ESPN,37,33,14.0,45,25,9.0,NCAAB
