ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300780150,2009,"March 19, 2010",Duke Blue Devils,Arkansas-Pine Bluff Golden Lions,30-5,18-16,73,44,,,Final,,39,34,,20,24,,NCAAB
300800150,2009,"March 21, 2010",Duke Blue Devils,California Golden Bears,31-5,24-11,68,53,,,Final,,37,31,,24,29,,NCAAB
300850150,2009,"March 26, 2010",Duke Blue Devils,Purdue Boilermakers,32-5,29-6,70,57,,,Final,,24,46,,23,34,,NCAAB
300870150,2009,"March 28, 2010",Duke Blue Devils,Baylor Bears,33-5,28-8,78,71,,,Final,,32,46,,35,36,,NCAAB
300930150,2009,"April 03, 2010",Duke Blue Devils,West Virginia Mountaineers,34-5,31-7,78,57,,,Final,,39,39,,31,26,,NCAAB
293200150,2009,"November 16, 2009",Duke Blue Devils,Coastal Carolina Chanticleers,"2-0, 2-0 Home","1-1, 0-1 Away",74,49,,,Final,,33,41,,19,30,,NCAAB
293250150,2009,"November 21, 2009",Duke Blue Devils,Radford Highlanders,"4-0, 4-0 Home","2-1, 0-1 Away",104,67,,,Final,,59,45,,34,33,,NCAAB
293310150,2009,"November 27, 2009",Duke Blue Devils,UConn Huskies,6-0,4-1,68,59,,,Final,,37,31,,28,31,,NCAAB
293390150,2009,"December 05, 2009",Duke Blue Devils,St. John's Red Storm,"7-1, 6-0 Home","6-1, 1-1 Away",80,71,,,Final,,40,40,,24,47,,NCAAB
293530150,2009,"December 19, 2009",Duke Blue Devils,Gonzaga Bulldogs,9-1,8-3,76,41,,,Final,,31,45,,17,24,,NCAAB
293650150,2009,"December 31, 2009",Duke Blue Devils,Pennsylvania Quakers,"11-1, 9-0 Home","0-9, 0-6 Away",114,55,,,Final,,58,56,,29,26,,NCAAB
300060066,2009,"January 06, 2010",Iowa State Cyclones,Duke Blue Devils,10-4,13-1,65,86,,,Final,,33,32,,41,45,,NCAAB
300130150,2009,"January 13, 2010",Duke Blue Devils,Boston College Eagles,"14-2, 2-1 Conf","10-7, 1-2 Conf",79,59,,,Final,,38,41,,35,24,,NCAAB
300200152,2009,"January 20, 2010",NC State Wolfpack,Duke Blue Devils,"13-6, 2-3 Conf","15-3, 3-2 Conf",88,74,,,Final,,41,47,,38,36,,NCAAB
300270150,2009,"January 27, 2010",Duke Blue Devils,Florida State Seminoles,"17-3, 5-2 Conf","15-5, 3-3 Conf",70,56,,,Final,,39,31,,29,27,,NCAAB
300350150,2009,"February 04, 2010",Duke Blue Devils,Georgia Tech Yellow Jackets,"18-4, 6-2 Conf","16-6, 4-4 Conf",86,67,,,Final,,45,41,,33,34,,NCAAB
300410153,2009,"February 10, 2010",North Carolina Tar Heels,Duke Blue Devils,"13-11, 2-7 Conf","20-4, 8-2 Conf",54,64,,,Final,,27,27,,28,36,,NCAAB
300482390,2009,"February 17, 2010",Miami Hurricanes,Duke Blue Devils,"17-9, 3-9 Conf","22-4, 10-2 Conf",74,81,,,Final,,37,37,,25,56,,NCAAB
300560150,2009,"February 25, 2010",Duke Blue Devils,Tulsa Golden Hurricane,"24-4, 17-0 Home","19-9, 4-6 Away",70,52,,,Final,,34,36,,30,22,,NCAAB
300620120,2009,"March 03, 2010",Maryland Terrapins,Duke Blue Devils,"22-7, 12-3 Conf","25-5, 12-3 Conf",79,72,,,Final,,40,39,,38,34,,NCAAB
300710150,2009,"March 12, 2010",Duke Blue Devils,Virginia Cavaliers,"27-5, 13-3 Conf","15-16, 5-11 Conf",57,46,,,Final,,27,30,,27,19,,NCAAB
293170150,2009,"November 13, 2009",Duke Blue Devils,UNC Greensboro Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",96,62,,,Final,,48,48,,27,35,,NCAAB
293210150,2009,"November 17, 2009",Duke Blue Devils,Charlotte 49ers,"3-0, 3-0 Home","2-1, 0-1 Away",101,59,,,Final,,57,44,,27,32,,NCAAB
293290150,2009,"November 25, 2009",Duke Blue Devils,Arizona State Sun Devils,"5-0, 5-0 Home","4-1, 0-1 Away",64,53,,,Final,,34,30,,30,23,,NCAAB
293360275,2009,"December 02, 2009",Wisconsin Badgers,Duke Blue Devils,"5-1, 3-0 Home","6-1, 0-1 Away",73,69,,,Final,,38,35,,32,37,,NCAAB
293490150,2009,"December 15, 2009",Duke Blue Devils,Gardner-Webb Bulldogs,"8-1, 7-0 Home","3-5, 0-3 Away",113,68,,,Final,,49,64,,31,37,,NCAAB
293630150,2009,"December 29, 2009",Duke Blue Devils,Long Beach State 49ers,"10-1, 8-0 Home","6-7, 2-5 Away",84,63,,,Final,,45,39,,25,38,,NCAAB
300030150,2009,"January 03, 2010",Duke Blue Devils,Clemson Tigers,"12-1, 1-0 Conf","12-3, 0-1 Conf",74,53,,,Final,,30,44,,12,41,,NCAAB
300090059,2009,"January 09, 2010",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-3, 1-1 Conf","13-2, 1-1 Conf",71,67,,,Final,,29,42,,35,32,,NCAAB
300170150,2009,"January 17, 2010",Duke Blue Devils,Wake Forest Demon Deacons,"15-2, 3-1 Conf","12-4, 2-2 Conf",90,70,,,Final,,46,44,,38,32,,NCAAB
300230228,2009,"January 23, 2010",Clemson Tigers,Duke Blue Devils,"15-5, 3-3 Conf","16-3, 4-2 Conf",47,60,,,Final,,23,24,,23,37,,NCAAB
300300046,2009,"January 30, 2010",Georgetown Hoyas,Duke Blue Devils,"16-4, 10-1 Home","17-4, 1-4 Away",89,77,,,Final,,46,43,,33,44,,NCAAB
300370103,2009,"February 06, 2010",Boston College Eagles,Duke Blue Devils,"12-11, 3-6 Conf","19-4, 7-2 Conf",63,66,,,Final,,25,38,,35,31,,NCAAB
300440150,2009,"February 13, 2010",Duke Blue Devils,Maryland Terrapins,"21-4, 9-2 Conf","16-7, 6-3 Conf",77,56,,,Final,,40,37,,24,32,,NCAAB
300520150,2009,"February 21, 2010",Duke Blue Devils,Virginia Tech Hokies,"23-4, 11-2 Conf","21-5, 8-4 Conf",67,55,,,Final,,35,32,,30,25,,NCAAB
300590258,2009,"February 28, 2010",Virginia Cavaliers,Duke Blue Devils,"14-13, 5-9 Conf","25-4, 12-2 Conf",49,67,,,Final,,21,28,,35,32,,NCAAB
300650150,2009,"March 06, 2010",Duke Blue Devils,North Carolina Tar Heels,"26-5, 13-3 Conf","16-15, 5-11 Conf",82,50,,,Final,,53,29,,26,24,,NCAAB
300720150,2009,"March 13, 2010",Duke Blue Devils,Miami Hurricanes,"28-5, 13-3 Conf","20-13, 4-12 Conf",77,74,,,Final,,32,45,,35,39,,NCAAB
