,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,300780150,2009,"Fri, Mar 19",Duke Blue Devils,Arkansas-Pine Bluff Golden Lions,30-5,18-16,73,44,,,Final,,39,34,,20,24,,NCAAB
1,300800150,2009,"Sun, Mar 21",Duke Blue Devils,California Golden Bears,31-5,24-11,68,53,,,Final,,37,31,,24,29,,NCAAB
2,300850150,2009,"Fri, Mar 26",Duke Blue Devils,Purdue Boilermakers,32-5,29-6,70,57,,,Final,,24,46,,23,34,,NCAAB
3,300870150,2009,"Sun, Mar 28",Duke Blue Devils,Baylor Bears,33-5,28-8,78,71,,,Final,,32,46,,35,36,,NCAAB
4,300930150,2009,"Sat, Apr 3",Duke Blue Devils,West Virginia Mountaineers,34-5,31-7,78,57,,,Final,,39,39,,31,26,,NCAAB
5,293200150,2009,"Mon, Nov 16",Duke Blue Devils,Coastal Carolina Chanticleers,"2-0, 2-0 Home","1-1, 0-1 Away",74,49,,,Final,,33,41,,19,30,,NCAAB
6,293250150,2009,"Sat, Nov 21",Duke Blue Devils,Radford Highlanders,"4-0, 4-0 Home","2-1, 0-1 Away",104,67,,,Final,,59,45,,34,33,,NCAAB
7,293310150,2009,"Fri, Nov 27",Duke Blue Devils,UConn Huskies,6-0,4-1,68,59,,,Final,,37,31,,28,31,,NCAAB
8,293390150,2009,"Sat, Dec 5",Duke Blue Devils,St. John's Red Storm,"7-1, 6-0 Home","6-1, 1-1 Away",80,71,,,Final,,40,40,,24,47,,NCAAB
9,293530150,2009,"Sat, Dec 19",Duke Blue Devils,Gonzaga Bulldogs,9-1,8-3,76,41,,,Final,,31,45,,17,24,,NCAAB
10,293650150,2009,"Thu, Dec 31",Duke Blue Devils,Pennsylvania Quakers,"11-1, 9-0 Home","0-9, 0-6 Away",114,55,,,Final,,58,56,,29,26,,NCAAB
11,300060066,2009,"Wed, Jan 6",Iowa State Cyclones,Duke Blue Devils,10-4,13-1,65,86,,,Final,,33,32,,41,45,,NCAAB
12,300130150,2009,"Wed, Jan 13",Duke Blue Devils,Boston College Eagles,"14-2, 2-1 Conf","10-7, 1-2 Conf",79,59,,,Final,,38,41,,35,24,,NCAAB
13,300200152,2009,"Wed, Jan 20",NC State Wolfpack,Duke Blue Devils,"13-6, 2-3 Conf","15-3, 3-2 Conf",88,74,,,Final,,41,47,,38,36,,NCAAB
14,300270150,2009,"Wed, Jan 27",Duke Blue Devils,Florida State Seminoles,"17-3, 5-2 Conf","15-5, 3-3 Conf",70,56,,,Final,,39,31,,29,27,,NCAAB
15,300350150,2009,"Thu, Feb 4",Duke Blue Devils,Georgia Tech Yellow Jackets,"18-4, 6-2 Conf","16-6, 4-4 Conf",86,67,,,Final,,45,41,,33,34,,NCAAB
16,300410153,2009,"Wed, Feb 10",North Carolina Tar Heels,Duke Blue Devils,"13-11, 2-7 Conf","20-4, 8-2 Conf",54,64,,,Final,,27,27,,28,36,,NCAAB
17,300482390,2009,"Wed, Feb 17",Miami Hurricanes,Duke Blue Devils,"17-9, 3-9 Conf","22-4, 10-2 Conf",74,81,,,Final,,37,37,,25,56,,NCAAB
18,300560150,2009,"Thu, Feb 25",Duke Blue Devils,Tulsa Golden Hurricane,"24-4, 17-0 Home","19-9, 4-6 Away",70,52,,,Final,,34,36,,30,22,,NCAAB
19,300620120,2009,"Wed, Mar 3",Maryland Terrapins,Duke Blue Devils,"22-7, 12-3 Conf","25-5, 12-3 Conf",79,72,,,Final,,40,39,,38,34,,NCAAB
20,300710150,2009,"Fri, Mar 12",Duke Blue Devils,Virginia Cavaliers,"27-5, 13-3 Conf","15-16, 5-11 Conf",57,46,,,Final,,27,30,,27,19,,NCAAB
21,293170150,2009,"Fri, Nov 13",Duke Blue Devils,UNC Greensboro Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",96,62,,,Final,,48,48,,27,35,,NCAAB
22,293210150,2009,"Tue, Nov 17",Duke Blue Devils,Charlotte 49ers,"3-0, 3-0 Home","2-1, 0-1 Away",101,59,,,Final,,57,44,,27,32,,NCAAB
23,293290150,2009,"Wed, Nov 25",Duke Blue Devils,Arizona State Sun Devils,"5-0, 5-0 Home","4-1, 0-1 Away",64,53,,,Final,,34,30,,30,23,,NCAAB
24,293360275,2009,"Wed, Dec 2",Wisconsin Badgers,Duke Blue Devils,"5-1, 3-0 Home","6-1, 0-1 Away",73,69,,,Final,,38,35,,32,37,,NCAAB
25,293490150,2009,"Tue, Dec 15",Duke Blue Devils,Gardner-Webb Bulldogs,"8-1, 7-0 Home","3-5, 0-3 Away",113,68,,,Final,,49,64,,31,37,,NCAAB
