,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,244000016,2003,"Thu, Mar 18",Duke Blue Devils,Alabama State Hornets,"28-5, 19-3 Home","16-15, 5-10 Away",96,61,,,Final,,48,48,,27,34,,NCAAB
1,244000018,2003,"Sat, Mar 20",Duke Blue Devils,Seton Hall Pirates,"29-5, 19-3 Home","21-10, 7-6 Away",90,62,,,Final,,42,48,,28,34,,NCAAB
2,244000022,2003,"Fri, Mar 26",Duke Blue Devils,Illinois Fighting Illini,"30-5, 19-3 Home","26-7, 9-4 Away",72,62,,,Final,,31,41,,30,32,,NCAAB
3,244000030,2003,"Sun, Mar 28",Duke Blue Devils,Xavier Musketeers,"31-5, 19-3 Home","26-11, 9-7 Away",66,63,,,Final,,28,38,,30,33,,NCAAB
4,233310150,2003,"Thu, Nov 27",Duke Blue Devils,Pacific Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",82,69,,,Final,,39,43,,33,36,,NCAAB
5,233330150,2003,"Sun, Nov 30",Duke Blue Devils,Purdue Boilermakers,"3-1, 3-1 Home","4-0, 1-0 Away",68,78,,,Final,,39,29,,33,45,,NCAAB
6,233400150,2003,"Sat, Dec 6",Duke Blue Devils,St. John's Red Storm,"5-1, 4-1 Home","1-4, 1-1 Away",79,58,,,Final,,39,40,,28,30,,NCAAB
7,233510150,2003,"Wed, Dec 17",Duke Blue Devils,Princeton Tigers,"7-1, 6-1 Home","4-3, 2-2 Away",69,51,,,Final,,31,38,,27,24,,NCAAB
8,233630150,2003,"Mon, Dec 29",Duke Blue Devils,Davidson Wildcats,"9-1, 8-1 Home","4-7, 0-7 Away",88,54,,,Final,,39,49,,22,32,,NCAAB
9,240060150,2003,"Tue, Jan 6",Duke Blue Devils,Fairfield Stags,"11-1, 9-1 Home","6-4, 3-2 Away",99,58,,,Final,,52,47,,31,27,,NCAAB
