ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000016,2003,"March 18, 2004",Duke Blue Devils,Alabama State Hornets,"28-5, 19-3 Home","16-15, 5-10 Away",96,61,,,Final,,48,48,,27,34,,NCAAB
244000018,2003,"March 20, 2004",Duke Blue Devils,Seton Hall Pirates,"29-5, 19-3 Home","21-10, 7-6 Away",90,62,,,Final,,42,48,,28,34,,NCAAB
244000022,2003,"March 26, 2004",Duke Blue Devils,Illinois Fighting Illini,"30-5, 19-3 Home","26-7, 9-4 Away",72,62,,,Final,,31,41,,30,32,,NCAAB
244000030,2003,"March 28, 2004",Duke Blue Devils,Xavier Musketeers,"31-5, 19-3 Home","26-11, 9-7 Away",66,63,,,Final,,28,38,,30,33,,NCAAB
233310150,2003,"November 27, 2003",Duke Blue Devils,Pacific Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",82,69,,,Final,,39,43,,33,36,,NCAAB
233330150,2003,"November 30, 2003",Duke Blue Devils,Purdue Boilermakers,"3-1, 3-1 Home","4-0, 1-0 Away",68,78,,,Final,,39,29,,33,45,,NCAAB
233400150,2003,"December 06, 2003",Duke Blue Devils,St. John's Red Storm,"5-1, 4-1 Home","1-4, 1-1 Away",79,58,,,Final,,39,40,,28,30,,NCAAB
233510150,2003,"December 17, 2003",Duke Blue Devils,Princeton Tigers,"7-1, 6-1 Home","4-3, 2-2 Away",69,51,,,Final,,31,38,,27,24,,NCAAB
233630150,2003,"December 29, 2003",Duke Blue Devils,Davidson Wildcats,"9-1, 8-1 Home","4-7, 0-7 Away",88,54,,,Final,,39,49,,22,32,,NCAAB
240060150,2003,"January 06, 2004",Duke Blue Devils,Fairfield Stags,"11-1, 9-1 Home","6-4, 3-2 Away",99,58,,,Final,,52,47,,31,27,,NCAAB
240150150,2003,"January 15, 2004",Duke Blue Devils,NC State Wolfpack,"13-1, 3-0 Conf","9-3, 2-1 Conf",76,57,,,Final,,42,34,,25,32,,NCAAB
240210120,2003,"January 21, 2004",Maryland Terrapins,Duke Blue Devils,"10-5, 1-3 Conf","15-1, 5-0 Conf",60,68,,,Final,,29,31,,35,33,,NCAAB
240290150,2003,"January 29, 2004",Duke Blue Devils,Florida State Seminoles,"17-1, 6-0 Conf","14-6, 3-4 Conf",56,49,,,Final,,34,22,,22,27,,NCAAB
240360153,2003,"February 05, 2004",North Carolina Tar Heels,Duke Blue Devils,"13-6, 3-5 Conf","19-1, 8-0 Conf",81,83,,,Final/OT,,37,37,7.0,42,32,9.0,NCAAB
240420150,2003,"February 11, 2004",Duke Blue Devils,Virginia Cavaliers,"21-1, 10-0 Conf","12-9, 2-8 Conf",93,75,,,Final,,47,46,,38,37,,NCAAB
240490154,2003,"February 18, 2004",Wake Forest Demon Deacons,Duke Blue Devils,"16-6, 6-5 Conf","21-3, 10-2 Conf",90,84,,,Final,,39,51,,44,40,,NCAAB
240570150,2003,"February 26, 2004",Duke Blue Devils,Valparaiso Crusaders,"23-3, 16-1 Home","13-12, 5-6 Away",97,63,,,Final,,53,44,,29,34,,NCAAB
240630150,2003,"March 03, 2004",Duke Blue Devils,Georgia Tech Yellow Jackets,"24-4, 12-3 Conf","21-8, 8-7 Conf",68,76,,,Final,,29,39,,37,39,,NCAAB
240720150,2003,"March 12, 2004",Duke Blue Devils,Virginia Cavaliers,"26-4, 13-3 Conf","17-12, 6-10 Conf",84,74,,,Final,,46,38,,40,34,,NCAAB
233260150,2003,"November 22, 2003",Duke Blue Devils,Detroit Mercy Titans,"1-0, 1-0 Home","0-1, 0-1 Away",67,56,,,Final,,26,41,,28,28,,NCAAB
233320150,2003,"November 29, 2003",Duke Blue Devils,Liberty Flames,"3-0, 3-0 Home","1-3, 1-2 Away",76,47,,,Final,,27,49,,20,27,,NCAAB
233370127,2003,"December 03, 2003",Michigan State Spartans,Duke Blue Devils,"3-2, 3-1 Home","4-1, 1-0 Away",50,72,,,Final,,24,26,,38,34,,NCAAB
233480150,2003,"December 14, 2003",Duke Blue Devils,Portland Pilots,"6-1, 5-1 Home","5-2, 2-1 Away",84,43,,,Final,,40,44,,12,31,,NCAAB
233540150,2003,"December 20, 2003",Duke Blue Devils,Texas Longhorns,"8-1, 7-1 Home","5-2, 0-2 Away",89,61,,,Final,,48,41,,29,32,,NCAAB
240030228,2003,"January 03, 2004",Clemson Tigers,Duke Blue Devils,"7-5, 0-1 Conf","10-1, 1-0 Conf",54,73,,,Final,,29,25,,42,31,,NCAAB
240110258,2003,"January 11, 2004",Virginia Cavaliers,Duke Blue Devils,"10-3, 0-2 Conf","12-1, 2-0 Conf",71,93,,,Final,,38,33,,46,47,,NCAAB
240170150,2003,"January 17, 2004",Duke Blue Devils,Wake Forest Demon Deacons,"14-1, 4-0 Conf","11-2, 2-1 Conf",84,72,,,Final,,41,43,,30,42,,NCAAB
240240046,2003,"January 24, 2004",Georgetown Hoyas,Duke Blue Devils,"11-4, 9-2 Home","16-1, 5-0 Away",66,85,,,Final,,24,42,,48,37,,NCAAB
240310059,2003,"January 31, 2004",Georgia Tech Yellow Jackets,Duke Blue Devils,"16-4, 4-3 Conf","18-1, 7-0 Conf",74,82,,,Final,,32,42,,37,45,,NCAAB
240390150,2003,"February 08, 2004",Duke Blue Devils,Clemson Tigers,"20-1, 9-0 Conf","9-11, 2-7 Conf",81,55,,,Final,,36,45,,27,28,,NCAAB
