,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,254000032,2004,"Fri, Mar 18",Duke Blue Devils,Delaware State Hornets,"26-5, 19-1 Home","19-14, 6-11 Away",57,46,,,Final,,36,21,,28,18,,NCAAB
1,254000034,2004,"Sun, Mar 20",Duke Blue Devils,Mississippi State Bulldogs,"27-5, 19-1 Home","23-11, 8-7 Away",63,55,,,Final,,30,33,,22,33,,NCAAB
2,243270150,2004,"Mon, Nov 22",Duke Blue Devils,Davidson Wildcats,"2-0, 2-0 Home","1-1, 1-1 Away",74,61,,,Final,,29,45,,22,39,,NCAAB
3,243350150,2004,"Tue, Nov 30",Duke Blue Devils,Michigan State Spartans,"4-0, 4-0 Home","3-1, 0-1 Away",81,74,,,Final,,44,37,,36,38,,NCAAB
4,243470150,2004,"Sun, Dec 12",Duke Blue Devils,Toledo Rockets,"6-0, 5-0 Home","1-4, 0-4 Away",82,54,,,Final,,43,39,,31,23,,NCAAB
5,243530150,2004,"Sat, Dec 18",Duke Blue Devils,Oklahoma Sooners,"8-0, 7-0 Home","6-2, 1-2 Away",78,67,,,Final,,29,49,,39,28,,NCAAB
6,250050150,2004,"Wed, Jan 5",Duke Blue Devils,Princeton Tigers,"10-0, 9-0 Home","8-5, 4-4 Away",59,46,,,Final,,33,26,,18,28,,NCAAB
7,250130152,2004,"Thu, Jan 13",NC State Wolfpack,Duke Blue Devils,"10-5, 0-2 Conf","12-0, 2-0 Conf",74,86,,,Final,,41,33,,38,48,,NCAAB
8,250192390,2004,"Wed, Jan 19",Miami Hurricanes,Duke Blue Devils,"12-4, 3-2 Conf","14-0, 4-0 Conf",83,92,,,Final,,34,49,,41,51,,NCAAB
9,250260150,2004,"Wed, Jan 26",Duke Blue Devils,Maryland Terrapins,"15-1, 5-1 Conf","12-5, 3-3 Conf",66,75,,,Final,,34,32,,30,45,,NCAAB
10,250330154,2004,"Wed, Feb 2",Wake Forest Demon Deacons,Duke Blue Devils,"18-3, 6-2 Conf","16-2, 6-2 Conf",92,89,,,Final,,45,47,,39,50,,NCAAB
11,250400150,2004,"Wed, Feb 9",Duke Blue Devils,North Carolina Tar Heels,"18-2, 8-2 Conf","19-3, 8-2 Conf",71,70,,,Final,,36,35,,29,41,,NCAAB
