ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000032,2004,"March 18, 2005",Duke Blue Devils,Delaware State Hornets,"26-5, 19-1 Home","19-14, 6-11 Away",57,46,,,Final,,36,21,,28,18,,NCAAB
254000034,2004,"March 20, 2005",Duke Blue Devils,Mississippi State Bulldogs,"27-5, 19-1 Home","23-11, 8-7 Away",63,55,,,Final,,30,33,,22,33,,NCAAB
243270150,2004,"November 22, 2004",Duke Blue Devils,Davidson Wildcats,"2-0, 2-0 Home","1-1, 1-1 Away",74,61,,,Final,,29,45,,22,39,,NCAAB
243350150,2004,"November 30, 2004",Duke Blue Devils,Michigan State Spartans,"4-0, 4-0 Home","3-1, 0-1 Away",81,74,,,Final,,44,37,,36,38,,NCAAB
243470150,2004,"December 12, 2004",Duke Blue Devils,Toledo Rockets,"6-0, 5-0 Home","1-4, 0-4 Away",82,54,,,Final,,43,39,,31,23,,NCAAB
243530150,2004,"December 18, 2004",Duke Blue Devils,Oklahoma Sooners,"8-0, 7-0 Home","6-2, 1-2 Away",78,67,,,Final,,29,49,,39,28,,NCAAB
250050150,2004,"January 05, 2005",Duke Blue Devils,Princeton Tigers,"10-0, 9-0 Home","8-5, 4-4 Away",59,46,,,Final,,33,26,,18,28,,NCAAB
250130152,2004,"January 13, 2005",NC State Wolfpack,Duke Blue Devils,"10-5, 0-2 Conf","12-0, 2-0 Conf",74,86,,,Final,,41,33,,38,48,,NCAAB
250192390,2004,"January 19, 2005",Miami Hurricanes,Duke Blue Devils,"12-4, 3-2 Conf","14-0, 4-0 Conf",83,92,,,Final,,34,49,,41,51,,NCAAB
250260150,2004,"January 26, 2005",Duke Blue Devils,Maryland Terrapins,"15-1, 5-1 Conf","12-5, 3-3 Conf",66,75,,,Final,,34,32,,30,45,,NCAAB
250330154,2004,"February 02, 2005",Wake Forest Demon Deacons,Duke Blue Devils,"18-3, 6-2 Conf","16-2, 6-2 Conf",92,89,,,Final,,45,47,,39,50,,NCAAB
250400150,2004,"February 09, 2005",Duke Blue Devils,North Carolina Tar Heels,"18-2, 8-2 Conf","19-3, 8-2 Conf",71,70,,,Final,,36,35,,29,41,,NCAAB
250480259,2004,"February 17, 2005",Virginia Tech Hokies,Duke Blue Devils,"13-10, 6-6 Conf","18-4, 8-4 Conf",67,65,,,Final,,35,32,,36,29,,NCAAB
250540059,2004,"February 23, 2005",Georgia Tech Yellow Jackets,Duke Blue Devils,"15-9, 6-7 Conf","20-4, 10-4 Conf",56,60,,,Final,,33,23,,33,27,,NCAAB
250620150,2004,"March 03, 2005",Duke Blue Devils,Miami Hurricanes,"22-4, 11-4 Conf","16-11, 7-9 Conf",83,59,,,Final,,44,39,,24,35,,NCAAB
250700150,2004,"March 11, 2005",Duke Blue Devils,Virginia Cavaliers,"23-5, 11-5 Conf","14-15, 4-12 Conf",76,64,,,Final,,40,36,,28,36,,NCAAB
243250150,2004,"November 20, 2004",Duke Blue Devils,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",88,46,,,Final,,39,49,,25,21,,NCAAB
243320150,2004,"November 27, 2004",Duke Blue Devils,UNC Greensboro Spartans,"3-0, 3-0 Home","2-1, 0-1 Away",98,44,,,Final,,60,38,,21,23,,NCAAB
243392674,2004,"December 04, 2004",Valparaiso Crusaders,Duke Blue Devils,"0-4, 0-2 Home","5-0, 1-0 Away",61,93,,,Final,,26,35,,48,45,,NCAAB
243490150,2004,"December 14, 2004",Duke Blue Devils,UIC Flames,"7-0, 6-0 Home","3-4, 2-2 Away",88,55,,,Final,,38,50,,31,24,,NCAAB
250020150,2004,"January 02, 2005",Duke Blue Devils,Clemson Tigers,"9-0, 1-0 Conf","9-4, 0-1 Conf",62,54,,,Final,,24,38,,19,35,,NCAAB
250080150,2004,"January 08, 2005",Duke Blue Devils,Temple Owls,"11-0, 10-0 Home","5-6, 2-3 Away",82,74,,,Final,,36,46,,32,42,,NCAAB
250160150,2004,"January 16, 2005",Duke Blue Devils,Virginia Cavaliers,"13-0, 3-0 Conf","9-5, 0-4 Conf",80,66,,,Final,,34,46,,28,38,,NCAAB
250220052,2004,"January 22, 2005",Florida State Seminoles,Duke Blue Devils,"10-9, 2-4 Conf","15-0, 5-0 Conf",56,88,,,Final,,26,30,,44,44,,NCAAB
250300150,2004,"January 30, 2005",Duke Blue Devils,Virginia Tech Hokies,"16-1, 6-1 Conf","11-7, 4-3 Conf",100,65,,,Final,,56,44,,31,34,,NCAAB
250360150,2004,"February 05, 2005",Duke Blue Devils,Georgia Tech Yellow Jackets,"17-2, 7-2 Conf","13-7, 4-5 Conf",82,65,,,Final,,44,38,,35,30,,NCAAB
250430120,2004,"February 12, 2005",Maryland Terrapins,Duke Blue Devils,"15-7, 6-5 Conf","18-3, 8-3 Conf",99,92,,,Final/OT,,48,40,11.0,43,45,4.0,NCAAB
250510150,2004,"February 20, 2005",Duke Blue Devils,Wake Forest Demon Deacons,"19-4, 9-4 Conf","22-4, 10-3 Conf",102,92,,,Final,,42,60,,44,48,,NCAAB
250572599,2004,"February 26, 2005",St. John's Red Storm,Duke Blue Devils,"9-16, 9-5 Home","21-4, 6-3 Away",47,58,,,Final,,17,30,,28,30,,NCAAB
250650153,2004,"March 06, 2005",North Carolina Tar Heels,Duke Blue Devils,"26-3, 14-2 Conf","22-5, 11-5 Conf",75,73,,,Final,,47,28,,41,32,,NCAAB
250710150,2004,"March 12, 2005",Duke Blue Devils,NC State Wolfpack,"24-5, 11-5 Conf","19-13, 7-9 Conf",76,69,,,Final,,34,42,,38,31,,NCAAB
254000038,2004,"March 25, 2005",Duke Blue Devils,Michigan State Spartans,"27-6, 19-1 Home","25-6, 6-4 Away",68,78,,,Final,,32,36,,32,46,,NCAAB
250720150,2004,"March 13, 2005",Duke Blue Devils,Georgia Tech Yellow Jackets,"25-5, 11-5 Conf","19-11, 8-8 Conf",69,64,,,Final,,34,35,,28,36,,NCAAB
