ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313160150,2011,"November 12, 2011",Duke Blue Devils,Presbyterian Blue Hose,"2-0, 2-0 Home","1-1, 0-1 Away",96,55,,,Final,ESPNU,53,43,,30,25,,NCAAB,35-57,17-53,61.4,32.1,8-16,5-15,50.0,33.3,18-31,16-17,58.1,94.1,45,26,18,6,6,7,3,0,10,15,,,,,15,21,43,0,13,7,30,17,,,0,0,0,0
313220150,2011,"November 18, 2011",Duke Blue Devils,Davidson Wildcats,"4-0, 3-0 Home","2-1, 0-1 Away",82,69,,,Final,ESPNU,34,48,,35,34,,NCAAB,29-54,24-62,53.7,38.7,5-13,7-20,38.5,35.0,19-30,14-14,63.3,100.0,35,34,10,11,9,6,4,1,12,17,,,,,17,22,20,6,8,11,26,22,,,0,0,0,0
313260150,2011,"November 22, 2011",Duke Blue Devils,Michigan Wolverines,6-0,4-1,82,75,,,Final,ESPN,34,48,,22,53,,NCAAB,26-46,31-63,56.5,49.2,11-21,7-21,52.4,33.3,19-27,6-9,70.4,66.7,29,33,13,10,5,4,3,3,12,9,,,,,14,19,15,0,6,12,21,19,,,0,0,0,0
313330194,2011,"November 29, 2011",Ohio State Buckeyes,Duke Blue Devils,"7-0, 7-0 Home","7-1, 0-1 Away",85,63,,,Final,ESPN,47,38,,28,35,,NCAAB,35-59,26-55,59.3,47.3,8-14,3-15,57.1,20.0,7-10,8-14,70.0,57.1,34,31,18,10,4,4,2,2,10,12,,,,,15,14,25,0,8,8,25,19,,,0,0,0,0
313440150,2011,"December 10, 2011",Duke Blue Devils,Washington Huskies,9-1,4-4,86,80,,,Final,CBS,40,46,,26,54,,NCAAB,27-57,31-65,47.4,47.7,5-17,5-17,29.4,29.4,27-44,13-23,61.4,56.5,45,39,13,14,7,7,7,0,14,14,,,,,21,29,19,0,13,11,28,25,,,0,0,0,0
313640150,2011,"December 30, 2011",Duke Blue Devils,Western Michigan Broncos,"11-1, 6-0 Home","5-8, 1-5 Away",110,70,,,Final,ESPN2,63,47,,35,35,,NCAAB,34-63,28-71,54.0,39.4,14-27,6-13,51.9,46.2,28-35,8-11,80.0,72.7,56,30,22,12,10,8,12,2,15,14,,,,,16,26,49,2,17,13,33,15,,,0,0,0,0
320040218,2011,"January 04, 2012",Temple Owls,Duke Blue Devils,"10-3, 4-0 Home","12-2, 0-2 Away",78,73,,,Final,ESPN2,35,43,,33,40,,NCAAB,31-55,28-59,56.4,47.5,5-10,6-14,50.0,42.9,11-18,11-16,61.1,68.8,34,29,18,13,11,8,3,5,17,16,,,,,17,19,11,5,13,13,19,16,,,0,0,0,0
320120150,2011,"January 12, 2012",Duke Blue Devils,Virginia Cavaliers,"14-2, 2-0 Conf","14-2, 1-1 Conf",61,58,,,Final,ESPN,28,33,,32,26,,NCAAB,24-46,24-61,52.2,39.3,5-20,3-16,25.0,18.8,8-19,7-9,42.1,77.8,33,36,11,16,3,4,6,1,11,9,,,,,16,18,9,6,7,15,23,20,,,0,0,0,0
320190150,2011,"January 19, 2012",Duke Blue Devils,Wake Forest Demon Deacons,"16-2, 4-0 Conf","10-8, 1-3 Conf",91,73,,,Final,ESPN3,45,46,,32,41,,NCAAB,32-59,23-53,54.2,43.4,11-23,3-16,47.8,18.8,16-23,24-35,69.6,68.6,41,34,17,8,9,8,1,6,13,14,,,,,26,20,26,2,13,12,26,18,,,0,0,0,0
320250120,2011,"January 25, 2012",Maryland Terrapins,Duke Blue Devils,"12-7, 2-3 Conf","17-3, 5-1 Conf",61,74,,,Final,ESPN,34,27,,37,37,,NCAAB,23-57,27-55,40.4,49.1,4-13,3-16,30.8,18.8,11-21,17-18,52.4,94.4,34,39,12,14,2,1,3,5,8,9,,,,,18,17,8,13,13,10,18,26,,,0,0,0,0
