,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,234000009,2002,"Thu, Mar 20",Duke Blue Devils,Colorado State Rams,"25-6, 20-0 Home","19-14, 5-9 Away",67,57,,,Final,,36,31,,30,27,,NCAAB
1,234000010,2002,"Sat, Mar 22",Duke Blue Devils,Central Michigan Chippewas,"26-6, 20-0 Home","25-7, 9-5 Away",86,60,,,Final,,47,39,,33,27,,NCAAB
2,223290150,2002,"Mon, Nov 25",Duke Blue Devils,Davidson Wildcats,"2-0, 2-0 Home","0-1, 0-1 Away",95,80,,,Final,,54,41,,46,34,,NCAAB
3,223370150,2002,"Tue, Dec 3",Duke Blue Devils,Ohio State Buckeyes,"4-0, 4-0 Home","1-2, 0-1 Away",91,76,,,Final,,41,50,,33,43,,NCAAB
4,223512448,2002,"Tue, Dec 17",North Carolina A&T Aggies,Duke Blue Devils,"0-5, 0-1 Home","6-0, 1-0 Away",57,91,,,Final,,28,29,,44,47,,NCAAB
5,230020150,2002,"Thu, Jan 2",Duke Blue Devils,Fairfield Stags,"8-0, 7-0 Home","5-5, 2-3 Away",86,58,,,Final,,43,43,,31,27,,NCAAB
6,230080150,2002,"Wed, Jan 8",Duke Blue Devils,Georgetown Hoyas,"10-0, 8-0 Home","8-2, 0-2 Away",93,86,,,Final,,41,52,,44,42,,NCAAB
7,230150150,2002,"Wed, Jan 15",Duke Blue Devils,Virginia Cavaliers,"12-0, 3-0 Conf","10-4, 1-2 Conf",104,93,,,Final,,50,54,,45,48,,NCAAB
8,230220152,2002,"Wed, Jan 22",NC State Wolfpack,Duke Blue Devils,"10-4, 3-1 Conf","12-2, 3-2 Conf",80,71,,,Final,,34,46,,39,32,,NCAAB
9,230300150,2002,"Thu, Jan 30",Duke Blue Devils,Butler Bulldogs,"14-2, 12-0 Home","16-3, 9-3 Away",80,60,,,Final,,32,48,,20,40,,NCAAB
10,230360150,2002,"Wed, Feb 5",Duke Blue Devils,North Carolina Tar Heels,"15-3, 5-3 Conf","11-10, 2-6 Conf",83,74,,,Final,,38,45,,43,31,,NCAAB
11,230440154,2002,"Thu, Feb 13",Wake Forest Demon Deacons,Duke Blue Devils,"17-3, 7-2 Conf","16-4, 6-4 Conf",94,80,,,Final/2OT,,39,30,25.0,35,34,11.0,NCAAB
12,230500150,2002,"Wed, Feb 19",Duke Blue Devils,Maryland Terrapins,"18-4, 8-4 Conf","16-7, 8-4 Conf",75,70,,,Final,,37,38,,33,37,,NCAAB
13,230570059,2002,"Wed, Feb 26",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-12, 5-8 Conf","20-4, 10-4 Conf",58,77,,,Final,,26,32,,41,36,,NCAAB
14,230650150,2002,"Thu, Mar 6",Duke Blue Devils,Florida State Seminoles,"21-5, 11-4 Conf","13-14, 4-12 Conf",72,56,,,Final,,40,32,,20,36,,NCAAB
15,230730150,2002,"Fri, Mar 14",Duke Blue Devils,Virginia Cavaliers,"22-6, 11-5 Conf","15-15, 6-10 Conf",83,76,,,Final,,29,54,,30,46,,NCAAB
16,223270150,2002,"Sat, Nov 23",Duke Blue Devils,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",101,53,,,Final,,54,47,,20,33,,NCAAB
17,223340150,2002,"Sat, Nov 30",Duke Blue Devils,Ucla Bruins,"3-0, 3-0 Home","0-2, 0-1 Away",84,73,,,Final,,40,44,,33,40,,NCAAB
18,223410150,2002,"Sat, Dec 7",Duke Blue Devils,Michigan Wolverines,"5-0, 5-0 Home","0-6, 0-2 Away",81,59,,,Final,,44,37,,25,34,,NCAAB
19,223630150,2002,"Sun, Dec 29",Duke Blue Devils,Dayton Flyers,"7-0, 6-0 Home","7-3, 1-3 Away",85,74,,,Final,,42,43,,25,49,,NCAAB
20,230050228,2002,"Sun, Jan 5",Clemson Tigers,Duke Blue Devils,"9-1, 0-1 Conf","9-0, 1-0 Conf",71,89,,,Final,,38,33,,48,41,,NCAAB
