ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000009,2002,"March 20, 2003",Duke Blue Devils,Colorado State Rams,"25-6, 20-0 Home","19-14, 5-9 Away",67,57,,,Final,,36,31,,30,27,,NCAAB
234000010,2002,"March 22, 2003",Duke Blue Devils,Central Michigan Chippewas,"26-6, 20-0 Home","25-7, 9-5 Away",86,60,,,Final,,47,39,,33,27,,NCAAB
223290150,2002,"November 25, 2002",Duke Blue Devils,Davidson Wildcats,"2-0, 2-0 Home","0-1, 0-1 Away",95,80,,,Final,,54,41,,46,34,,NCAAB
223370150,2002,"December 03, 2002",Duke Blue Devils,Ohio State Buckeyes,"4-0, 4-0 Home","1-2, 0-1 Away",91,76,,,Final,,41,50,,33,43,,NCAAB
223512448,2002,"December 17, 2002",North Carolina A&T Aggies,Duke Blue Devils,"0-5, 0-1 Home","6-0, 1-0 Away",57,91,,,Final,,28,29,,44,47,,NCAAB
230020150,2002,"January 02, 2003",Duke Blue Devils,Fairfield Stags,"8-0, 7-0 Home","5-5, 2-3 Away",86,58,,,Final,,43,43,,31,27,,NCAAB
230080150,2002,"January 08, 2003",Duke Blue Devils,Georgetown Hoyas,"10-0, 8-0 Home","8-2, 0-2 Away",93,86,,,Final,,41,52,,44,42,,NCAAB
230150150,2002,"January 15, 2003",Duke Blue Devils,Virginia Cavaliers,"12-0, 3-0 Conf","10-4, 1-2 Conf",104,93,,,Final,,50,54,,45,48,,NCAAB
230220152,2002,"January 22, 2003",NC State Wolfpack,Duke Blue Devils,"10-4, 3-1 Conf","12-2, 3-2 Conf",80,71,,,Final,,34,46,,39,32,,NCAAB
230300150,2002,"January 30, 2003",Duke Blue Devils,Butler Bulldogs,"14-2, 12-0 Home","16-3, 9-3 Away",80,60,,,Final,,32,48,,20,40,,NCAAB
230360150,2002,"February 05, 2003",Duke Blue Devils,North Carolina Tar Heels,"15-3, 5-3 Conf","11-10, 2-6 Conf",83,74,,,Final,,38,45,,43,31,,NCAAB
230440154,2002,"February 13, 2003",Wake Forest Demon Deacons,Duke Blue Devils,"17-3, 7-2 Conf","16-4, 6-4 Conf",94,80,,,Final/2OT,,39,30,25.0,35,34,11.0,NCAAB
230500150,2002,"February 19, 2003",Duke Blue Devils,Maryland Terrapins,"18-4, 8-4 Conf","16-7, 8-4 Conf",75,70,,,Final,,37,38,,33,37,,NCAAB
230570059,2002,"February 26, 2003",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-12, 5-8 Conf","20-4, 10-4 Conf",58,77,,,Final,,26,32,,41,36,,NCAAB
230650150,2002,"March 06, 2003",Duke Blue Devils,Florida State Seminoles,"21-5, 11-4 Conf","13-14, 4-12 Conf",72,56,,,Final,,40,32,,20,36,,NCAAB
230730150,2002,"March 14, 2003",Duke Blue Devils,Virginia Cavaliers,"22-6, 11-5 Conf","15-15, 6-10 Conf",83,76,,,Final,,29,54,,30,46,,NCAAB
223270150,2002,"November 23, 2002",Duke Blue Devils,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",101,53,,,Final,,54,47,,20,33,,NCAAB
223340150,2002,"November 30, 2002",Duke Blue Devils,Ucla Bruins,"3-0, 3-0 Home","0-2, 0-1 Away",84,73,,,Final,,40,44,,33,40,,NCAAB
223410150,2002,"December 07, 2002",Duke Blue Devils,Michigan Wolverines,"5-0, 5-0 Home","0-6, 0-2 Away",81,59,,,Final,,44,37,,25,34,,NCAAB
223630150,2002,"December 29, 2002",Duke Blue Devils,Dayton Flyers,"7-0, 6-0 Home","7-3, 1-3 Away",85,74,,,Final,,42,43,,25,49,,NCAAB
230050228,2002,"January 05, 2003",Clemson Tigers,Duke Blue Devils,"9-1, 0-1 Conf","9-0, 1-0 Conf",71,89,,,Final,,38,33,,48,41,,NCAAB
230120150,2002,"January 12, 2003",Duke Blue Devils,Wake Forest Demon Deacons,"11-0, 2-0 Conf","10-1, 0-1 Conf",74,55,,,Final,,37,37,,27,28,,NCAAB
230180120,2002,"January 18, 2003",Maryland Terrapins,Duke Blue Devils,"10-4, 3-1 Conf","12-1, 3-1 Conf",87,72,,,Final,,37,50,,43,29,,NCAAB
230250150,2002,"January 25, 2003",Duke Blue Devils,Georgia Tech Yellow Jackets,"13-2, 4-2 Conf","9-7, 2-3 Conf",91,71,,,Final,,42,49,,37,34,,NCAAB
230330052,2002,"February 02, 2003",Florida State Seminoles,Duke Blue Devils,"11-8, 2-6 Conf","14-3, 4-3 Conf",75,70,,,Final,,41,34,,35,35,,NCAAB
230400150,2002,"February 09, 2003",Duke Blue Devils,Clemson Tigers,"16-3, 6-3 Conf","12-7, 2-7 Conf",65,55,,,Final,,34,31,,25,30,,NCAAB
230460258,2002,"February 15, 2003",Virginia Cavaliers,Duke Blue Devils,"14-9, 5-6 Conf","17-4, 7-4 Conf",59,78,,,Final,,22,37,,39,39,,NCAAB
230530150,2002,"February 22, 2003",Duke Blue Devils,NC State Wolfpack,"19-4, 9-4 Conf","14-9, 7-5 Conf",79,68,,,Final,,44,35,,27,41,,NCAAB
230612599,2002,"March 02, 2003",St. John's Red Storm,Duke Blue Devils,"13-12, 7-7 Home","20-5, 4-5 Away",72,71,,,Final,,35,37,,38,33,,NCAAB
230680153,2002,"March 09, 2003",North Carolina Tar Heels,Duke Blue Devils,"16-14, 6-10 Conf","21-6, 11-5 Conf",82,79,,,Final,,42,40,,36,43,,NCAAB
230740150,2002,"March 15, 2003",Duke Blue Devils,North Carolina Tar Heels,"23-6, 11-5 Conf","17-15, 6-10 Conf",75,63,,,Final,,54,21,,33,30,,NCAAB
234000014,2002,"March 27, 2003",Kansas Jayhawks,Duke Blue Devils,"28-7, 17-4 Home","26-7, 4-6 Away",69,65,,,Final,,35,34,,35,30,,NCAAB
230750150,2002,"March 16, 2003",Duke Blue Devils,NC State Wolfpack,"24-6, 11-5 Conf","18-12, 9-7 Conf",84,77,,,Final,,31,53,,36,41,,NCAAB
