ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168162,2019,"November 08, 2019",Duke Blue Devils,Colorado State Rams,"2-0, 1-0 Home","1-1, 0-1 Away",89,55,DUKE -24.0,143.0,Final,ACCN,42,47,,26,29,,NCAAB
401168183,2019,"November 15, 2019",Duke Blue Devils,Georgia State Panthers,"4-0, 3-0 Home","1-2, 0-2 Away",74,63,DUKE -28.5,152.0,Final,ACCN,36,38,,34,29,,NCAAB
401183478,2019,"November 22, 2019",Georgetown Hoyas,Duke Blue Devils,4-2,6-0,73,81,DUKE -13.0,153.0,Final,ESPN2,33,40,,33,48,,NCAAB
401168226,2019,"November 29, 2019",Duke Blue Devils,Winthrop Eagles,"7-1, 4-1 Home","4-4, 2-3 Away",83,70,,,Final,ACCN,42,41,,35,35,,NCAAB
401170519,2019,"December 06, 2019",Virginia Tech Hokies,Duke Blue Devils,"6-3, 1-1 Conf","9-1, 1-0 Conf",63,77,DUKE -6.5,143.0,Final,ACCN,41,22,,38,39,,NCAAB
401168277,2019,"December 28, 2019",Duke Blue Devils,Brown Bears,"11-1, 6-1 Home","5-6, 1-5 Away",75,50,DUKE -28.0,145.0,Final,ESPN2,35,40,,29,21,,NCAAB
401168355,2019,"January 04, 2020",Miami Hurricanes,Duke Blue Devils,"9-4, 1-2 Conf","13-1, 3-0 Conf",62,95,DUKE -10.0,148.0,Final,ESPN,36,26,,50,45,,NCAAB
401168357,2019,"January 11, 2020",Duke Blue Devils,Wake Forest Demon Deacons,"15-1, 5-0 Conf","8-7, 1-4 Conf",90,59,DUKE -20.0,146.0,Final,ACCN,49,41,,23,36,,NCAAB
401168359,2019,"January 18, 2020",Duke Blue Devils,Louisville Cardinals,"15-3, 5-2 Conf","15-3, 6-1 Conf",73,79,DUKE -8.5,139.0,Final,ESPN,32,41,,42,37,,NCAAB
401168361,2019,"January 28, 2020",Duke Blue Devils,Pittsburgh Panthers,"17-3, 7-2 Conf","13-8, 4-6 Conf",79,67,DUKE -16.5,135.0,Final,ESPN,45,34,,34,33,,NCAAB
401168363,2019,"February 04, 2020",Boston College Eagles,Duke Blue Devils,"11-12, 5-7 Conf","19-3, 9-2 Conf",55,63,DUKE -14.5,147.0,Final,ESPN,24,31,,21,42,,NCAAB
401168365,2019,"February 10, 2020",Duke Blue Devils,Florida State Seminoles,"21-3, 11-2 Conf","20-4, 10-3 Conf",70,65,DUKE -7.5,149.0,Final,ESPN,33,37,,32,33,,NCAAB
401168367,2019,"February 19, 2020",NC State Wolfpack,Duke Blue Devils,"17-9, 8-7 Conf","22-4, 12-3 Conf",88,66,DUKE -6.5,152.0,Final,ESPN,44,44,,29,37,,NCAAB
401168369,2019,"February 25, 2020",Wake Forest Demon Deacons,Duke Blue Devils,"12-15, 5-12 Conf","23-5, 13-4 Conf",113,101,DUKE -11.0,153.0,Final/2OT,ACCN,39,40,34.0,39,40,22.0,NCAAB
401168371,2019,"March 02, 2020",Duke Blue Devils,NC State Wolfpack,"24-6, 14-5 Conf","18-12, 9-10 Conf",88,69,DUKE -12.0,153.0,Final,ESPN,38,50,,36,33,,NCAAB
401168155,2019,"November 05, 2019",Duke Blue Devils,Kansas Jayhawks,1-0,0-1,68,66,KU -2.0,151.0,Final,ESPN,33,35,,30,36,,NCAAB
401168174,2019,"November 12, 2019",Duke Blue Devils,Central Arkansas Bears,"3-0, 2-0 Home","1-3, 0-3 Away",105,54,,,Final,ACCN,57,48,,20,34,,NCAAB
401168205,2019,"November 21, 2019",California Golden Bears,Duke Blue Devils,4-1,5-0,52,87,DUKE -19.0,137.0,Final,ESPN2,21,31,,40,47,,NCAAB
401168219,2019,"November 26, 2019",Duke Blue Devils,Stephen F. Austin Lumberjacks,"6-1, 3-1 Home","5-1, 1-1 Away",83,85,,,Final/OT,ACCNX,45,36,2.0,40,41,4.0,NCAAB
401168236,2019,"December 03, 2019",Michigan State Spartans,Duke Blue Devils,"5-3, 2-1 Home","8-1, 1-0 Away",75,87,MSU -6.5,143.0,Final,ESPN,29,46,,45,42,,NCAAB
401168265,2019,"December 19, 2019",Duke Blue Devils,Wofford Terriers,"10-1, 5-1 Home","7-5, 2-4 Away",86,57,DUKE -17.5,142.0,Final,ESPN2,39,47,,26,31,,NCAAB
401168354,2019,"December 31, 2019",Duke Blue Devils,Boston College Eagles,"12-1, 2-0 Conf","8-6, 2-1 Conf",88,49,DUKE -21.5,141.0,Final,ACCN,45,43,,19,30,,NCAAB
401168356,2019,"January 08, 2020",Georgia Tech Yellow Jackets,Duke Blue Devils,"7-8, 2-3 Conf","14-1, 4-0 Conf",64,73,DUKE -11.5,139.0,Final,ACCN,29,35,,40,33,,NCAAB
401168358,2019,"January 14, 2020",Clemson Tigers,Duke Blue Devils,"9-7, 3-3 Conf","15-2, 5-1 Conf",79,72,DUKE -10.5,134.0,Final,ESPN,40,39,,33,39,,NCAAB
401168360,2019,"January 21, 2020",Duke Blue Devils,Miami Hurricanes,"16-3, 6-2 Conf","10-8, 2-6 Conf",89,59,DUKE -19.0,147.0,Final,ESPN,48,41,,24,35,,NCAAB
401168362,2019,"February 01, 2020",Syracuse Orange,Duke Blue Devils,"13-9, 6-5 Conf","18-3, 8-2 Conf",88,97,DUKE -6.5,147.0,Final,ESPN,36,52,,40,57,,NCAAB
401168364,2019,"February 08, 2020",North Carolina Tar Heels,Duke Blue Devils,"10-13, 3-9 Conf","20-3, 10-2 Conf",96,98,DUKE -7.5,149.0,Final/OT,ESPN,44,40,12.0,35,49,14.0,NCAAB
401168366,2019,"February 15, 2020",Duke Blue Devils,Notre Dame Fighting Irish,"22-3, 12-2 Conf","15-10, 6-8 Conf",94,60,DUKE -12.5,151.0,Final,ESPN,42,52,,32,28,,NCAAB
401168368,2019,"February 22, 2020",Duke Blue Devils,Virginia Tech Hokies,"23-4, 13-3 Conf","15-12, 6-10 Conf",88,64,DUKE -15.5,141.0,Final,ESPN2,51,37,,25,39,,NCAAB
401168370,2019,"February 29, 2020",Virginia Cavaliers,Duke Blue Devils,"21-7, 13-5 Conf","23-6, 13-5 Conf",52,50,DUKE -3.0,123.0,Final,ESPN,25,27,,25,25,,NCAAB
401168372,2019,"March 07, 2020",Duke Blue Devils,North Carolina Tar Heels,"25-6, 15-5 Conf","13-18, 6-14 Conf",89,76,DUKE -10.5,156.0,Final,ESPN,42,47,,34,42,,NCAAB
