,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,294000027,2008,"Thu, Mar 19",Duke Blue Devils,Binghamton Bearcats,29-6,23-9,86,62,,,Final,,45,41,,34,28,,NCAAB
1,294000028,2008,"Sat, Mar 21",Duke Blue Devils,Texas Longhorns,30-6,23-12,74,69,,,Final,,36,38,,29,40,,NCAAB
2,283160150,2008,"Tue, Nov 11",Duke Blue Devils,Georgia Southern Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",97,54,,,Final,,52,45,,25,29,,NCAAB
3,283250079,2008,"Thu, Nov 20",Southern Illinois Salukis,Duke Blue Devils,2-1,4-0,58,83,,,Final,,23,35,,29,54,,NCAAB
4,283280150,2008,"Sun, Nov 23",Duke Blue Devils,Montana Grizzlies,"6-0, 4-0 Home","2-2, 0-2 Away",78,58,,,Final,,47,31,,28,30,,NCAAB
5,283372509,2008,"Tue, Dec 2",Purdue Boilermakers,Duke Blue Devils,"5-2, 4-1 Home","8-0, 1-0 Away",60,76,,,Final,,28,32,,36,40,,NCAAB
6,283520150,2008,"Wed, Dec 17",Duke Blue Devils,UNC Asheville Bulldogs,"9-1, 6-0 Home","4-6, 0-5 Away",99,56,,,Final,,52,47,,35,21,,NCAAB
7,283660150,2008,"Wed, Dec 31",Duke Blue Devils,Loyola (MD) Greyhounds,"11-1, 7-0 Home","4-9, 2-5 Away",92,51,,,Final,,48,44,,23,28,,NCAAB
8,290070150,2008,"Wed, Jan 7",Duke Blue Devils,Davidson Wildcats,"13-1, 9-0 Home","10-3, 1-3 Away",79,67,,,Final,,37,42,,24,43,,NCAAB
9,290140059,2008,"Wed, Jan 14",Georgia Tech Yellow Jackets,Duke Blue Devils,"9-7, 0-3 Conf","15-1, 3-0 Conf",56,70,,,Final,,28,28,,31,39,,NCAAB
