,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400498246,2013,"Tue, Nov 12",Duke Blue Devils,Kansas Jayhawks,1-1,2-0,83,94,,,Final,ESPN,42,41,,40,54,,NCAAB
1,400498472,2013,"Mon, Nov 18",Duke Blue Devils,UNC Asheville Bulldogs,"3-1, 3-1 Home","1-3, 1-3 Away",91,55,,,Final,ESPNU,48,43,,28,27,,NCAAB
2,400502693,2013,"Sun, Nov 24",Duke Blue Devils,Vermont Catamounts,"5-1, 5-1 Home","1-5, 0-4 Away",91,90,,,Final,ESPNU,51,40,,43,47,,NCAAB
3,400519873,2013,"Fri, Nov 29",Arizona Wildcats,Duke Blue Devils,7-0,6-2,72,66,,,Final,ESPN,33,39,,36,30,,NCAAB
4,400498536,2013,"Mon, Dec 16",Duke Blue Devils,Gardner-Webb Bulldogs,"8-2, 8-1 Home","6-6, 1-5 Away",85,66,,,Final,ESPNU,53,32,,39,27,,NCAAB
5,400502754,2013,"Sat, Dec 28",Duke Blue Devils,Eastern Michigan Eagles,"10-2, 8-0 Home","7-4, 1-3 Away",82,59,,,Final,ESPN2,37,45,,27,32,,NCAAB
6,400502771,2013,"Sat, Jan 4",Notre Dame Fighting Irish,Duke Blue Devils,"10-4, 1-0 Conf","11-3, 0-1 Conf",79,77,,,Final,CBS,35,44,,37,40,,NCAAB
7,400502786,2013,"Sat, Jan 11",Clemson Tigers,Duke Blue Devils,"11-4, 2-1 Conf","12-4, 1-2 Conf",72,59,,,Final,ESPN3,31,41,,37,22,,NCAAB
8,400502798,2013,"Sat, Jan 18",Duke Blue Devils,NC State Wolfpack,"14-4, 3-2 Conf","11-7, 1-4 Conf",95,60,,,Final,CBS,45,50,,32,28,,NCAAB
9,400502810,2013,"Sat, Jan 25",Duke Blue Devils,Florida State Seminoles,"16-4, 5-2 Conf","13-6, 4-3 Conf",78,56,,,Final,ESPN,43,35,,25,31,,NCAAB
10,400502829,2013,"Sat, Feb 1",Syracuse Orange,Duke Blue Devils,"21-0, 8-0 Conf","17-5, 6-3 Conf",91,89,,,Final/OT,ESPN,38,40,13.0,35,43,11.0,NCAAB
11,400502844,2013,"Sat, Feb 8",Boston College Eagles,Duke Blue Devils,"6-17, 2-8 Conf","19-5, 8-3 Conf",68,89,,,Final,ESPN,35,33,,39,50,,NCAAB
12,400502856,2013,"Sat, Feb 15",Duke Blue Devils,Maryland Terrapins,"20-5, 9-3 Conf","14-12, 6-7 Conf",69,67,,,Final,ESPN,39,30,,33,34,,NCAAB
13,400537134,2013,"Thu, Feb 20",North Carolina Tar Heels,Duke Blue Devils,"19-7, 9-4 Conf","21-6, 10-4 Conf",74,66,,,Final,ESPN,30,44,,37,29,,NCAAB
14,400502875,2013,"Tue, Feb 25",Duke Blue Devils,Virginia Tech Hokies,"23-6, 12-4 Conf","9-18, 2-13 Conf",66,48,,,Final,ESPNU,32,34,,20,28,,NCAAB
15,400502898,2013,"Sat, Mar 8",Duke Blue Devils,North Carolina Tar Heels,"24-7, 13-5 Conf","23-8, 13-5 Conf",93,81,,,Final,ESPN,40,53,,37,44,,NCAAB
16,400546626,2013,"Sat, Mar 15",Duke Blue Devils,NC State Wolfpack,"26-7, 13-5 Conf","21-13, 9-9 Conf",75,67,,,Final,ESPN,39,36,,38,29,,NCAAB
17,400502661,2013,"Fri, Nov 8",Duke Blue Devils,Davidson Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",111,77,,,Final,ESPNU,59,52,,39,38,,NCAAB
