,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,330810150,2012,"Fri, Mar 22",Duke Blue Devils,Albany Great Danes,28-5,24-11,73,61,,,Final,CBS,35,38,,26,35,,NCAAB
1,330830150,2012,"Sun, Mar 24",Duke Blue Devils,Creighton Bluejays,29-5,28-8,66,50,,,Final,TBS,29,37,,23,27,,NCAAB
2,330880150,2012,"Fri, Mar 29",Duke Blue Devils,Michigan State Spartans,30-5,27-9,71,61,,,Final,CBS,32,39,,31,30,,NCAAB
3,323180096,2012,"Tue, Nov 13",Kentucky Wildcats,Duke Blue Devils,1-1,2-0,68,75,,,Final,ESPN,31,37,,33,42,,NCAAB
4,323270135,2012,"Thu, Nov 22",Duke Blue Devils,Minnesota Golden Gophers,4-0,4-1,89,71,,,Final,,40,49,,33,38,,NCAAB
5,323290097,2012,"Sat, Nov 24",Louisville Cardinals,Duke Blue Devils,5-1,6-0,71,76,,,Final,NBCSN,28,43,,36,40,,NCAAB
6,323360150,2012,"Sat, Dec 1",Duke Blue Devils,Delaware Blue Hens,"8-0, 4-0 Home","2-6, 1-4 Away",88,50,,,Final,ESPN3,42,46,,19,31,,NCAAB
7,323540150,2012,"Wed, Dec 19",Duke Blue Devils,Cornell Big Red,"10-0, 5-0 Home","4-7, 0-4 Away",88,47,,,Final,ESPNU,41,47,,30,17,,NCAAB
8,323640150,2012,"Sat, Dec 29",Duke Blue Devils,Santa Clara Broncos,"12-0, 7-0 Home","11-3, 3-1 Away",90,77,,,Final,ESPN2,38,52,,36,41,,NCAAB
9,330050150,2012,"Sat, Jan 5",Duke Blue Devils,Wake Forest Demon Deacons,"14-0, 1-0 Conf","7-6, 0-1 Conf",80,62,,,Final,ESPNU,41,39,,30,32,,NCAAB
10,330120152,2012,"Sat, Jan 12",NC State Wolfpack,Duke Blue Devils,"14-2, 3-0 Conf","15-1, 2-1 Conf",84,76,,,Final,ESPN,41,43,,39,37,,NCAAB
