ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330810150,2012,"March 22, 2013",Duke Blue Devils,Albany Great Danes,28-5,24-11,73,61,,,Final,CBS,35,38,,26,35,,NCAAB
330830150,2012,"March 24, 2013",Duke Blue Devils,Creighton Bluejays,29-5,28-8,66,50,,,Final,TBS,29,37,,23,27,,NCAAB
330880150,2012,"March 29, 2013",Duke Blue Devils,Michigan State Spartans,30-5,27-9,71,61,,,Final,CBS,32,39,,31,30,,NCAAB
323180096,2012,"November 13, 2012",Kentucky Wildcats,Duke Blue Devils,1-1,2-0,68,75,,,Final,ESPN,31,37,,33,42,,NCAAB
323270135,2012,"November 22, 2012",Duke Blue Devils,Minnesota Golden Gophers,4-0,4-1,89,71,,,Final,,40,49,,33,38,,NCAAB
323290097,2012,"November 24, 2012",Louisville Cardinals,Duke Blue Devils,5-1,6-0,71,76,,,Final,NBCSN,28,43,,36,40,,NCAAB
323360150,2012,"December 01, 2012",Duke Blue Devils,Delaware Blue Hens,"8-0, 4-0 Home","2-6, 1-4 Away",88,50,,,Final,ESPN3,42,46,,19,31,,NCAAB
323540150,2012,"December 19, 2012",Duke Blue Devils,Cornell Big Red,"10-0, 5-0 Home","4-7, 0-4 Away",88,47,,,Final,ESPNU,41,47,,30,17,,NCAAB
323640150,2012,"December 29, 2012",Duke Blue Devils,Santa Clara Broncos,"12-0, 7-0 Home","11-3, 3-1 Away",90,77,,,Final,ESPN2,38,52,,36,41,,NCAAB
330050150,2012,"January 05, 2013",Duke Blue Devils,Wake Forest Demon Deacons,"14-0, 1-0 Conf","7-6, 0-1 Conf",80,62,,,Final,ESPNU,41,39,,30,32,,NCAAB
330120152,2012,"January 12, 2013",NC State Wolfpack,Duke Blue Devils,"14-2, 3-0 Conf","15-1, 2-1 Conf",84,76,,,Final,ESPN,41,43,,39,37,,NCAAB
330232390,2012,"January 23, 2013",Miami Hurricanes,Duke Blue Devils,"14-3, 5-0 Conf","16-2, 3-2 Conf",90,63,,,Final,ESPN,42,48,,19,44,,NCAAB
330300154,2012,"January 30, 2013",Wake Forest Demon Deacons,Duke Blue Devils,"10-10, 3-5 Conf","18-2, 5-2 Conf",70,75,,,Final,ESPN3,40,30,,40,35,,NCAAB
330380150,2012,"February 07, 2013",Duke Blue Devils,NC State Wolfpack,"20-2, 7-2 Conf","16-7, 5-5 Conf",98,85,,,Final,ESPN3,58,40,,37,48,,NCAAB
330440150,2012,"February 13, 2013",Duke Blue Devils,North Carolina Tar Heels,"22-2, 9-2 Conf","16-8, 6-5 Conf",73,68,,,Final,ESPN,29,44,,33,35,,NCAAB
330520259,2012,"February 21, 2013",Virginia Tech Hokies,Duke Blue Devils,"11-15, 2-11 Conf","23-3, 10-3 Conf",56,88,,,Final,ESPN,28,28,,48,40,,NCAAB
330590258,2012,"February 28, 2013",Virginia Cavaliers,Duke Blue Devils,"20-8, 10-5 Conf","24-4, 11-4 Conf",73,68,,,Final,ESPN,28,45,,23,45,,NCAAB
330640150,2012,"March 05, 2013",Duke Blue Devils,Virginia Tech Hokies,"26-4, 13-4 Conf","13-17, 4-13 Conf",85,57,,,Final,ESPNU,38,47,,35,22,,NCAAB
323140150,2012,"November 09, 2012",Duke Blue Devils,Georgia State Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",74,55,,,Final,ESPNU,32,42,,22,33,,NCAAB
323230150,2012,"November 18, 2012",Duke Blue Devils,Florida Gulf Coast Eagles,"3-0, 2-0 Home","2-2, 0-2 Away",88,67,,,Final,ESPNU,52,36,,30,37,,NCAAB
323282670,2012,"November 23, 2012",VCU Rams,Duke Blue Devils,3-2,5-0,58,67,,,Final,NBCSN,28,30,,29,38,,NCAAB
323330150,2012,"November 28, 2012",Duke Blue Devils,Ohio State Buckeyes,"7-0, 3-0 Home","4-1, 0-1 Away",73,68,,,Final,ESPN,23,50,,31,37,,NCAAB
323430150,2012,"December 08, 2012",Duke Blue Devils,Temple Owls,9-0,6-1,90,67,,,Final,ESPN,46,44,,32,35,,NCAAB
323550150,2012,"December 20, 2012",Duke Blue Devils,Elon Phoenix,"11-0, 6-0 Home","6-5, 2-4 Away",76,54,,,Final,ESPNU,35,41,,27,27,,NCAAB
330022166,2012,"January 02, 2013",Davidson Wildcats,Duke Blue Devils,7-6,13-0,50,67,,,Final,ESPN2,29,21,,29,38,,NCAAB
330080150,2012,"January 08, 2013",Duke Blue Devils,Clemson Tigers,"15-0, 2-0 Conf","8-6, 0-2 Conf",68,40,,,Final,ESPNU,25,43,,10,30,,NCAAB
330170150,2012,"January 17, 2013",Duke Blue Devils,Georgia Tech Yellow Jackets,"16-1, 3-1 Conf","10-6, 0-4 Conf",73,57,,,Final,ESPN,27,46,,28,29,,NCAAB
330260150,2012,"January 26, 2013",Duke Blue Devils,Maryland Terrapins,"17-2, 4-2 Conf","15-5, 3-4 Conf",84,64,,,Final,CBS,43,41,,35,29,,NCAAB
330330052,2012,"February 02, 2013",Florida State Seminoles,Duke Blue Devils,"12-9, 4-4 Conf","19-2, 6-2 Conf",60,79,,,Final,ESPN,22,38,,42,37,,NCAAB
330410103,2012,"February 10, 2013",Boston College Eagles,Duke Blue Devils,"10-13, 2-8 Conf","21-2, 8-2 Conf",61,62,,,Final,ESPNU,27,34,,27,35,,NCAAB
330470120,2012,"February 16, 2013",Maryland Terrapins,Duke Blue Devils,"18-7, 6-6 Conf","22-3, 9-3 Conf",83,81,,,Final,ESPN,35,48,,34,47,,NCAAB
330550150,2012,"February 24, 2013",Duke Blue Devils,Boston College Eagles,"24-3, 11-3 Conf","12-15, 4-10 Conf",89,68,,,Final,ESPN3,51,38,,27,41,,NCAAB
330610150,2012,"March 02, 2013",Duke Blue Devils,Miami Hurricanes,"25-4, 12-4 Conf","23-5, 14-2 Conf",79,76,,,Final,ESPN,34,45,,36,40,,NCAAB
330680153,2012,"March 09, 2013",North Carolina Tar Heels,Duke Blue Devils,"22-9, 12-6 Conf","27-4, 14-4 Conf",53,69,,,Final,ESPN,24,29,,42,27,,NCAAB
330900097,2012,"March 31, 2013",Louisville Cardinals,Duke Blue Devils,33-5,30-6,85,63,,,Final,CBS,35,50,,32,31,,NCAAB
330740150,2012,"March 15, 2013",Duke Blue Devils,Maryland Terrapins,"27-5, 14-4 Conf","22-11, 8-10 Conf",74,83,,,Final,ESPN2,26,48,,34,49,,NCAAB
