ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000047,2005,"March 16, 2006",Duke Blue Devils,Southern Jaguars,"31-3, 19-1 Home","20-13, 6-12 Away",70,54,,,Final,,39,31,,30,24,,NCAAB
264000049,2005,"March 18, 2006",Duke Blue Devils,George Washington Colonials,"32-3, 19-1 Home","27-3, 10-1 Away",74,61,,,Final,,37,37,,26,35,,NCAAB
253200150,2005,"November 16, 2005",Duke Blue Devils,Seton Hall Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",93,40,,,Final,,43,50,,13,27,,NCAAB
253270150,2005,"November 23, 2005",Duke Blue Devils,Drexel Dragons,"4-0, 4-0 Home","3-1, 1-1 Away",78,68,,,Final,,41,37,,40,28,,NCAAB
253340084,2005,"November 30, 2005",Indiana Hoosiers,Duke Blue Devils,"3-1, 2-1 Home","6-0, 1-0 Away",67,75,,,Final,,35,32,,44,31,,NCAAB
253410150,2005,"December 07, 2005",Duke Blue Devils,Pennsylvania Quakers,"8-0, 7-0 Home","3-3, 0-1 Away",72,59,,,Final,,34,38,,24,35,,NCAAB
253520150,2005,"December 18, 2005",Duke Blue Devils,Valparaiso Crusaders,"10-0, 8-0 Home","4-3, 3-3 Away",104,77,,,Final,,53,51,,44,33,,NCAAB
253652430,2005,"December 31, 2005",UNC Greensboro Spartans,Duke Blue Devils,"7-6, 4-2 Home","12-0, 3-0 Away",69,102,,,Final,,37,32,,59,43,,NCAAB
260080154,2005,"January 08, 2006",Wake Forest Demon Deacons,Duke Blue Devils,"11-3, 0-1 Conf","14-0, 2-0 Conf",64,82,,,Final,,39,25,,48,34,,NCAAB
260140228,2005,"January 14, 2006",Clemson Tigers,Duke Blue Devils,"13-4, 2-2 Conf","16-0, 4-0 Conf",77,87,,,Final,,38,39,,44,43,,NCAAB
260210046,2005,"January 21, 2006",Georgetown Hoyas,Duke Blue Devils,"12-4, 6-1 Home","17-1, 5-1 Away",87,84,,,Final,,42,45,,28,56,,NCAAB
260280150,2005,"January 28, 2006",Duke Blue Devils,Virginia Cavaliers,"19-1, 7-0 Conf","10-7, 4-3 Conf",82,63,,,Final,,35,47,,24,39,,NCAAB
260350150,2005,"February 04, 2006",Duke Blue Devils,Florida State Seminoles,"21-1, 9-0 Conf","13-6, 4-5 Conf",97,96,,,Final/OT,,43,41,13.0,45,39,12.0,NCAAB
260420120,2005,"February 11, 2006",Maryland Terrapins,Duke Blue Devils,"15-8, 5-5 Conf","23-1, 11-0 Conf",88,96,,,Final,,38,50,,42,54,,NCAAB
260500150,2005,"February 19, 2006",Duke Blue Devils,Miami Hurricanes,"25-1, 13-0 Conf","14-12, 6-7 Conf",92,71,,,Final,,59,33,,43,28,,NCAAB
