ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785351,2014,"March 20, 2015",Duke Blue Devils,Robert Morris Colonials,30-4,20-15,85,56,,,Final,CBS,42,43,,25,31,,NCAAB
400786330,2014,"March 22, 2015",Duke Blue Devils,San Diego State Aztecs,31-4,27-9,68,49,,,Final,CBS,37,31,,24,25,,NCAAB
400786476,2014,"March 27, 2015",Duke Blue Devils,Utah Utes,32-4,26-9,63,57,,,Final,CBS,27,36,,22,35,,NCAAB
400787701,2014,"March 29, 2015",Duke Blue Devils,Gonzaga Bulldogs,33-4,35-3,66,52,,,Final,CBS,31,35,,26,26,,NCAAB
400787887,2014,"April 04, 2015",Duke Blue Devils,Michigan State Spartans,34-4,27-12,81,61,,,Final,TBS,36,45,,25,36,,NCAAB
400586117,2014,"November 15, 2014",Duke Blue Devils,Fairfield Stags,"2-0, 2-0 Home","1-1, 0-1 Away",109,59,,,Final,,44,65,,30,29,,NCAAB
400586682,2014,"November 21, 2014",Duke Blue Devils,Temple Owls,4-0,2-1,74,54,,,Final,,36,38,,26,28,,NCAAB
400587795,2014,"November 26, 2014",Duke Blue Devils,Furman Paladins,"6-0, 3-0 Home","1-3, 0-1 Away",93,54,,,Final,ESPNU,50,43,,22,32,,NCAAB
400587822,2014,"December 03, 2014",Wisconsin Badgers,Duke Blue Devils,"7-1, 4-1 Home","8-0, 1-0 Away",70,80,,,Final,ESPN,32,38,,35,45,,NCAAB
400586736,2014,"December 18, 2014",Duke Blue Devils,UConn Huskies,10-0,4-4,66,56,,,Final,ESPN,30,36,,25,31,,NCAAB
400587889,2014,"December 31, 2014",Duke Blue Devils,Wofford Terriers,"12-0, 7-0 Home","9-4, 2-4 Away",84,55,,,Final,,41,43,,34,21,,NCAAB
400587906,2014,"January 07, 2015",Wake Forest Demon Deacons,Duke Blue Devils,"8-8, 0-3 Conf","14-0, 2-0 Conf",65,73,,,Final,,27,38,,32,41,,NCAAB
400587917,2014,"January 13, 2015",Duke Blue Devils,Miami Hurricanes,"14-2, 2-2 Conf","12-4, 2-1 Conf",74,90,,,Final,ESPN2,35,39,,34,56,,NCAAB
400587929,2014,"January 19, 2015",Duke Blue Devils,Pittsburgh Panthers,"16-2, 4-2 Conf","13-6, 3-3 Conf",79,65,,,Final,ESPN,41,38,,25,40,,NCAAB
400587947,2014,"January 28, 2015",Notre Dame Fighting Irish,Duke Blue Devils,"20-2, 8-1 Conf","17-3, 4-3 Conf",77,73,,,Final,ESPN2,36,41,,39,34,,NCAAB
400587963,2014,"February 04, 2015",Duke Blue Devils,Georgia Tech Yellow Jackets,"19-3, 6-3 Conf","10-12, 1-9 Conf",72,66,,,Final,ESPN2,38,34,,34,32,,NCAAB
400587973,2014,"February 09, 2015",Florida State Seminoles,Duke Blue Devils,"13-12, 5-7 Conf","21-3, 8-3 Conf",70,73,,,Final,ESPN,24,46,,32,41,,NCAAB
400587989,2014,"February 18, 2015",Duke Blue Devils,North Carolina Tar Heels,"23-3, 10-3 Conf","18-8, 8-5 Conf",92,90,,,Final/OT,ESPN,49,32,11.0,42,39,9.0,NCAAB
400588002,2014,"February 25, 2015",Virginia Tech Hokies,Duke Blue Devils,"10-18, 2-13 Conf","25-3, 12-3 Conf",86,91,,,Final/OT,ESPN2,39,38,9.0,37,40,14.0,NCAAB
400588017,2014,"March 04, 2015",Duke Blue Devils,Wake Forest Demon Deacons,"27-3, 14-3 Conf","13-17, 5-12 Conf",94,51,,,Final,,52,42,,15,36,,NCAAB
400768420,2014,"March 12, 2015",Duke Blue Devils,NC State Wolfpack,"29-3, 15-3 Conf","20-13, 10-8 Conf",77,53,,,Final,ESPN,49,28,,22,31,,NCAAB
400587747,2014,"November 14, 2014",Duke Blue Devils,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",113,44,,,Final,ESPNU,57,56,,19,25,,NCAAB
400587768,2014,"November 18, 2014",Duke Blue Devils,Michigan State Spartans,3-0,1-1,81,71,,,Final,ESPN,40,41,,33,38,,NCAAB
400608268,2014,"November 22, 2014",Duke Blue Devils,Stanford Cardinal,5-0,3-1,70,59,,,Final,,40,30,,29,30,,NCAAB
400587070,2014,"November 30, 2014",Duke Blue Devils,Army Black Knights,"7-0, 4-0 Home","5-1, 2-1 Away",93,73,,,Final,ESPNU,41,52,,28,45,,NCAAB
400587849,2014,"December 15, 2014",Duke Blue Devils,Elon Phoenix,"9-0, 5-0 Home","5-5, 1-3 Away",75,62,,,Final,ESPNU,36,39,,21,41,,NCAAB
400587472,2014,"December 29, 2014",Duke Blue Devils,Toledo Rockets,"11-0, 6-0 Home","7-5, 2-4 Away",86,69,,,Final,ESPN2,41,45,,37,32,,NCAAB
400587897,2014,"January 03, 2015",Duke Blue Devils,Boston College Eagles,"13-0, 1-0 Conf","7-5, 0-1 Conf",85,62,,,Final,,38,47,,22,40,,NCAAB
400587912,2014,"January 11, 2015",NC State Wolfpack,Duke Blue Devils,"12-5, 3-1 Conf","14-1, 2-1 Conf",87,75,,,Final,CBS,37,50,,33,42,,NCAAB
400587922,2014,"January 17, 2015",Louisville Cardinals,Duke Blue Devils,"15-3, 3-2 Conf","15-2, 3-2 Conf",52,63,,,Final,ESPN,20,32,,30,33,,NCAAB
400587943,2014,"January 25, 2015",St. John's Red Storm,Duke Blue Devils,"13-6, 9-3 Home","17-2, 4-1 Away",68,77,,,Final,FOX,43,25,,39,38,,NCAAB
400587955,2014,"January 31, 2015",Virginia Cavaliers,Duke Blue Devils,"19-1, 7-1 Conf","18-3, 5-3 Conf",63,69,,,Final,ESPN,25,38,,26,43,,NCAAB
400587967,2014,"February 07, 2015",Duke Blue Devils,Notre Dame Fighting Irish,"20-3, 7-3 Conf","21-4, 9-3 Conf",90,60,,,Final,CBS,50,40,,24,36,,NCAAB
400599487,2014,"February 14, 2015",Syracuse Orange,Duke Blue Devils,"16-9, 7-5 Conf","22-3, 9-3 Conf",72,80,,,Final,ESPN,39,33,,36,44,,NCAAB
400587993,2014,"February 21, 2015",Duke Blue Devils,Clemson Tigers,"24-3, 11-3 Conf","15-12, 7-8 Conf",78,56,,,Final,ESPN,42,36,,27,29,,NCAAB
400588009,2014,"February 28, 2015",Duke Blue Devils,Syracuse Orange,"26-3, 13-3 Conf","18-11, 9-7 Conf",73,54,,,Final,ESPN,34,39,,25,29,,NCAAB
400588022,2014,"March 07, 2015",North Carolina Tar Heels,Duke Blue Devils,"21-10, 11-7 Conf","28-3, 15-3 Conf",77,84,,,Final,ESPN,33,44,,31,53,,NCAAB
400788981,2014,"April 06, 2015",Duke Blue Devils,Wisconsin Badgers,35-4,36-4,68,63,,,Final,CBS,31,37,,31,32,,NCAAB
400784978,2014,"March 13, 2015",Duke Blue Devils,Notre Dame Fighting Irish,"29-4, 15-3 Conf","28-5, 14-4 Conf",64,74,,,Final,ESPN,26,38,,41,33,,NCAAB
