ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946419,2016,"March 17, 2017",Duke Blue Devils,Troy Trojans,28-8,22-15,87,65,,,Final,TBS,52,35,,38,27,,NCAAB
400915222,2016,"November 12, 2016",Duke Blue Devils,Grand Canyon Antelopes,"2-0, 2-0 Home","0-1, 0-1 Away",96,61,,,Final,ACCNX,46,50,,29,32,,NCAAB
400915167,2016,"November 19, 2016",Duke Blue Devils,Penn State Nittany Lions,3-1,2-2,78,68,,,Final,ESPN3,36,42,,24,44,,NCAAB
400915262,2016,"November 23, 2016",Duke Blue Devils,William & Mary Tribe,"5-1, 3-0 Home","2-2, 0-2 Away",88,67,,,Final,ESPNU,46,42,,30,37,,NCAAB
400915066,2016,"November 29, 2016",Duke Blue Devils,Michigan State Spartans,"7-1, 5-0 Home","4-4, 0-1 Away",78,69,,,Final,ESPN,35,43,,35,34,,NCAAB
400910638,2016,"December 06, 2016",Duke Blue Devils,Florida Gators,9-1,7-2,84,74,,,Final,ESPN,41,43,,31,43,,NCAAB
400915324,2016,"December 19, 2016",Duke Blue Devils,Tennessee State Tigers,"11-1, 7-0 Home","8-3, 4-3 Away",65,55,,,Final,ESPN2,27,38,,23,32,,NCAAB
400915347,2016,"December 31, 2016",Virginia Tech Hokies,Duke Blue Devils,"12-1, 1-0 Conf","12-2, 0-1 Conf",89,75,,,Final,ESPN2,47,42,,31,44,,NCAAB
400915362,2016,"January 07, 2017",Duke Blue Devils,Boston College Eagles,"14-2, 2-1 Conf","8-8, 1-2 Conf",93,82,,,Final,ACCNX,53,40,,34,48,,NCAAB
400915376,2016,"January 14, 2017",Louisville Cardinals,Duke Blue Devils,"15-3, 3-2 Conf","14-4, 2-3 Conf",78,69,,,Final,ESPN,34,44,,30,39,,NCAAB
400915396,2016,"January 23, 2017",Duke Blue Devils,NC State Wolfpack,"15-5, 3-4 Conf","14-7, 3-5 Conf",82,84,,,Final,ESPN,44,38,,38,46,,NCAAB
400915411,2016,"January 30, 2017",Notre Dame Fighting Irish,Duke Blue Devils,"17-6, 6-4 Conf","17-5, 5-4 Conf",74,84,,,Final,ESPN,25,49,,37,47,,NCAAB
400915431,2016,"February 09, 2017",Duke Blue Devils,North Carolina Tar Heels,"19-5, 7-4 Conf","21-5, 9-3 Conf",86,78,,,Final,ESPN,40,46,,39,39,,NCAAB
400915445,2016,"February 15, 2017",Virginia Cavaliers,Duke Blue Devils,"18-7, 8-5 Conf","21-5, 9-4 Conf",55,65,,,Final,ESPN2,25,30,,21,44,,NCAAB
400915457,2016,"February 22, 2017",Syracuse Orange,Duke Blue Devils,"17-12, 9-7 Conf","22-6, 10-5 Conf",78,75,,,Final,ESPN,25,53,,33,42,,NCAAB
400915469,2016,"February 28, 2017",Duke Blue Devils,Florida State Seminoles,"23-7, 11-6 Conf","23-7, 11-6 Conf",75,70,,,Final,ESPN,34,41,,23,47,,NCAAB
400945789,2016,"March 08, 2017",Duke Blue Devils,Clemson Tigers,"24-8, 11-7 Conf","17-15, 6-12 Conf",79,72,,,Final,ESPN,33,46,,33,39,,NCAAB
400946137,2016,"March 10, 2017",North Carolina Tar Heels,Duke Blue Devils,"27-7, 14-4 Conf","26-8, 11-7 Conf",83,93,,,Final,ESPN,49,34,,42,51,,NCAAB
400915214,2016,"November 11, 2016",Duke Blue Devils,Marist Red Foxes,"1-0, 1-0 Home","0-1, 0-1 Away",94,49,,,Final,ACCNX,54,40,,28,21,,NCAAB
400915236,2016,"November 15, 2016",Kansas Jayhawks,Duke Blue Devils,1-1,2-1,77,75,,,Final,ESPN,29,48,,34,41,,NCAAB
400926563,2016,"November 20, 2016",Duke Blue Devils,Rhode Island Rams,4-1,4-1,75,65,,,Final,ESPN,34,41,,26,39,,NCAAB
400915273,2016,"November 26, 2016",Duke Blue Devils,Appalachian State Mountaineers,"6-1, 4-0 Home","2-3, 1-3 Away",93,58,,,Final,ACCNX,55,38,,34,24,,NCAAB
400915281,2016,"December 03, 2016",Duke Blue Devils,Maine Black Bears,"8-1, 6-0 Home","2-6, 1-3 Away",94,55,,,Final,ESPN2,46,48,,32,23,,NCAAB
400915307,2016,"December 10, 2016",UNLV Rebels,Duke Blue Devils,5-4,10-1,45,94,,,Final,ESPN,26,19,,42,52,,NCAAB
400915326,2016,"December 21, 2016",Elon Phoenix,Duke Blue Devils,7-5,12-1,61,72,,,Final,ESPN2,35,26,,34,38,,NCAAB
400915356,2016,"January 04, 2017",Duke Blue Devils,Georgia Tech Yellow Jackets,"13-2, 1-1 Conf","9-5, 1-1 Conf",110,57,,,Final,ESPN2,61,49,,30,27,,NCAAB
