ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000043,2007,"March 20, 2008",Duke Blue Devils,Belmont Bruins,28-5,25-9,71,70,,,Final,,42,29,,35,35,,NCAAB
273160150,2007,"November 12, 2007",Duke Blue Devils,New Mexico State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",86,61,,,Final,,47,39,,26,35,,NCAAB
273240356,2007,"November 20, 2007",Illinois Fighting Illini,Duke Blue Devils,3-1,4-0,66,79,,,Final,,36,30,,44,35,,NCAAB
273290150,2007,"November 25, 2007",Duke Blue Devils,Eastern Kentucky Colonels,"6-0, 3-0 Home","2-3, 0-3 Away",78,43,,,Final,,34,44,,12,31,,NCAAB
273350150,2007,"December 01, 2007",Davidson Wildcats,Duke Blue Devils,3-3,8-0,73,79,,,Final,,32,41,,43,36,,NCAAB
273510150,2007,"December 17, 2007",Duke Blue Devils,Albany Great Danes,"10-0, 5-0 Home","5-5, 1-5 Away",111,70,,,Final,,57,54,,31,39,,NCAAB
280060150,2007,"January 06, 2008",Duke Blue Devils,Cornell Big Red,"11-1, 6-0 Home","6-5, 2-4 Away",81,67,,,Final,,41,40,,32,35,,NCAAB
280130150,2007,"January 13, 2008",Duke Blue Devils,Virginia Cavaliers,"13-1, 1-0 Conf","10-4, 0-1 Conf",87,65,,,Final,,43,44,,31,34,,NCAAB
280190150,2007,"January 19, 2008",Duke Blue Devils,Clemson Tigers,"15-1, 3-0 Conf","14-4, 2-2 Conf",93,80,,,Final,,43,50,,38,42,,NCAAB
280270120,2007,"January 27, 2008",Maryland Terrapins,Duke Blue Devils,"12-8, 2-3 Conf","17-1, 5-0 Conf",84,93,,,Final,,51,33,,42,51,,NCAAB
280330150,2007,"February 02, 2008",Duke Blue Devils,Miami Hurricanes,"19-1, 7-0 Conf","15-6, 2-5 Conf",88,73,,,Final,,38,50,,31,42,,NCAAB
280400150,2007,"February 09, 2008",Duke Blue Devils,Boston College Eagles,"21-1, 9-0 Conf","12-10, 3-6 Conf",90,80,,,Final,,41,49,,42,38,,NCAAB
280480154,2007,"February 17, 2008",Wake Forest Demon Deacons,Duke Blue Devils,"16-8, 6-5 Conf","22-2, 10-1 Conf",86,73,,,Final,,47,39,,42,31,,NCAAB
280540150,2007,"February 23, 2008",Duke Blue Devils,St. John's Red Storm,"23-3, 13-0 Home","10-16, 2-7 Away",86,56,,,Final,,47,39,,29,27,,NCAAB
280610152,2007,"March 01, 2008",NC State Wolfpack,Duke Blue Devils,"15-14, 4-11 Conf","25-3, 12-2 Conf",86,87,,,Final,,47,39,,44,43,,NCAAB
280680150,2007,"March 08, 2008",Duke Blue Devils,North Carolina Tar Heels,"26-4, 13-3 Conf","29-2, 14-2 Conf",68,76,,,Final,,31,37,,42,34,,NCAAB
273130150,2007,"November 09, 2007",Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",121,56,,,Final,,54,67,,21,35,,NCAAB
273230150,2007,"November 19, 2007",Duke Blue Devils,Princeton Tigers,3-0,2-1,83,61,,,Final,,52,31,,31,30,,NCAAB
273250150,2007,"November 21, 2007",Duke Blue Devils,Marquette Golden Eagles,5-0,4-1,77,73,,,Final,,43,34,,36,37,,NCAAB
