Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Total,logistic regression,False,3,recent_20pct_test,0.5,1956,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,3,recent_20pct_test,0.55,959,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,3,recent_20pct_test,0.6,349,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,3,recent_20pct_test,0.65,63,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,3,recent_20pct_test,0.7,6,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,5,recent_20pct_test,0.5,1935,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,5,recent_20pct_test,0.55,1024,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,5,recent_20pct_test,0.6,384,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,5,recent_20pct_test,0.65,88,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,5,recent_20pct_test,0.7,15,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,10,recent_20pct_test,0.5,1882,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,10,recent_20pct_test,0.55,919,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,10,recent_20pct_test,0.6,318,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,10,recent_20pct_test,0.65,75,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,10,recent_20pct_test,0.7,10,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,15,recent_20pct_test,0.5,1830,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,15,recent_20pct_test,0.55,966,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,15,recent_20pct_test,0.6,373,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,15,recent_20pct_test,0.65,113,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,15,recent_20pct_test,0.7,29,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,20,recent_20pct_test,0.5,1776,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,20,recent_20pct_test,0.55,938,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,20,recent_20pct_test,0.6,405,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,20,recent_20pct_test,0.65,126,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,20,recent_20pct_test,0.7,31,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,25,recent_20pct_test,0.5,1722,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,25,recent_20pct_test,0.55,951,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,25,recent_20pct_test,0.6,431,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,25,recent_20pct_test,0.65,152,,0.0,2021-11-30 16:29:00
Total,logistic regression,False,25,recent_20pct_test,0.7,48,,0.0,2021-11-30 16:29:00
