ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313202641,2011,"Wed, Nov 16",Texas Tech Red Raiders,North Texas Mean Green,"2-0, 2-0 Home","1-1, 0-1 Away",69,64,,,Final,ESPN3,37,32,,34,30,,NCAAB
313280282,2011,"Thu, Nov 24",Indiana State Sycamores,Texas Tech Red Raiders,5-0,3-1,60,49,,,Final,ESPN2,32,28,,26,23,,NCAAB
313310154,2011,"Sun, Nov 27",Wake Forest Demon Deacons,Texas Tech Red Raiders,4-2,3-3,70,61,,,Final,ESPN3,34,36,,26,35,,NCAAB
313402628,2011,"Tue, Dec 6",TCU Horned Frogs,Texas Tech Red Raiders,"7-2, 4-0 Home","4-4, 1-1 Away",75,69,,,Final,,42,33,,29,40,,NCAAB
313560198,2011,"Thu, Dec 22",Oral Roberts Golden Eagles,Texas Tech Red Raiders,"9-4, 6-0 Home","5-5, 1-2 Away",72,56,,,Final,FOXCS,37,35,,20,36,,NCAAB
313642641,2011,"Fri, Dec 30",Texas Tech Red Raiders,SE Louisiana Lions,"7-5, 6-0 Home","5-6, 0-6 Away",62,54,,,Final,ESPNU,30,32,,26,28,,NCAAB
320072641,2011,"Sat, Jan 7",Texas Tech Red Raiders,Baylor Bears,"7-7, 0-2 Conf","15-0, 2-0 Conf",60,73,,,Final,ESPN3,31,29,,32,41,,NCAAB
320140245,2011,"Sat, Jan 14",Texas A&M Aggies,Texas Tech Red Raiders,"10-6, 1-3 Conf","7-9, 0-4 Conf",67,54,,,Final,ESPN3,34,33,,17,37,,NCAAB
320212641,2011,"Sat, Jan 21",Texas Tech Red Raiders,Iowa State Cyclones,"7-11, 0-6 Conf","14-5, 4-2 Conf",52,76,,,Final,ESPN2,23,29,,35,41,,NCAAB
320280142,2011,"Sat, Jan 28",Missouri Tigers,Texas Tech Red Raiders,"19-2, 6-2 Conf","7-13, 0-8 Conf",63,50,,,Final,ESPN3,31,32,,24,26,,NCAAB
320350251,2011,"Sat, Feb 4",Texas Longhorns,Texas Tech Red Raiders,"14-9, 4-6 Conf","7-15, 0-10 Conf",74,57,,,Final,LHN,40,34,,25,32,,NCAAB
320422641,2011,"Sat, Feb 11",Texas Tech Red Raiders,Oklahoma Sooners,"8-16, 1-11 Conf","13-11, 3-9 Conf",65,47,,,Final,ESPN3,25,40,,22,25,,NCAAB
320492305,2011,"Sat, Feb 18",Kansas Jayhawks,Texas Tech Red Raiders,"22-5, 12-2 Conf","8-18, 1-13 Conf",83,50,,,Final,ESPN3,44,39,,22,28,,NCAAB
320562641,2011,"Sat, Feb 25",Texas Tech Red Raiders,Texas Longhorns,"8-20, 1-15 Conf","18-11, 8-8 Conf",67,71,,,Final/OT,ESPN3,22,37,8.0,33,26,12.0,NCAAB
320632641,2011,"Sat, Mar 3",Texas Tech Red Raiders,Missouri Tigers,"8-22, 1-17 Conf","27-4, 14-4 Conf",59,81,,,Final,ESPN3,28,31,,32,49,,NCAAB
313152641,2011,"Fri, Nov 11",Texas Tech Red Raiders,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",90,85,,,Final,ESPN3,45,45,,40,45,,NCAAB
313242641,2011,"Sun, Nov 20",Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,"3-0, 3-0 Home","1-2, 0-2 Away",66,54,,,Final,ESPN3,37,29,,23,31,,NCAAB
313290305,2011,"Fri, Nov 25",DePaul Blue Demons,Texas Tech Red Raiders,3-1,3-2,76,70,,,Final,ESPN2,36,40,,37,33,,NCAAB
313350357,2011,"Thu, Dec 1",Texas A&M-CC Islanders,Texas Tech Red Raiders,"1-4, 1-2 Home","4-3, 1-0 Away",54,61,,,Final,,27,27,,26,35,,NCAAB
313522641,2011,"Sun, Dec 18",Texas Tech Red Raiders,Grambling Tigers,"5-4, 4-0 Home","0-7, 0-6 Away",87,59,,,Final,ESPN3,47,40,,28,31,,NCAAB
313612641,2011,"Tue, Dec 27",Texas Tech Red Raiders,Csu Bakersfield Roadrunners,"6-5, 5-0 Home","6-7, 3-7 Away",74,58,,,Final,ESPN3,31,43,,27,31,,NCAAB
320040197,2011,"Wed, Jan 4",Oklahoma State Cowboys,Texas Tech Red Raiders,"8-6, 1-0 Conf","7-6, 0-1 Conf",67,59,,,Final,,40,27,,29,30,,NCAAB
320112641,2011,"Wed, Jan 11",Texas Tech Red Raiders,Kansas Jayhawks,"7-8, 0-3 Conf","13-3, 3-0 Conf",46,81,,,Final,ESPNU,20,26,,35,46,,NCAAB
320170201,2011,"Tue, Jan 17",Oklahoma Sooners,Texas Tech Red Raiders,"12-5, 2-3 Conf","7-10, 0-5 Conf",64,55,,,Final,ESPN3,29,35,,22,33,,NCAAB
320252641,2011,"Wed, Jan 25",Texas Tech Red Raiders,Kansas State Wildcats,"7-12, 0-7 Conf","15-4, 4-3 Conf",47,69,,,Final,ESPNU,20,27,,31,38,,NCAAB
320312641,2011,"Tue, Jan 31",Texas Tech Red Raiders,Oklahoma State Cowboys,"7-14, 0-9 Conf","11-11, 4-5 Conf",63,80,,,Final,ESPN3,35,28,,45,35,,NCAAB
320382306,2011,"Tue, Feb 7",Kansas State Wildcats,Texas Tech Red Raiders,"17-6, 6-5 Conf","7-16, 0-11 Conf",65,46,,,Final,ESPN3,31,34,,17,29,,NCAAB
320452641,2011,"Tue, Feb 14",Texas Tech Red Raiders,Texas A&M Aggies,"8-17, 1-12 Conf","13-12, 4-9 Conf",38,47,,,Final,ESPN2,26,12,,17,30,,NCAAB
320530066,2011,"Wed, Feb 22",Iowa State Cyclones,Texas Tech Red Raiders,"20-8, 10-5 Conf","8-19, 1-14 Conf",72,54,,,Final,ESPNU,28,44,,32,22,,NCAAB
320580239,2011,"Mon, Feb 27",Baylor Bears,Texas Tech Red Raiders,"25-5, 12-5 Conf","8-21, 1-16 Conf",77,48,,,Final,ESPNU,40,37,,15,33,,NCAAB
320670197,2011,"Wed, Mar 7",Oklahoma State Cowboys,Texas Tech Red Raiders,"15-17, 7-11 Conf","8-23, 1-17 Conf",76,60,,,Final,ESPN3,32,44,,27,33,,NCAAB
